timestamp,open,high,low,close,volume
2025-10-09 14:15:00+00:00,122448.49,122515.36,122341.46,122369.22,34.65493
2025-10-09 14:16:00+00:00,122369.22,122372.86,122211.22,122211.22,29.01038
2025-10-09 14:17:00+00:00,122211.22,122290.0,122161.64,122290.0,25.28439
2025-10-09 14:18:00+00:00,122290.0,122310.44,122207.98,122210.43,27.93768
2025-10-09 14:19:00+00:00,122210.43,122242.95,122187.84,122211.94,30.45049
2025-10-09 14:20:00+00:00,122211.94,122310.43,122179.51,122179.51,21.90123
2025-10-09 14:21:00+00:00,122179.51,122179.52,121926.6,122032.39,52.57611
2025-10-09 14:22:00+00:00,122032.4,122032.4,121774.44,121830.45,91.18347
2025-10-09 14:23:00+00:00,121830.45,121832.63,121643.68,121757.52,68.43803
2025-10-09 14:24:00+00:00,121757.53,121764.22,121536.18,121746.0,63.32729
2025-10-09 14:25:00+00:00,121746.0,121797.72,121716.0,121745.21,36.75108
2025-10-09 14:26:00+00:00,121745.2,121792.56,121640.0,121769.81,20.61415
2025-10-09 14:27:00+00:00,121769.81,121798.13,121654.0,121657.25,18.47652
2025-10-09 14:28:00+00:00,121657.24,121718.31,121633.81,121692.61,14.36919
2025-10-09 14:29:00+00:00,121692.61,121709.18,121610.0,121690.27,12.27282
2025-10-09 14:30:00+00:00,121690.27,121690.27,121461.55,121530.4,51.18039
2025-10-09 14:31:00+00:00,121530.43,121540.01,121429.03,121535.99,32.90814
2025-10-09 14:32:00+00:00,121536.0,121536.0,121427.22,121493.24,43.91071
2025-10-09 14:33:00+00:00,121493.24,121514.79,121400.0,121484.91,11.96486
2025-10-09 14:34:00+00:00,121484.91,121484.92,121400.45,121477.13,20.1409
2025-10-09 14:35:00+00:00,121477.13,121510.0,121406.92,121447.36,8.96615
2025-10-09 14:36:00+00:00,121447.36,121447.36,121300.0,121405.99,41.49631
2025-10-09 14:37:00+00:00,121406.0,121659.11,121314.86,121603.33,57.58251
2025-10-09 14:38:00+00:00,121603.32,121743.19,121565.1,121714.57,39.17216
2025-10-09 14:39:00+00:00,121714.57,121714.57,121493.96,121509.58,25.6169
2025-10-09 14:40:00+00:00,121509.59,121726.24,121500.0,121682.61,19.31737
2025-10-09 14:41:00+00:00,121682.61,121822.56,121537.41,121569.4,36.16707
2025-10-09 14:42:00+00:00,121569.4,121642.0,121544.99,121573.2,36.06598
2025-10-09 14:43:00+00:00,121573.2,121590.4,121392.53,121418.95,40.77002
2025-10-09 14:44:00+00:00,121418.96,121444.24,121259.0,121270.44,45.73288
2025-10-09 14:45:00+00:00,121270.44,121322.0,121176.94,121204.76,60.82929
2025-10-09 14:46:00+00:00,121204.76,121304.33,120850.0,120933.9,195.22023
2025-10-09 14:47:00+00:00,120933.9,121064.3,120736.96,120902.0,207.56754
2025-10-09 14:48:00+00:00,120902.0,121000.0,120846.0,120955.74,41.21598
2025-10-09 14:49:00+00:00,120955.75,121177.24,120909.37,121051.15,66.01463
2025-10-09 14:50:00+00:00,121051.16,121232.84,121000.0,121181.49,40.45994
2025-10-09 14:51:00+00:00,121181.5,121293.9,121162.38,121244.44,13.23189
2025-10-09 14:52:00+00:00,121244.44,121266.11,121186.63,121227.91,24.23971
2025-10-09 14:53:00+00:00,121227.9,121325.42,121149.57,121325.39,31.97575
2025-10-09 14:54:00+00:00,121325.4,121351.64,121274.02,121293.16,18.33843
2025-10-09 14:55:00+00:00,121293.15,121463.63,121250.8,121366.94,32.67446
2025-10-09 14:56:00+00:00,121366.93,121370.5,121290.71,121313.03,44.2781
2025-10-09 14:57:00+00:00,121313.03,121399.19,121290.46,121328.96,54.65417
2025-10-09 14:58:00+00:00,121328.96,121400.0,121322.69,121338.8,21.20241
2025-10-09 14:59:00+00:00,121338.8,121360.01,121314.1,121315.0,13.72004
2025-10-09 15:00:00+00:00,121315.01,121591.86,121315.01,121552.3,52.58346
2025-10-09 15:01:00+00:00,121552.31,121734.27,121552.31,121650.01,42.84619
2025-10-09 15:02:00+00:00,121650.01,121660.79,121546.8,121546.8,27.03123
2025-10-09 15:03:00+00:00,121546.8,121623.41,121471.82,121623.4,36.98223
2025-10-09 15:04:00+00:00,121623.4,121623.41,121555.64,121588.98,10.05071
2025-10-09 15:05:00+00:00,121588.97,121603.59,121503.64,121530.63,14.12768
2025-10-09 15:06:00+00:00,121530.62,121530.62,121422.0,121508.11,17.98521
2025-10-09 15:07:00+00:00,121508.11,121508.11,121381.5,121430.0,18.45982
2025-10-09 15:08:00+00:00,121430.01,121504.94,121430.0,121453.02,6.57011
2025-10-09 15:09:00+00:00,121453.01,121506.64,121453.01,121492.34,7.88362
2025-10-09 15:10:00+00:00,121492.33,121506.63,121339.72,121375.69,15.05567
2025-10-09 15:11:00+00:00,121375.69,121375.7,121336.21,121336.22,13.71039
2025-10-09 15:12:00+00:00,121336.22,121368.47,121300.0,121359.18,11.04092
2025-10-09 15:13:00+00:00,121359.17,121390.78,121335.58,121364.0,14.69544
2025-10-09 15:14:00+00:00,121364.0,121364.0,121318.58,121346.25,5.91984
2025-10-09 15:15:00+00:00,121346.26,121363.64,121227.5,121359.84,21.49581
2025-10-09 15:16:00+00:00,121359.85,121417.23,121318.0,121321.26,24.46939
2025-10-09 15:17:00+00:00,121321.26,121360.25,121318.01,121320.48,6.0059
2025-10-09 15:18:00+00:00,121320.48,121345.87,121234.8,121339.85,24.12892
2025-10-09 15:19:00+00:00,121339.86,121339.86,121291.05,121306.26,4.09411
2025-10-09 15:20:00+00:00,121306.26,121336.8,121242.0,121250.76,6.28278
2025-10-09 15:21:00+00:00,121250.75,121321.16,121225.5,121309.36,28.0276
2025-10-09 15:22:00+00:00,121309.36,121345.4,121278.55,121345.39,5.2799
2025-10-09 15:23:00+00:00,121345.4,121378.0,121259.21,121259.21,13.46205
2025-10-09 15:24:00+00:00,121259.22,121261.88,121042.58,121165.77,52.75209
2025-10-09 15:25:00+00:00,121165.77,121165.78,121073.57,121163.55,6.21213
2025-10-09 15:26:00+00:00,121163.56,121180.22,121136.7,121168.33,4.40249
2025-10-09 15:27:00+00:00,121168.34,121234.75,121126.37,121193.68,17.98614
2025-10-09 15:28:00+00:00,121193.67,121193.67,121078.34,121078.34,10.16086
2025-10-09 15:29:00+00:00,121078.34,121078.35,121020.83,121045.29,17.15401
2025-10-09 15:30:00+00:00,121045.29,121045.29,120905.58,121024.64,30.91429
2025-10-09 15:31:00+00:00,121024.65,121044.16,120935.21,120962.3,28.87822
2025-10-09 15:32:00+00:00,120962.3,121039.11,120962.3,120991.39,10.07735
2025-10-09 15:33:00+00:00,120991.39,121034.34,120991.21,120991.36,10.80425
2025-10-09 15:34:00+00:00,120991.36,120991.36,120889.91,120906.55,17.19967
2025-10-09 15:35:00+00:00,120906.54,120946.67,120837.12,120934.52,17.8626
2025-10-09 15:36:00+00:00,120934.51,120970.0,120866.04,120927.8,27.19239
2025-10-09 15:37:00+00:00,120927.79,121002.0,120875.2,121002.0,20.02079
2025-10-09 15:38:00+00:00,121002.0,121060.66,120909.59,120909.59,31.4036
2025-10-09 15:39:00+00:00,120909.6,120934.09,120864.55,120878.85,24.86462
2025-10-09 15:40:00+00:00,120878.85,120950.86,120804.32,120902.82,32.51843
2025-10-09 15:41:00+00:00,120902.81,120921.56,120855.91,120863.4,17.99745
2025-10-09 15:42:00+00:00,120863.41,120889.75,120847.77,120873.23,9.90713
2025-10-09 15:43:00+00:00,120873.22,120873.23,120800.0,120800.0,8.02081
2025-10-09 15:44:00+00:00,120800.0,120808.0,120772.14,120790.0,32.08852
2025-10-09 15:45:00+00:00,120790.0,120823.59,120673.99,120817.46,134.77909
2025-10-09 15:46:00+00:00,120817.47,120950.18,120777.83,120946.56,23.50761
2025-10-09 15:47:00+00:00,120946.57,120980.0,120909.8,120933.86,20.94583
2025-10-09 15:48:00+00:00,120933.85,121048.49,120928.17,121001.23,15.04587
2025-10-09 15:49:00+00:00,121001.24,121078.61,120977.8,121069.13,16.41748
2025-10-09 15:50:00+00:00,121069.13,121096.65,121054.56,121094.1,7.24731
2025-10-09 15:51:00+00:00,121094.1,121094.29,120979.37,121046.23,23.21221
2025-10-09 15:52:00+00:00,121046.23,121084.67,121013.23,121013.24,9.25005
2025-10-09 15:53:00+00:00,121013.23,121110.24,120997.37,121110.24,10.23726
2025-10-09 15:54:00+00:00,121110.24,121219.27,121069.41,121218.12,21.42194
2025-10-09 15:55:00+00:00,121218.12,121280.0,121205.4,121205.41,19.23995
2025-10-09 15:56:00+00:00,121205.4,121205.41,121120.61,121133.05,21.80592
2025-10-09 15:57:00+00:00,121133.05,121133.05,121035.07,121123.99,35.64541
2025-10-09 15:58:00+00:00,121124.0,121205.05,121123.99,121165.42,13.74727
2025-10-09 15:59:00+00:00,121165.42,121178.68,121147.14,121147.14,7.06441
2025-10-09 16:00:00+00:00,121147.15,121232.0,121140.54,121225.0,22.24802
2025-10-09 16:01:00+00:00,121225.01,121332.0,121214.08,121325.49,18.77869
2025-10-09 16:02:00+00:00,121325.48,121325.49,121213.68,121300.0,19.34724
2025-10-09 16:03:00+00:00,121300.01,121351.99,121300.01,121326.86,10.14727
2025-10-09 16:04:00+00:00,121326.86,121394.41,121326.85,121394.41,10.19506
2025-10-09 16:05:00+00:00,121394.41,121401.88,121326.48,121326.48,10.15229
2025-10-09 16:06:00+00:00,121326.49,121326.97,121271.82,121293.85,21.78671
2025-10-09 16:07:00+00:00,121293.84,121293.84,121180.84,121191.87,11.65222
2025-10-09 16:08:00+00:00,121191.88,121250.0,121191.87,121239.42,11.826
2025-10-09 16:09:00+00:00,121239.43,121260.53,121216.39,121221.95,8.71877
2025-10-09 16:10:00+00:00,121221.95,121345.66,121221.95,121291.06,27.96235
2025-10-09 16:11:00+00:00,121291.05,121352.31,121291.05,121339.58,13.24728
2025-10-09 16:12:00+00:00,121339.59,121339.59,121291.04,121310.0,5.85757
2025-10-09 16:13:00+00:00,121310.0,121319.14,121291.05,121314.1,5.83103
2025-10-09 16:14:00+00:00,121314.1,121314.11,121246.07,121246.07,5.50819
2025-10-09 16:15:00+00:00,121246.07,121273.24,121191.71,121273.24,10.4284
2025-10-09 16:16:00+00:00,121273.23,121325.87,121247.93,121325.86,6.1433
2025-10-09 16:17:00+00:00,121325.87,121434.42,121325.86,121386.61,21.47071
2025-10-09 16:18:00+00:00,121386.6,121481.9,121386.6,121439.3,15.84522
2025-10-09 16:19:00+00:00,121439.31,121475.12,121354.56,121354.57,26.91053
2025-10-09 16:20:00+00:00,121354.57,121354.57,121200.0,121244.39,25.86986
2025-10-09 16:21:00+00:00,121244.39,121244.39,121131.17,121219.52,15.85766
2025-10-09 16:22:00+00:00,121219.51,121219.53,121113.08,121135.38,11.49764
2025-10-09 16:23:00+00:00,121135.38,121201.05,121056.68,121098.12,33.62308
2025-10-09 16:24:00+00:00,121098.12,121112.05,121073.02,121089.45,12.763
2025-10-09 16:25:00+00:00,121089.46,121186.46,121062.0,121106.22,58.27021
2025-10-09 16:26:00+00:00,121107.17,121224.18,121099.89,121191.34,13.6901
2025-10-09 16:27:00+00:00,121191.34,121338.15,121191.33,121332.31,31.72798
2025-10-09 16:28:00+00:00,121332.3,121382.96,121179.98,121198.67,35.00853
2025-10-09 16:29:00+00:00,121198.67,121250.0,121198.66,121250.0,15.01944
2025-10-09 16:30:00+00:00,121250.0,121266.96,121205.7,121205.71,14.25085
2025-10-09 16:31:00+00:00,121205.7,121241.39,121180.23,121200.91,8.73391
2025-10-09 16:32:00+00:00,121200.91,121200.91,121130.4,121199.99,31.77857
2025-10-09 16:33:00+00:00,121200.0,121224.08,121165.95,121202.54,31.57256
2025-10-09 16:34:00+00:00,121202.55,121224.39,121130.81,121186.0,37.28689
2025-10-09 16:35:00+00:00,121185.99,121247.23,121185.99,121195.69,25.10999
2025-10-09 16:36:00+00:00,121195.68,121269.04,121181.43,121258.12,12.0612
2025-10-09 16:37:00+00:00,121258.13,121308.98,121247.67,121247.68,13.01011
2025-10-09 16:38:00+00:00,121247.67,121258.0,121221.22,121221.23,3.81718
2025-10-09 16:39:00+00:00,121221.22,121248.4,121201.21,121201.22,6.52312
2025-10-09 16:40:00+00:00,121201.21,121216.43,121083.24,121083.25,14.81956
2025-10-09 16:41:00+00:00,121083.24,121083.25,120736.96,120736.97,74.4706
2025-10-09 16:42:00+00:00,120736.96,120761.99,120590.0,120676.21,146.50954
2025-10-09 16:43:00+00:00,120676.21,120863.3,120621.15,120825.47,45.92104
2025-10-09 16:44:00+00:00,120825.47,120880.7,120759.81,120815.97,17.86129
2025-10-09 16:45:00+00:00,120815.97,120877.14,120745.77,120745.78,20.53849
2025-10-09 16:46:00+00:00,120745.77,120745.77,120598.0,120714.88,210.63461
2025-10-09 16:47:00+00:00,120714.89,120772.14,120670.94,120731.71,19.74303
2025-10-09 16:48:00+00:00,120731.71,120747.18,120670.94,120747.18,21.82945
2025-10-09 16:49:00+00:00,120747.17,120764.75,120688.0,120700.0,13.75484
2025-10-09 16:50:00+00:00,120700.0,120720.01,120583.35,120629.15,213.33273
2025-10-09 16:51:00+00:00,120629.15,120679.47,120555.28,120674.45,36.04337
2025-10-09 16:52:00+00:00,120674.45,120674.45,120576.68,120600.93,21.53035
2025-10-09 16:53:00+00:00,120600.92,120600.93,120350.6,120457.02,252.87771
2025-10-09 16:54:00+00:00,120457.03,120503.07,120258.32,120290.35,234.69708
2025-10-09 16:55:00+00:00,120290.35,120303.33,120153.7,120262.16,130.17743
2025-10-09 16:56:00+00:00,120262.16,120319.11,120198.95,120248.0,111.83262
2025-10-09 16:57:00+00:00,120248.0,120328.52,120197.1,120198.4,61.64236
2025-10-09 16:58:00+00:00,120198.39,120198.4,119833.32,119887.09,313.19597
2025-10-09 16:59:00+00:00,119887.08,119887.09,119707.29,119819.77,148.48778
2025-10-09 17:00:00+00:00,119819.76,120089.2,119651.47,120089.2,145.51381
2025-10-09 17:01:00+00:00,120089.19,120176.0,119884.69,119969.37,68.25145
2025-10-09 17:02:00+00:00,119969.38,120021.27,119842.17,119904.18,58.5819
2025-10-09 17:03:00+00:00,119904.17,119965.93,119803.31,119882.2,41.18029
2025-10-09 17:04:00+00:00,119882.2,119962.07,119857.75,119939.23,35.37879
2025-10-09 17:05:00+00:00,119939.23,120009.52,119806.44,119909.26,39.68248
2025-10-09 17:06:00+00:00,119909.26,119995.04,119909.26,119947.95,25.85539
2025-10-09 17:07:00+00:00,119947.95,120036.08,119900.0,120016.32,32.81742
2025-10-09 17:08:00+00:00,120016.32,120111.21,119988.89,120096.31,35.18841
2025-10-09 17:09:00+00:00,120096.31,120282.18,120096.31,120155.73,62.74907
2025-10-09 17:10:00+00:00,120155.72,120212.0,120155.72,120205.84,17.73089
2025-10-09 17:11:00+00:00,120205.83,120266.63,120155.62,120266.62,21.5967
2025-10-09 17:12:00+00:00,120266.62,120337.39,120220.41,120329.11,28.4053
2025-10-09 17:13:00+00:00,120329.12,120369.0,120268.77,120290.88,15.66584
2025-10-09 17:14:00+00:00,120290.88,120307.04,120196.58,120261.36,28.26323
2025-10-09 17:15:00+00:00,120261.37,120300.0,120196.33,120279.38,13.2857
2025-10-09 17:16:00+00:00,120279.39,120329.05,120172.67,120172.67,22.36105
2025-10-09 17:17:00+00:00,120172.67,120276.53,120172.67,120173.35,8.76235
2025-10-09 17:18:00+00:00,120173.35,120345.16,120128.23,120345.15,23.67631
2025-10-09 17:19:00+00:00,120345.16,120376.27,120292.01,120292.01,32.62793
2025-10-09 17:20:00+00:00,120292.0,120520.85,120280.09,120439.21,79.39546
2025-10-09 17:21:00+00:00,120439.21,120472.0,120338.0,120365.64,15.49205
2025-10-09 17:22:00+00:00,120365.64,120447.4,120365.63,120438.89,16.98375
2025-10-09 17:23:00+00:00,120438.89,120486.0,120428.99,120429.0,41.75335
2025-10-09 17:24:00+00:00,120429.0,120429.0,120328.45,120365.24,7.81223
2025-10-09 17:25:00+00:00,120365.23,120382.52,120313.53,120362.44,13.63024
2025-10-09 17:26:00+00:00,120362.44,120369.58,120200.54,120267.31,35.80532
2025-10-09 17:27:00+00:00,120267.31,120297.7,120215.31,120258.75,27.29672
2025-10-09 17:28:00+00:00,120258.76,120279.72,120221.09,120221.12,11.67665
2025-10-09 17:29:00+00:00,120221.11,120268.82,120190.0,120259.08,26.30801
2025-10-09 17:30:00+00:00,120259.08,120345.9,120246.67,120338.44,24.75461
2025-10-09 17:31:00+00:00,120338.44,120417.84,120315.74,120366.77,21.26106
2025-10-09 17:32:00+00:00,120366.77,120378.81,120303.47,120345.9,12.69077
2025-10-09 17:33:00+00:00,120345.9,120350.57,120309.8,120333.65,14.71279
2025-10-09 17:34:00+00:00,120333.65,120438.0,120317.22,120406.94,20.75558
2025-10-09 17:35:00+00:00,120406.94,120406.94,120315.39,120342.1,10.15473
2025-10-09 17:36:00+00:00,120342.1,120456.54,120342.09,120456.53,11.69161
2025-10-09 17:37:00+00:00,120456.54,120575.32,120435.28,120500.45,64.25827
2025-10-09 17:38:00+00:00,120500.44,120575.3,120500.44,120505.53,16.54554
2025-10-09 17:39:00+00:00,120505.54,120545.85,120500.0,120510.0,10.71491
2025-10-09 17:40:00+00:00,120510.0,120572.27,120506.03,120563.75,12.43556
2025-10-09 17:41:00+00:00,120563.75,120609.66,120539.37,120573.23,15.10181
2025-10-09 17:42:00+00:00,120573.24,120576.16,120494.99,120552.41,10.69622
2025-10-09 17:43:00+00:00,120552.41,120581.62,120510.67,120521.01,14.4082
2025-10-09 17:44:00+00:00,120521.01,120545.07,120454.27,120461.87,42.10472
2025-10-09 17:45:00+00:00,120461.86,120500.94,120417.96,120453.65,11.1278
2025-10-09 17:46:00+00:00,120453.65,120541.11,120453.64,120533.82,9.04868
2025-10-09 17:47:00+00:00,120533.81,120552.0,120498.6,120522.86,7.86345
2025-10-09 17:48:00+00:00,120522.87,120584.31,120522.86,120584.31,21.69408
2025-10-09 17:49:00+00:00,120584.31,120615.52,120584.3,120615.51,32.17774
2025-10-09 17:50:00+00:00,120615.52,120769.86,120615.51,120739.99,37.69308
2025-10-09 17:51:00+00:00,120740.0,120780.28,120712.25,120751.07,40.95751
2025-10-09 17:52:00+00:00,120751.07,120751.08,120634.42,120666.28,13.69267
2025-10-09 17:53:00+00:00,120666.27,120711.36,120615.52,120656.61,9.73177
2025-10-09 17:54:00+00:00,120656.61,120702.98,120650.68,120683.43,10.48005
2025-10-09 17:55:00+00:00,120683.43,120774.27,120671.78,120732.13,14.07185
2025-10-09 17:56:00+00:00,120732.13,120794.27,120689.06,120780.0,24.07291
2025-10-09 17:57:00+00:00,120780.0,120799.81,120768.28,120770.41,18.76657
2025-10-09 17:58:00+00:00,120770.41,120827.78,120759.74,120808.56,30.41789
2025-10-09 17:59:00+00:00,120808.55,121046.15,120808.55,120974.0,53.58745
2025-10-09 18:00:00+00:00,120971.22,121026.7,120893.5,121002.01,43.60509
2025-10-09 18:01:00+00:00,121002.0,121100.0,120790.66,120805.48,51.02378
2025-10-09 18:02:00+00:00,120805.47,120860.0,120706.87,120820.88,26.19096
2025-10-09 18:03:00+00:00,120820.87,120837.22,120750.6,120832.88,12.20149
2025-10-09 18:04:00+00:00,120832.89,120835.91,120777.38,120825.93,14.56032
2025-10-09 18:05:00+00:00,120825.93,120871.14,120805.01,120847.12,21.08985
2025-10-09 18:06:00+00:00,120847.12,120847.12,120704.83,120711.21,15.56738
2025-10-09 18:07:00+00:00,120711.22,120806.0,120678.77,120721.09,33.32754
2025-10-09 18:08:00+00:00,120721.09,120821.87,120721.09,120767.86,8.22264
2025-10-09 18:09:00+00:00,120767.85,120806.57,120753.58,120806.57,8.89198
2025-10-09 18:10:00+00:00,120806.56,120826.52,120791.23,120809.67,10.21646
2025-10-09 18:11:00+00:00,120809.67,120856.84,120787.67,120850.0,13.46393
2025-10-09 18:12:00+00:00,120850.01,120850.01,120802.72,120824.6,7.04477
2025-10-09 18:13:00+00:00,120824.61,120856.0,120801.71,120807.1,10.66945
2025-10-09 18:14:00+00:00,120807.1,120807.1,120762.59,120762.6,10.50752
2025-10-09 18:15:00+00:00,120762.6,120840.46,120762.6,120840.45,16.72515
2025-10-09 18:16:00+00:00,120840.46,120917.99,120799.08,120905.9,14.19497
2025-10-09 18:17:00+00:00,120905.9,120905.9,120825.04,120886.18,14.58093
2025-10-09 18:18:00+00:00,120886.19,120888.6,120841.78,120841.78,11.32367
2025-10-09 18:19:00+00:00,120841.77,120841.78,120809.55,120811.97,11.61277
2025-10-09 18:20:00+00:00,120811.97,120813.78,120752.27,120755.44,11.15225
2025-10-09 18:21:00+00:00,120755.44,120755.45,120656.46,120704.42,18.53239
2025-10-09 18:22:00+00:00,120704.41,120712.2,120605.92,120635.02,24.99011
2025-10-09 18:23:00+00:00,120635.01,120661.56,120557.95,120661.56,38.67229
2025-10-09 18:24:00+00:00,120661.55,120690.83,120575.89,120661.96,34.39042
2025-10-09 18:25:00+00:00,120661.96,120721.47,120661.96,120721.47,15.83566
2025-10-09 18:26:00+00:00,120721.47,120803.71,120713.23,120769.71,16.82347
2025-10-09 18:27:00+00:00,120769.72,120777.68,120665.08,120665.08,11.85931
2025-10-09 18:28:00+00:00,120665.08,120691.94,120650.0,120650.0,10.32271
2025-10-09 18:29:00+00:00,120650.01,120696.93,120650.0,120696.9,24.37297
2025-10-09 18:30:00+00:00,120696.9,120702.32,120684.18,120684.18,8.69647
2025-10-09 18:31:00+00:00,120684.18,120689.6,120500.01,120500.01,36.23401
2025-10-09 18:32:00+00:00,120500.02,120521.97,120491.78,120521.77,13.33547
2025-10-09 18:33:00+00:00,120521.77,120580.2,120491.78,120491.78,11.61485
2025-10-09 18:34:00+00:00,120491.79,120519.44,120431.53,120431.54,31.20969
2025-10-09 18:35:00+00:00,120431.54,120490.39,120396.0,120490.39,15.28972
2025-10-09 18:36:00+00:00,120490.39,120509.25,120455.17,120470.57,21.34767
2025-10-09 18:37:00+00:00,120470.57,120578.0,120470.56,120577.99,11.18933
2025-10-09 18:38:00+00:00,120577.99,120578.0,120518.59,120518.6,11.22321
2025-10-09 18:39:00+00:00,120518.6,120548.27,120480.86,120502.28,11.09623
2025-10-09 18:40:00+00:00,120502.28,120554.0,120502.28,120508.15,13.25007
2025-10-09 18:41:00+00:00,120508.15,120564.55,120471.54,120483.83,14.45243
2025-10-09 18:42:00+00:00,120483.83,120496.68,120458.38,120496.67,9.56532
2025-10-09 18:43:00+00:00,120496.68,120527.52,120496.67,120527.51,6.39548
2025-10-09 18:44:00+00:00,120527.52,120599.36,120527.51,120595.63,13.31307
2025-10-09 18:45:00+00:00,120595.63,120595.63,120523.08,120526.0,12.55591
2025-10-09 18:46:00+00:00,120526.01,120586.43,120523.07,120555.54,12.06137
2025-10-09 18:47:00+00:00,120555.54,120589.26,120543.47,120589.25,6.0541
2025-10-09 18:48:00+00:00,120589.25,120686.43,120578.08,120681.64,14.00631
2025-10-09 18:49:00+00:00,120681.64,120681.65,120624.0,120629.42,17.97649
2025-10-09 18:50:00+00:00,120629.43,120648.14,120570.0,120599.49,10.26392
2025-10-09 18:51:00+00:00,120599.48,120599.49,120518.37,120545.99,12.30026
2025-10-09 18:52:00+00:00,120545.99,120546.0,120525.34,120525.34,7.57497
2025-10-09 18:53:00+00:00,120525.34,120525.35,120511.03,120513.97,6.19636
2025-10-09 18:54:00+00:00,120513.97,120533.65,120496.09,120533.64,18.14898
2025-10-09 18:55:00+00:00,120533.65,120558.98,120507.93,120558.97,6.91637
2025-10-09 18:56:00+00:00,120558.97,120698.28,120558.97,120692.37,10.84891
2025-10-09 18:57:00+00:00,120692.37,120710.08,120673.23,120673.24,11.27495
2025-10-09 18:58:00+00:00,120673.24,120717.96,120673.23,120717.95,12.9181
2025-10-09 18:59:00+00:00,120717.94,120717.95,120649.32,120649.32,7.02779
2025-10-09 19:00:00+00:00,120649.33,120757.0,120649.32,120757.0,8.30999
2025-10-09 19:01:00+00:00,120757.0,120790.0,120757.0,120759.83,8.3553
2025-10-09 19:02:00+00:00,120759.83,120817.9,120759.83,120787.47,16.50404
2025-10-09 19:03:00+00:00,120787.46,120839.08,120787.44,120839.08,6.91487
2025-10-09 19:04:00+00:00,120839.07,120841.19,120827.21,120837.0,9.81489
2025-10-09 19:05:00+00:00,120837.01,120878.0,120837.0,120869.99,11.98878
2025-10-09 19:06:00+00:00,120869.99,120892.89,120772.53,120772.53,16.95516
2025-10-09 19:07:00+00:00,120772.53,120848.79,120759.83,120826.14,18.67009
2025-10-09 19:08:00+00:00,120826.15,120842.63,120815.66,120815.67,8.41224
2025-10-09 19:09:00+00:00,120815.66,120867.75,120815.66,120816.01,10.79356
2025-10-09 19:10:00+00:00,120816.0,120860.0,120801.38,120801.39,11.12854
2025-10-09 19:11:00+00:00,120801.38,120829.78,120801.38,120824.22,8.77361
2025-10-09 19:12:00+00:00,120824.23,120873.47,120824.22,120860.26,9.69316
2025-10-09 19:13:00+00:00,120860.26,120882.0,120827.91,120882.0,10.43265
2025-10-09 19:14:00+00:00,120882.0,120953.54,120875.73,120939.58,15.31452
2025-10-09 19:15:00+00:00,120939.58,120967.52,120859.64,120916.66,17.38013
2025-10-09 19:16:00+00:00,120916.65,120916.67,120833.03,120859.93,14.41918
2025-10-09 19:17:00+00:00,120859.92,120894.0,120826.53,120894.0,14.85586
2025-10-09 19:18:00+00:00,120893.99,120950.72,120893.99,120950.72,8.96426
2025-10-09 19:19:00+00:00,120950.71,120960.0,120914.28,120914.28,8.35203
2025-10-09 19:20:00+00:00,120914.28,120988.9,120914.28,120974.34,10.9851
2025-10-09 19:21:00+00:00,120974.34,120975.46,120955.29,120955.3,12.19914
2025-10-09 19:22:00+00:00,120955.29,120976.02,120919.59,120976.01,11.06496
2025-10-09 19:23:00+00:00,120976.02,121000.0,120966.02,121000.0,13.72824
2025-10-09 19:24:00+00:00,120999.99,121026.34,120999.99,121004.07,11.73388
2025-10-09 19:25:00+00:00,121004.07,121041.99,121004.07,121041.99,13.28129
2025-10-09 19:26:00+00:00,121041.98,121068.96,121041.97,121041.97,10.31214
2025-10-09 19:27:00+00:00,121041.98,121098.26,121030.31,121098.25,13.42798
2025-10-09 19:28:00+00:00,121098.25,121107.88,121091.63,121091.64,11.58911
2025-10-09 19:29:00+00:00,121091.63,121100.0,121078.19,121099.99,13.15522
2025-10-09 19:30:00+00:00,121100.0,121106.52,121042.73,121054.25,23.09684
2025-10-09 19:31:00+00:00,121054.26,121108.12,121054.25,121100.0,13.34576
2025-10-09 19:32:00+00:00,121100.01,121100.01,121053.13,121053.13,14.07637
2025-10-09 19:33:00+00:00,121053.13,121053.14,121005.43,121005.43,8.72654
2025-10-09 19:34:00+00:00,121005.43,121005.43,120925.08,120925.09,15.55342
2025-10-09 19:35:00+00:00,120925.08,120925.08,120878.96,120879.23,19.6633
2025-10-09 19:36:00+00:00,120879.23,120879.24,120841.63,120841.63,9.29042
2025-10-09 19:37:00+00:00,120841.64,120841.64,120812.29,120827.03,9.5437
2025-10-09 19:38:00+00:00,120827.03,120935.44,120827.03,120897.29,18.19867
2025-10-09 19:39:00+00:00,120897.28,120908.0,120897.27,120900.82,10.12349
2025-10-09 19:40:00+00:00,120900.82,120900.83,120821.74,120821.74,9.59624
2025-10-09 19:41:00+00:00,120821.74,120862.59,120821.74,120845.77,12.27445
2025-10-09 19:42:00+00:00,120845.76,120845.77,120823.21,120823.21,7.41156
2025-10-09 19:43:00+00:00,120823.22,120840.67,120823.21,120824.79,7.19515
2025-10-09 19:44:00+00:00,120824.79,120846.0,120810.34,120846.0,7.38247
2025-10-09 19:45:00+00:00,120846.0,120888.48,120838.76,120878.72,8.07431
2025-10-09 19:46:00+00:00,120878.71,120878.72,120855.95,120861.15,8.18787
2025-10-09 19:47:00+00:00,120861.15,120867.8,120855.67,120855.67,5.47861
