timestamp,open,high,low,close,volume
2025-10-06 19:35:00+00:00,125672.0,125672.0,125621.32,125621.32,6.95289
2025-10-06 19:36:00+00:00,125621.32,125621.33,125569.15,125620.39,8.87332
2025-10-06 19:37:00+00:00,125620.38,125630.0,125620.38,125625.94,4.92276
2025-10-06 19:38:00+00:00,125625.95,125640.39,125559.28,125559.28,4.21072
2025-10-06 19:39:00+00:00,125559.29,125559.29,125450.0,125462.55,10.66151
2025-10-06 19:40:00+00:00,125462.55,125462.56,125348.38,125372.01,13.70853
2025-10-06 19:41:00+00:00,125372.01,125374.09,125252.74,125300.43,31.98375
2025-10-06 19:42:00+00:00,125300.42,125328.31,125282.93,125301.67,11.71253
2025-10-06 19:43:00+00:00,125301.67,125344.28,125296.17,125303.51,8.18889
2025-10-06 19:44:00+00:00,125303.51,125391.41,125303.51,125391.4,15.28661
2025-10-06 19:45:00+00:00,125391.4,125445.62,125391.4,125403.13,22.96369
2025-10-06 19:46:00+00:00,125403.12,125499.18,125383.51,125453.96,25.69454
2025-10-06 19:47:00+00:00,125453.96,125453.97,125348.37,125360.55,24.95608
2025-10-06 19:48:00+00:00,125360.54,125376.0,125280.0,125375.99,16.26581
2025-10-06 19:49:00+00:00,125375.99,125415.95,125375.99,125393.79,14.53615
2025-10-06 19:50:00+00:00,125393.8,125422.21,125320.5,125342.86,30.30799
2025-10-06 19:51:00+00:00,125342.86,125369.97,125322.6,125369.96,10.27025
2025-10-06 19:52:00+00:00,125369.97,125417.5,125320.0,125320.01,19.66368
2025-10-06 19:53:00+00:00,125320.01,125327.97,125300.1,125327.97,6.93223
2025-10-06 19:54:00+00:00,125327.97,125336.0,125310.95,125319.37,6.20611
2025-10-06 19:55:00+00:00,125319.37,125337.68,125300.09,125337.67,4.7751
2025-10-06 19:56:00+00:00,125337.67,125364.71,125326.0,125337.3,5.42259
2025-10-06 19:57:00+00:00,125337.31,125387.96,125327.28,125348.81,18.68736
2025-10-06 19:58:00+00:00,125348.81,125386.0,125348.8,125374.08,6.50954
2025-10-06 19:59:00+00:00,125374.08,125424.0,125374.08,125410.81,33.8321
2025-10-06 20:00:00+00:00,125410.8,125410.81,125338.0,125381.56,19.56947
2025-10-06 20:01:00+00:00,125381.57,125381.57,125316.16,125335.26,8.86435
2025-10-06 20:02:00+00:00,125335.26,125359.29,125320.0,125359.28,8.90392
2025-10-06 20:03:00+00:00,125359.29,125368.39,125359.28,125361.3,3.20636
2025-10-06 20:04:00+00:00,125361.3,125361.31,125322.55,125350.29,11.45036
2025-10-06 20:05:00+00:00,125350.3,125410.73,125350.29,125410.72,7.5587
2025-10-06 20:06:00+00:00,125410.72,125461.04,125410.72,125461.03,10.71613
2025-10-06 20:07:00+00:00,125461.03,125534.0,125461.03,125484.65,13.02874
2025-10-06 20:08:00+00:00,125484.66,125494.35,125484.65,125491.42,5.21494
2025-10-06 20:09:00+00:00,125491.42,125491.42,125442.01,125442.01,3.40745
2025-10-06 20:10:00+00:00,125442.01,125486.0,125422.01,125485.99,4.95797
2025-10-06 20:11:00+00:00,125485.99,125486.0,125440.0,125440.01,2.42782
2025-10-06 20:12:00+00:00,125440.0,125440.01,125400.0,125400.01,9.20634
2025-10-06 20:13:00+00:00,125400.0,125410.2,125365.15,125365.15,13.85434
2025-10-06 20:14:00+00:00,125365.15,125395.83,125365.15,125366.53,4.78048
2025-10-06 20:15:00+00:00,125366.54,125366.54,125265.63,125280.14,9.68136
2025-10-06 20:16:00+00:00,125280.15,125280.81,125108.91,125153.97,18.24658
2025-10-06 20:17:00+00:00,125153.96,125205.92,125153.96,125205.91,5.37314
2025-10-06 20:18:00+00:00,125205.92,125237.55,125189.22,125227.01,3.34755
2025-10-06 20:19:00+00:00,125227.0,125273.65,125202.76,125202.76,5.27927
2025-10-06 20:20:00+00:00,125202.76,125205.12,125090.11,125093.65,10.78381
2025-10-06 20:21:00+00:00,125093.65,125202.27,125093.65,125202.26,10.37827
2025-10-06 20:22:00+00:00,125202.26,125202.27,125137.46,125137.47,5.28207
2025-10-06 20:23:00+00:00,125137.47,125149.97,125109.99,125137.46,16.152
2025-10-06 20:24:00+00:00,125137.47,125148.95,125117.04,125148.94,15.79577
2025-10-06 20:25:00+00:00,125148.95,125181.97,125141.87,125141.88,2.4221
2025-10-06 20:26:00+00:00,125141.87,125141.88,125094.83,125094.83,11.80215
2025-10-06 20:27:00+00:00,125094.84,125100.21,125032.01,125077.21,29.01516
2025-10-06 20:28:00+00:00,125077.21,125113.99,125077.21,125113.98,16.97629
2025-10-06 20:29:00+00:00,125113.98,125162.48,125113.98,125137.46,3.85697
2025-10-06 20:30:00+00:00,125137.46,125137.47,125090.0,125090.0,1.80793
2025-10-06 20:31:00+00:00,125090.01,125212.86,125090.0,125207.97,25.60573
2025-10-06 20:32:00+00:00,125207.98,125266.0,125207.98,125234.81,7.9505
2025-10-06 20:33:00+00:00,125234.81,125293.34,125226.23,125291.17,22.87577
2025-10-06 20:34:00+00:00,125291.16,125313.54,125291.16,125302.66,4.95662
2025-10-06 20:35:00+00:00,125302.65,125325.09,125280.48,125290.65,9.59355
2025-10-06 20:36:00+00:00,125290.66,125290.66,125270.84,125270.85,5.90638
2025-10-06 20:37:00+00:00,125270.85,125270.85,125242.92,125249.28,12.0239
2025-10-06 20:38:00+00:00,125249.27,125257.11,125242.92,125242.93,10.15789
2025-10-06 20:39:00+00:00,125242.93,125252.07,125238.88,125252.06,3.71674
2025-10-06 20:40:00+00:00,125252.06,125252.07,125242.92,125242.92,1.36548
2025-10-06 20:41:00+00:00,125242.93,125248.17,125231.44,125242.93,2.81755
2025-10-06 20:42:00+00:00,125242.93,125248.15,125200.0,125207.09,5.0365
2025-10-06 20:43:00+00:00,125207.09,125228.74,125200.0,125200.01,1.29354
2025-10-06 20:44:00+00:00,125200.01,125200.01,125200.0,125200.01,3.79907
2025-10-06 20:45:00+00:00,125200.0,125200.01,125171.55,125200.0,6.39342
2025-10-06 20:46:00+00:00,125200.0,125249.61,125200.0,125242.93,4.99123
2025-10-06 20:47:00+00:00,125242.92,125256.79,125233.83,125233.84,20.70613
2025-10-06 20:48:00+00:00,125233.85,125280.0,125233.84,125279.99,3.24975
2025-10-06 20:49:00+00:00,125279.99,125279.99,125253.03,125265.74,2.32719
2025-10-06 20:50:00+00:00,125265.73,125290.65,125265.73,125290.65,4.99416
2025-10-06 20:51:00+00:00,125290.65,125317.08,125265.73,125265.73,4.89056
2025-10-06 20:52:00+00:00,125265.74,125265.74,125232.07,125239.83,6.70841
2025-10-06 20:53:00+00:00,125239.83,125239.83,125210.0,125210.01,4.0611
2025-10-06 20:54:00+00:00,125210.01,125231.39,125210.0,125212.13,6.76219
2025-10-06 20:55:00+00:00,125212.12,125212.76,125212.12,125212.75,5.3388
2025-10-06 20:56:00+00:00,125212.76,125236.52,125212.76,125219.82,1.62677
2025-10-06 20:57:00+00:00,125219.82,125219.82,125211.9,125217.76,0.80393
2025-10-06 20:58:00+00:00,125217.75,125234.36,125216.94,125234.35,5.61974
2025-10-06 20:59:00+00:00,125234.35,125236.51,125211.02,125211.02,23.39996
2025-10-06 21:00:00+00:00,125211.03,125268.5,125211.03,125268.5,6.79047
2025-10-06 21:01:00+00:00,125268.5,125268.5,125226.65,125242.93,78.18331
2025-10-06 21:02:00+00:00,125242.93,125242.93,125227.66,125227.66,4.91066
2025-10-06 21:03:00+00:00,125227.67,125227.67,125212.15,125212.15,2.58413
2025-10-06 21:04:00+00:00,125212.16,125212.16,125180.29,125180.3,5.18789
2025-10-06 21:05:00+00:00,125180.3,125180.3,125164.0,125164.0,3.58651
2025-10-06 21:06:00+00:00,125164.01,125164.01,125147.19,125147.2,4.85188
2025-10-06 21:07:00+00:00,125147.2,125147.2,125147.19,125147.19,1.38154
2025-10-06 21:08:00+00:00,125147.19,125147.2,125124.79,125134.04,2.71732
2025-10-06 21:09:00+00:00,125134.03,125147.2,125131.14,125131.14,2.53546
2025-10-06 21:10:00+00:00,125131.15,125131.15,125131.14,125131.14,1.16988
2025-10-06 21:11:00+00:00,125131.14,125147.21,125131.14,125137.5,19.9175
2025-10-06 21:12:00+00:00,125137.51,125150.0,125133.72,125133.73,10.17574
2025-10-06 21:13:00+00:00,125133.72,125148.77,125119.34,125143.62,23.74793
2025-10-06 21:14:00+00:00,125143.63,125143.63,125057.2,125057.2,68.83159
2025-10-06 21:15:00+00:00,125057.2,125057.21,125050.01,125050.01,2.52071
2025-10-06 21:16:00+00:00,125050.02,125050.02,125000.0,125016.99,20.55173
2025-10-06 21:17:00+00:00,125016.99,125020.0,125000.0,125007.48,14.38425
2025-10-06 21:18:00+00:00,125007.48,125007.49,124951.58,124958.53,41.53221
2025-10-06 21:19:00+00:00,124958.54,124958.54,124850.26,124898.35,24.16657
2025-10-06 21:20:00+00:00,124898.35,124898.35,124774.39,124786.85,27.78882
2025-10-06 21:21:00+00:00,124786.85,124833.22,124782.85,124833.21,34.99031
2025-10-06 21:22:00+00:00,124833.22,124833.22,124693.51,124693.52,51.68756
2025-10-06 21:23:00+00:00,124693.51,124696.98,124511.15,124696.98,77.90781
2025-10-06 21:24:00+00:00,124696.97,124916.01,124696.97,124755.99,94.81167
2025-10-06 21:25:00+00:00,124755.99,124861.81,124755.98,124861.81,7.19163
2025-10-06 21:26:00+00:00,124861.82,124918.01,124841.77,124847.93,13.65366
2025-10-06 21:27:00+00:00,124847.94,124953.68,124847.93,124953.68,9.86388
2025-10-06 21:28:00+00:00,124953.68,125027.28,124897.06,124897.07,13.36304
2025-10-06 21:29:00+00:00,124897.07,124897.07,124744.07,124789.2,13.82278
2025-10-06 21:30:00+00:00,124789.19,124908.21,124789.19,124908.2,5.34955
2025-10-06 21:31:00+00:00,124908.2,124926.56,124868.36,124868.36,12.22242
2025-10-06 21:32:00+00:00,124868.36,124868.36,124785.02,124846.58,13.90996
2025-10-06 21:33:00+00:00,124846.58,124846.58,124718.52,124718.53,10.53486
2025-10-06 21:34:00+00:00,124718.53,124745.84,124627.28,124627.3,14.18569
2025-10-06 21:35:00+00:00,124627.3,124801.75,124627.29,124754.98,15.13778
2025-10-06 21:36:00+00:00,124754.99,124786.95,124700.0,124700.0,19.1905
2025-10-06 21:37:00+00:00,124700.0,124832.93,124630.6,124817.58,27.00085
2025-10-06 21:38:00+00:00,124817.59,124981.0,124808.0,124981.0,28.99389
2025-10-06 21:39:00+00:00,124980.99,124991.95,124860.82,124917.11,7.91146
2025-10-06 21:40:00+00:00,124917.12,124925.67,124903.02,124924.0,3.83333
2025-10-06 21:41:00+00:00,124923.99,124924.0,124923.99,124924.0,0.92836
2025-10-06 21:42:00+00:00,124924.0,124950.01,124923.99,124950.0,3.34563
2025-10-06 21:43:00+00:00,124950.0,124987.99,124950.0,124987.99,4.60992
2025-10-06 21:44:00+00:00,124987.99,125002.35,124987.98,125002.34,5.16899
2025-10-06 21:45:00+00:00,125002.35,125002.35,124994.4,124994.4,2.26792
2025-10-06 21:46:00+00:00,124994.4,124994.4,124975.31,124975.31,3.40338
2025-10-06 21:47:00+00:00,124975.32,124975.32,124952.76,124952.76,1.33888
2025-10-06 21:48:00+00:00,124952.77,124952.77,124942.71,124942.72,1.43425
2025-10-06 21:49:00+00:00,124942.71,124942.72,124938.82,124938.83,1.86275
2025-10-06 21:50:00+00:00,124938.83,124938.83,124892.76,124892.76,2.90649
2025-10-06 21:51:00+00:00,124892.76,124892.76,124890.93,124890.93,1.00747
2025-10-06 21:52:00+00:00,124890.93,124890.94,124890.93,124890.94,0.93386
2025-10-06 21:53:00+00:00,124890.94,124890.94,124890.93,124890.93,1.2239
2025-10-06 21:54:00+00:00,124890.93,124890.94,124890.93,124890.94,1.13321
2025-10-06 21:55:00+00:00,124890.93,124905.26,124890.93,124905.26,13.44982
2025-10-06 21:56:00+00:00,124905.26,124943.05,124905.26,124943.04,3.16715
2025-10-06 21:57:00+00:00,124943.05,125027.52,124943.04,125027.52,5.82359
2025-10-06 21:58:00+00:00,125027.52,125056.22,125027.51,125056.22,7.02393
2025-10-06 21:59:00+00:00,125056.22,125097.86,125056.21,125097.85,3.47479
2025-10-06 22:00:00+00:00,125097.86,125190.0,125090.0,125190.0,19.1573
2025-10-06 22:01:00+00:00,125190.0,125200.0,125189.99,125200.0,2.79142
2025-10-06 22:02:00+00:00,125200.0,125205.53,125199.99,125205.53,3.39506
2025-10-06 22:03:00+00:00,125205.53,125205.53,125189.99,125198.09,5.85772
2025-10-06 22:04:00+00:00,125198.08,125298.43,125198.08,125242.93,45.7185
2025-10-06 22:05:00+00:00,125242.92,125242.93,125116.02,125116.02,25.68244
2025-10-06 22:06:00+00:00,125116.03,125121.58,125003.99,125121.57,14.8974
2025-10-06 22:07:00+00:00,125121.58,125131.14,125068.01,125102.92,3.82217
2025-10-06 22:08:00+00:00,125102.92,125126.37,125082.27,125082.28,2.86239
2025-10-06 22:09:00+00:00,125082.27,125082.28,125082.27,125082.27,1.56941
2025-10-06 22:10:00+00:00,125082.28,125137.46,125081.47,125081.47,5.24257
2025-10-06 22:11:00+00:00,125081.47,125175.24,125076.96,125155.9,4.44033
2025-10-06 22:12:00+00:00,125155.91,125171.32,125155.9,125171.31,2.39538
2025-10-06 22:13:00+00:00,125171.32,125184.7,125159.95,125182.82,5.06539
2025-10-06 22:14:00+00:00,125182.83,125182.84,125161.11,125161.12,0.63088
2025-10-06 22:15:00+00:00,125161.12,125166.65,125161.11,125166.64,2.04188
2025-10-06 22:16:00+00:00,125166.64,125182.85,125166.64,125182.84,3.24284
2025-10-06 22:17:00+00:00,125182.84,125205.18,125182.84,125205.18,4.56827
2025-10-06 22:18:00+00:00,125205.18,125256.6,125205.17,125256.6,2.96009
2025-10-06 22:19:00+00:00,125256.6,125256.6,125256.59,125256.59,2.82812
2025-10-06 22:20:00+00:00,125256.6,125279.08,125229.01,125242.92,7.47611
2025-10-06 22:21:00+00:00,125242.93,125269.37,125227.45,125240.81,4.42452
2025-10-06 22:22:00+00:00,125240.81,125240.81,125205.17,125212.99,2.7734
2025-10-06 22:23:00+00:00,125212.99,125213.0,125190.04,125190.04,8.20855
2025-10-06 22:24:00+00:00,125190.05,125190.05,125170.35,125178.59,12.24117
2025-10-06 22:25:00+00:00,125178.6,125193.11,125175.32,125193.1,1.16654
2025-10-06 22:26:00+00:00,125193.11,125193.11,125150.41,125161.7,6.59658
2025-10-06 22:27:00+00:00,125161.7,125191.11,125161.7,125187.92,2.65872
2025-10-06 22:28:00+00:00,125187.91,125187.92,125187.91,125187.92,0.35069
2025-10-06 22:29:00+00:00,125187.91,125187.92,125154.81,125175.55,2.78853
2025-10-06 22:30:00+00:00,125175.54,125181.83,125105.74,125105.75,5.04681
2025-10-06 22:31:00+00:00,125105.75,125105.75,125036.54,125036.55,5.01712
2025-10-06 22:32:00+00:00,125036.55,125100.0,125036.54,125099.99,5.7392
2025-10-06 22:33:00+00:00,125099.99,125100.0,125099.99,125099.99,1.32297
2025-10-06 22:34:00+00:00,125100.0,125133.77,125032.01,125032.01,5.13594
2025-10-06 22:35:00+00:00,125032.02,125032.02,125014.0,125014.0,2.27704
2025-10-06 22:36:00+00:00,125014.0,125053.96,124996.18,125053.96,10.10341
2025-10-06 22:37:00+00:00,125053.96,125053.96,125021.63,125021.64,3.95554
2025-10-06 22:38:00+00:00,125021.63,125021.63,124890.17,124890.17,29.02315
2025-10-06 22:39:00+00:00,124890.17,124918.06,124887.42,124887.42,6.91216
2025-10-06 22:40:00+00:00,124886.83,124886.83,124784.41,124817.6,24.38819
2025-10-06 22:41:00+00:00,124817.59,124885.91,124804.46,124868.6,6.88847
2025-10-06 22:42:00+00:00,124868.61,124875.16,124821.1,124875.16,4.62865
2025-10-06 22:43:00+00:00,124875.16,124911.57,124875.16,124899.21,8.74866
2025-10-06 22:44:00+00:00,124899.2,124916.0,124868.36,124890.94,12.44337
2025-10-06 22:45:00+00:00,124890.94,124939.47,124890.94,124926.56,4.45484
2025-10-06 22:46:00+00:00,124926.56,124932.68,124903.91,124915.38,3.56355
2025-10-06 22:47:00+00:00,124915.38,124975.32,124915.38,124975.31,3.19819
2025-10-06 22:48:00+00:00,124975.32,125007.45,124957.92,124957.92,4.87586
2025-10-06 22:49:00+00:00,124957.93,124957.93,124915.99,124936.0,3.63187
2025-10-06 22:50:00+00:00,124935.99,124938.5,124928.3,124938.5,1.47255
2025-10-06 22:51:00+00:00,124938.5,125019.21,124938.49,125019.2,6.06769
2025-10-06 22:52:00+00:00,125019.2,125019.21,124975.31,125011.08,3.88245
2025-10-06 22:53:00+00:00,125011.09,125019.54,125009.22,125009.23,1.92903
2025-10-06 22:54:00+00:00,125009.23,125125.03,125009.22,125082.27,16.77721
2025-10-06 22:55:00+00:00,125082.27,125110.22,125082.27,125095.1,4.0472
2025-10-06 22:56:00+00:00,125095.1,125108.84,125000.0,125000.01,5.94888
2025-10-06 22:57:00+00:00,125000.01,125069.24,125000.0,125023.75,10.39704
2025-10-06 22:58:00+00:00,125023.75,125031.74,125023.57,125030.0,1.48421
2025-10-06 22:59:00+00:00,125029.99,125039.14,125029.99,125039.13,5.45496
2025-10-06 23:00:00+00:00,125039.13,125065.48,125032.01,125043.99,3.6207
2025-10-06 23:01:00+00:00,125043.99,125056.0,125043.99,125056.0,0.97104
2025-10-06 23:02:00+00:00,125056.0,125079.21,125032.01,125032.02,2.2596
2025-10-06 23:03:00+00:00,125032.01,125100.0,125032.01,125100.0,7.96549
2025-10-06 23:04:00+00:00,125099.99,125100.0,125000.0,125000.01,4.43266
2025-10-06 23:05:00+00:00,125000.01,125000.01,124952.7,124963.1,3.82127
2025-10-06 23:06:00+00:00,124963.1,124987.5,124937.56,124987.5,2.42449
2025-10-06 23:07:00+00:00,124988.0,124988.0,124914.01,124914.02,6.60648
2025-10-06 23:08:00+00:00,124914.01,124914.02,124878.22,124879.72,30.24189
2025-10-06 23:09:00+00:00,124879.72,124946.99,124879.71,124946.99,5.66597
2025-10-06 23:10:00+00:00,124946.98,124956.0,124903.9,124912.86,6.09512
2025-10-06 23:11:00+00:00,124912.87,124939.73,124912.86,124919.66,2.29424
2025-10-06 23:12:00+00:00,124919.65,124919.66,124914.02,124919.64,1.79196
2025-10-06 23:13:00+00:00,124919.65,124935.31,124914.02,124914.03,2.18312
2025-10-06 23:14:00+00:00,124914.03,124914.03,124862.44,124862.44,3.27848
2025-10-06 23:15:00+00:00,124862.45,124862.45,124805.64,124836.86,13.70592
2025-10-06 23:16:00+00:00,124836.86,124836.86,124784.41,124834.5,12.56302
2025-10-06 23:17:00+00:00,124834.49,124862.45,124834.48,124842.77,7.89747
2025-10-06 23:18:00+00:00,124842.77,124842.77,124792.57,124812.1,8.23259
2025-10-06 23:19:00+00:00,124812.11,124825.0,124812.1,124824.99,10.43748
2025-10-06 23:20:00+00:00,124825.0,124825.0,124784.41,124793.04,2.83747
2025-10-06 23:21:00+00:00,124793.04,124793.05,124762.74,124762.74,9.09086
2025-10-06 23:22:00+00:00,124762.74,124793.05,124728.98,124728.99,2.96901
2025-10-06 23:23:00+00:00,124728.98,124729.0,124692.49,124692.49,12.1005
2025-10-06 23:24:00+00:00,124692.49,124737.79,124692.49,124736.01,7.38976
2025-10-06 23:25:00+00:00,124736.01,124812.48,124734.61,124812.48,4.62991
2025-10-06 23:26:00+00:00,124813.26,124841.99,124813.25,124841.99,2.1788
2025-10-06 23:27:00+00:00,124841.99,124859.39,124831.84,124859.38,4.55161
2025-10-06 23:28:00+00:00,124859.38,124862.45,124848.2,124862.45,4.61692
2025-10-06 23:29:00+00:00,124862.45,124862.45,124846.39,124846.39,1.55204
2025-10-06 23:30:00+00:00,124846.4,124846.4,124804.87,124804.88,4.5953
2025-10-06 23:31:00+00:00,124804.88,124861.86,124804.87,124861.86,5.51908
2025-10-06 23:32:00+00:00,124861.85,124862.45,124821.92,124841.12,12.53944
2025-10-06 23:33:00+00:00,124841.13,124868.37,124841.13,124868.37,3.92765
2025-10-06 23:34:00+00:00,124868.37,124876.0,124804.87,124804.87,3.97762
2025-10-06 23:35:00+00:00,124804.87,124804.88,124761.41,124801.51,4.78829
2025-10-06 23:36:00+00:00,124801.51,124812.0,124780.1,124780.11,2.30284
2025-10-06 23:37:00+00:00,124780.11,124803.36,124780.1,124800.82,3.27986
2025-10-06 23:38:00+00:00,124800.81,124800.82,124761.99,124762.0,2.71586
2025-10-06 23:39:00+00:00,124762.0,124781.42,124761.42,124769.07,5.36134
2025-10-06 23:40:00+00:00,124769.08,124820.26,124769.07,124820.26,4.47442
2025-10-06 23:41:00+00:00,124820.25,124839.37,124778.71,124778.71,7.17
2025-10-06 23:42:00+00:00,124778.71,124794.0,124771.66,124794.0,5.59864
2025-10-06 23:43:00+00:00,124794.0,124821.1,124793.99,124821.1,6.80031
2025-10-06 23:44:00+00:00,124821.1,124821.1,124771.66,124771.66,5.66441
2025-10-06 23:45:00+00:00,124771.67,124778.09,124734.96,124734.96,5.35106
2025-10-06 23:46:00+00:00,124734.95,124734.96,124676.77,124676.78,6.53476
2025-10-06 23:47:00+00:00,124676.78,124676.78,124670.73,124676.78,6.86069
2025-10-06 23:48:00+00:00,124676.77,124741.93,124670.73,124705.79,10.98297
2025-10-06 23:49:00+00:00,124705.79,124776.74,124705.79,124776.74,4.04912
2025-10-06 23:50:00+00:00,124776.74,124776.74,124722.28,124722.29,5.84079
2025-10-06 23:51:00+00:00,124722.29,124722.29,124716.0,124716.01,2.70843
2025-10-06 23:52:00+00:00,124716.0,124716.01,124711.99,124712.0,1.56627
2025-10-06 23:53:00+00:00,124711.99,124712.0,124711.99,124711.99,3.17281
2025-10-06 23:54:00+00:00,124712.0,124746.9,124711.99,124746.9,6.17141
2025-10-06 23:55:00+00:00,124746.9,124746.9,124725.7,124738.28,18.40073
2025-10-06 23:56:00+00:00,124737.41,124737.41,124733.03,124733.03,3.30256
2025-10-06 23:57:00+00:00,124733.03,124733.04,124722.94,124722.95,3.19994
2025-10-06 23:58:00+00:00,124722.94,124733.83,124703.9,124703.91,6.69833
2025-10-06 23:59:00+00:00,124703.91,124715.56,124628.0,124658.54,12.1023
2025-10-07 00:00:00+00:00,124658.54,124682.0,124621.43,124681.76,40.87479
2025-10-07 00:01:00+00:00,124681.75,124700.72,124668.17,124700.71,5.43758
2025-10-07 00:02:00+00:00,124700.72,124775.96,124700.72,124775.95,5.20718
2025-10-07 00:03:00+00:00,124775.95,124775.95,124742.1,124758.33,8.83234
2025-10-07 00:04:00+00:00,124758.33,124758.33,124674.4,124674.4,11.3305
2025-10-07 00:05:00+00:00,124674.41,124805.91,124674.0,124805.91,8.6332
2025-10-07 00:06:00+00:00,124805.91,124805.91,124781.0,124781.0,8.63892
2025-10-07 00:07:00+00:00,124781.01,124793.83,124781.0,124793.83,1.56051
2025-10-07 00:08:00+00:00,124793.83,124793.83,124737.35,124765.38,4.1645
2025-10-07 00:09:00+00:00,124765.39,124765.39,124735.99,124739.35,4.68345
2025-10-07 00:10:00+00:00,124739.35,124739.35,124689.08,124709.85,5.23202
2025-10-07 00:11:00+00:00,124709.84,124721.93,124687.11,124721.92,7.75902
2025-10-07 00:12:00+00:00,124721.92,124722.62,124706.81,124722.62,6.87715
2025-10-07 00:13:00+00:00,124722.61,124820.0,124722.61,124820.0,8.24337
2025-10-07 00:14:00+00:00,124820.0,124846.64,124766.13,124766.13,9.48901
2025-10-07 00:15:00+00:00,124766.14,124766.14,124727.98,124755.54,3.26345
2025-10-07 00:16:00+00:00,124755.54,124755.54,124720.82,124749.21,5.71507
2025-10-07 00:17:00+00:00,124749.22,124776.37,124710.12,124737.5,8.11159
2025-10-07 00:18:00+00:00,124737.5,124748.39,124716.22,124748.39,10.29652
2025-10-07 00:19:00+00:00,124748.39,124831.85,124743.6,124831.84,5.99788
2025-10-07 00:20:00+00:00,124831.84,124849.99,124763.92,124763.92,5.99852
2025-10-07 00:21:00+00:00,124763.93,124763.93,124751.83,124761.0,4.18562
2025-10-07 00:22:00+00:00,124761.0,124761.0,124667.5,124699.99,12.4981
2025-10-07 00:23:00+00:00,124700.0,124700.0,124655.47,124672.07,2.77455
2025-10-07 00:24:00+00:00,124672.07,124685.53,124654.46,124663.8,8.14111
2025-10-07 00:25:00+00:00,124663.79,124685.53,124654.46,124654.46,4.1393
2025-10-07 00:26:00+00:00,124654.47,124697.56,124654.46,124685.09,2.12063
2025-10-07 00:27:00+00:00,124685.09,124737.39,124685.08,124699.6,8.87421
2025-10-07 00:28:00+00:00,124699.6,124699.6,124690.0,124690.0,1.49513
2025-10-07 00:29:00+00:00,124690.01,124718.91,124690.0,124697.0,6.7359
2025-10-07 00:30:00+00:00,124697.0,124749.66,124667.1,124699.68,4.80456
2025-10-07 00:31:00+00:00,124699.68,124720.49,124699.68,124715.38,2.40859
2025-10-07 00:32:00+00:00,124715.38,124715.38,124648.0,124648.0,5.96075
2025-10-07 00:33:00+00:00,124648.01,124648.01,124600.0,124637.35,13.72882
2025-10-07 00:34:00+00:00,124637.34,124720.47,124635.99,124700.2,9.37275
2025-10-07 00:35:00+00:00,124700.01,124734.93,124694.38,124710.6,7.98361
2025-10-07 00:36:00+00:00,124710.61,124725.58,124709.17,124709.17,3.97644
2025-10-07 00:37:00+00:00,124709.17,124725.56,124694.38,124725.55,11.71444
2025-10-07 00:38:00+00:00,124725.55,124725.56,124708.48,124708.49,2.26031
2025-10-07 00:39:00+00:00,124708.48,124708.49,124643.26,124643.26,4.2034
2025-10-07 00:40:00+00:00,124643.26,124718.61,124643.26,124718.6,4.30247
2025-10-07 00:41:00+00:00,124718.6,124726.84,124718.6,124726.84,2.30514
2025-10-07 00:42:00+00:00,124726.84,124734.92,124726.83,124734.91,1.58312
2025-10-07 00:43:00+00:00,124734.92,124794.17,124718.6,124794.17,5.6713
2025-10-07 00:44:00+00:00,124794.17,124882.51,124794.16,124882.51,8.66803
2025-10-07 00:45:00+00:00,124882.5,124903.6,124823.42,124852.91,7.75094
2025-10-07 00:46:00+00:00,124852.92,124877.57,124837.38,124848.35,5.89918
2025-10-07 00:47:00+00:00,124848.35,124848.35,124766.77,124790.0,7.81307
2025-10-07 00:48:00+00:00,124789.99,124879.36,124789.99,124879.35,5.11196
2025-10-07 00:49:00+00:00,124879.36,124923.47,124872.22,124872.23,14.41441
2025-10-07 00:50:00+00:00,124872.22,124872.23,124853.56,124853.57,1.20337
2025-10-07 00:51:00+00:00,124853.57,124869.35,124848.51,124869.35,4.79471
2025-10-07 00:52:00+00:00,124869.34,124925.14,124869.34,124919.99,9.52721
2025-10-07 00:53:00+00:00,124920.0,124920.0,124912.57,124912.57,3.1691
2025-10-07 00:54:00+00:00,124912.57,124917.38,124894.0,124901.48,5.44805
2025-10-07 00:55:00+00:00,124901.49,124901.49,124887.13,124888.25,3.25355
2025-10-07 00:56:00+00:00,124888.26,124891.65,124888.25,124891.64,2.72205
2025-10-07 00:57:00+00:00,124891.64,124891.65,124891.64,124891.64,0.79681
2025-10-07 00:58:00+00:00,124891.65,124896.76,124891.64,124896.76,3.82196
2025-10-07 00:59:00+00:00,124896.75,124906.26,124881.84,124900.93,7.3055
2025-10-07 01:00:00+00:00,124900.93,124900.93,124878.79,124878.8,3.52512
2025-10-07 01:01:00+00:00,124878.8,124926.57,124878.79,124923.9,7.66605
2025-10-07 01:02:00+00:00,124923.9,124975.32,124923.9,124943.23,7.38557
2025-10-07 01:03:00+00:00,124943.24,124974.62,124931.42,124974.62,7.06319
2025-10-07 01:04:00+00:00,124974.62,124974.62,124947.45,124947.46,3.81341
2025-10-07 01:05:00+00:00,124947.46,124947.46,124926.01,124926.02,6.77531
2025-10-07 01:06:00+00:00,124926.02,124933.22,124926.01,124933.22,5.03318
2025-10-07 01:07:00+00:00,124933.21,124958.37,124933.21,124956.74,10.14207
