timestamp,open,high,low,close,volume
2025-10-06 02:55:00+00:00,124002.23,124051.16,124002.22,124002.22,5.495
2025-10-06 02:56:00+00:00,124002.23,124048.26,124002.23,124018.2,2.2477
2025-10-06 02:57:00+00:00,124018.21,124037.59,123991.78,124007.08,6.2719
2025-10-06 02:58:00+00:00,124007.07,124032.49,123994.47,124017.71,4.12199
2025-10-06 02:59:00+00:00,124017.7,124143.76,124002.22,124110.61,24.05486
2025-10-06 03:00:00+00:00,124110.61,124126.31,124054.0,124077.85,14.55192
2025-10-06 03:01:00+00:00,124077.86,124086.91,124022.1,124074.27,13.30038
2025-10-06 03:02:00+00:00,124074.27,124097.55,124056.73,124056.74,3.85055
2025-10-06 03:03:00+00:00,124056.74,124074.94,124018.21,124071.27,3.74968
2025-10-06 03:04:00+00:00,124071.27,124071.27,124002.22,124028.0,3.22657
2025-10-06 03:05:00+00:00,124028.0,124094.14,124028.0,124087.99,5.10836
2025-10-06 03:06:00+00:00,124087.99,124088.0,124076.79,124085.7,1.40567
2025-10-06 03:07:00+00:00,124085.7,124085.7,124050.17,124056.74,2.29451
2025-10-06 03:08:00+00:00,124056.74,124056.74,123990.6,124012.41,6.0939
2025-10-06 03:09:00+00:00,124012.4,124012.41,123976.78,123990.61,3.73522
2025-10-06 03:10:00+00:00,123990.6,123990.61,123949.15,123958.97,2.94111
2025-10-06 03:11:00+00:00,123958.96,123986.19,123952.84,123965.54,5.95988
2025-10-06 03:12:00+00:00,123965.53,124031.01,123944.24,124030.99,10.12204
2025-10-06 03:13:00+00:00,124030.99,124031.0,123982.03,123982.04,5.15054
2025-10-06 03:14:00+00:00,123982.03,124030.27,123976.26,124006.42,6.92603
2025-10-06 03:15:00+00:00,124006.42,124035.55,123990.6,124033.25,5.67586
2025-10-06 03:16:00+00:00,124033.25,124056.73,123969.01,123969.02,4.52362
2025-10-06 03:17:00+00:00,123969.02,123969.02,123912.35,123913.92,5.47045
2025-10-06 03:18:00+00:00,123913.92,123923.04,123896.98,123912.28,2.88196
2025-10-06 03:19:00+00:00,123912.27,123949.99,123896.98,123949.99,5.16472
2025-10-06 03:20:00+00:00,123949.99,123974.66,123949.98,123953.03,2.24217
2025-10-06 03:21:00+00:00,123953.02,123953.04,123947.94,123947.95,1.34426
2025-10-06 03:22:00+00:00,123947.95,123947.95,123896.98,123896.99,2.70472
2025-10-06 03:23:00+00:00,123896.99,123930.98,123880.4,123896.99,9.0737
2025-10-06 03:24:00+00:00,123896.99,123896.99,123880.4,123880.4,1.24205
2025-10-06 03:25:00+00:00,123880.4,123939.81,123880.4,123939.81,3.81328
2025-10-06 03:26:00+00:00,123939.81,123955.85,123918.25,123955.85,2.4357
2025-10-06 03:27:00+00:00,123955.85,123987.47,123955.84,123986.67,4.64089
2025-10-06 03:28:00+00:00,123986.67,123986.67,123965.23,123977.02,4.25639
2025-10-06 03:29:00+00:00,123977.02,123977.02,123910.58,123910.59,3.56812
2025-10-06 03:30:00+00:00,123910.59,123949.02,123910.58,123940.91,2.64835
2025-10-06 03:31:00+00:00,123940.92,123951.97,123940.91,123951.97,1.32565
2025-10-06 03:32:00+00:00,123951.97,123988.0,123949.42,123949.42,5.38235
2025-10-06 03:33:00+00:00,123949.42,123949.42,123896.98,123935.51,18.84298
2025-10-06 03:34:00+00:00,123935.51,123944.95,123935.51,123944.94,3.26395
2025-10-06 03:35:00+00:00,123944.94,123949.42,123940.18,123949.42,1.63568
2025-10-06 03:36:00+00:00,123949.42,123976.11,123905.31,123905.31,3.67644
2025-10-06 03:37:00+00:00,123905.31,123905.31,123870.0,123884.49,2.55996
2025-10-06 03:38:00+00:00,123884.49,123963.04,123884.48,123963.04,2.62323
2025-10-06 03:39:00+00:00,123963.03,123985.68,123963.03,123975.45,4.15807
2025-10-06 03:40:00+00:00,123975.45,123975.45,123906.01,123928.55,3.8776
2025-10-06 03:41:00+00:00,123928.55,123928.55,123907.95,123907.96,1.75207
2025-10-06 03:42:00+00:00,123907.95,123907.96,123865.44,123876.38,5.71436
2025-10-06 03:43:00+00:00,123876.38,123907.96,123876.38,123890.89,4.11251
2025-10-06 03:44:00+00:00,123890.9,123905.07,123882.49,123893.56,3.10916
2025-10-06 03:45:00+00:00,123893.56,123893.57,123867.59,123867.6,2.9819
2025-10-06 03:46:00+00:00,123867.59,123867.59,123789.25,123797.74,10.88415
2025-10-06 03:47:00+00:00,123797.75,123797.75,123757.42,123784.9,13.45969
2025-10-06 03:48:00+00:00,123784.9,123791.03,123742.64,123742.64,4.41837
2025-10-06 03:49:00+00:00,123742.64,123808.04,123742.64,123785.12,2.34374
2025-10-06 03:50:00+00:00,123785.12,123852.92,123785.12,123840.42,5.7612
2025-10-06 03:51:00+00:00,123840.43,123850.0,123832.94,123839.07,2.84157
2025-10-06 03:52:00+00:00,123839.07,123864.03,123839.07,123852.85,7.55577
2025-10-06 03:53:00+00:00,123852.86,123919.87,123852.85,123896.99,5.3555
2025-10-06 03:54:00+00:00,123896.99,123936.49,123896.98,123911.44,9.0068
2025-10-06 03:55:00+00:00,123911.44,123911.45,123911.44,123911.44,2.71005
2025-10-06 03:56:00+00:00,123911.45,123936.49,123839.08,123839.09,4.2666
2025-10-06 03:57:00+00:00,123839.09,123855.04,123839.09,123855.04,1.92637
2025-10-06 03:58:00+00:00,123855.05,123912.56,123855.05,123912.55,3.93951
2025-10-06 03:59:00+00:00,123912.56,123922.15,123839.08,123839.09,13.93948
2025-10-06 04:00:00+00:00,123839.09,123872.42,123818.87,123825.06,5.38152
2025-10-06 04:01:00+00:00,123825.06,123893.07,123797.74,123839.08,3.33014
2025-10-06 04:02:00+00:00,123839.08,123839.08,123797.74,123797.75,1.4249
2025-10-06 04:03:00+00:00,123797.74,123797.75,123797.49,123797.5,6.63757
2025-10-06 04:04:00+00:00,123797.49,123824.73,123770.19,123824.73,3.61149
2025-10-06 04:05:00+00:00,123824.73,123843.04,123810.81,123819.23,3.52935
2025-10-06 04:06:00+00:00,123820.0,123862.73,123819.8,123825.29,4.20808
2025-10-06 04:07:00+00:00,123825.29,123825.3,123773.73,123800.98,3.4036
2025-10-06 04:08:00+00:00,123800.98,123800.98,123774.3,123775.7,4.72848
2025-10-06 04:09:00+00:00,123775.71,123824.01,123775.71,123807.68,2.37867
2025-10-06 04:10:00+00:00,123807.69,123822.06,123745.15,123763.65,13.26205
2025-10-06 04:11:00+00:00,123763.66,123795.44,123763.65,123790.29,6.9209
2025-10-06 04:12:00+00:00,123790.28,123825.28,123790.28,123825.27,1.00015
2025-10-06 04:13:00+00:00,123825.28,123872.93,123825.28,123872.93,1.96045
2025-10-06 04:14:00+00:00,123872.93,123915.94,123872.93,123915.94,5.1167
2025-10-06 04:15:00+00:00,123915.94,123936.56,123915.93,123922.54,10.49302
2025-10-06 04:16:00+00:00,123922.54,123929.58,123917.46,123929.58,1.19095
2025-10-06 04:17:00+00:00,123929.58,123929.58,123929.57,123929.58,5.78623
2025-10-06 04:18:00+00:00,123929.58,123943.24,123916.74,123916.74,13.10351
2025-10-06 04:19:00+00:00,123916.74,123916.75,123881.36,123881.36,1.69135
2025-10-06 04:20:00+00:00,123881.37,123909.99,123881.37,123909.99,1.37548
2025-10-06 04:21:00+00:00,123909.99,123940.37,123909.98,123940.36,1.38011
2025-10-06 04:22:00+00:00,123940.36,123940.37,123940.36,123940.36,2.41576
2025-10-06 04:23:00+00:00,123940.36,123971.38,123940.36,123963.05,5.93008
2025-10-06 04:24:00+00:00,123963.05,123985.21,123935.5,123935.51,9.07485
2025-10-06 04:25:00+00:00,123935.51,123947.34,123935.5,123947.34,1.30683
2025-10-06 04:26:00+00:00,123947.33,123975.39,123947.33,123975.38,1.74076
2025-10-06 04:27:00+00:00,123975.38,123978.0,123975.38,123977.99,2.07069
2025-10-06 04:28:00+00:00,123978.0,123978.0,123947.9,123947.91,4.36523
2025-10-06 04:29:00+00:00,123947.9,123966.44,123947.9,123966.44,3.73715
2025-10-06 04:30:00+00:00,123966.43,123979.42,123966.43,123979.41,3.23125
2025-10-06 04:31:00+00:00,123979.42,123988.0,123940.35,123940.36,7.45477
2025-10-06 04:32:00+00:00,123940.35,123940.36,123779.12,123780.28,13.33692
2025-10-06 04:33:00+00:00,123780.28,123785.56,123730.24,123761.75,9.98768
2025-10-06 04:34:00+00:00,123761.75,123796.78,123761.75,123779.5,4.47841
2025-10-06 04:35:00+00:00,123779.51,123779.51,123741.17,123754.97,8.92045
2025-10-06 04:36:00+00:00,123754.97,123762.6,123730.24,123730.25,3.09517
2025-10-06 04:37:00+00:00,123730.24,123730.25,123687.62,123698.12,4.43093
2025-10-06 04:38:00+00:00,123698.12,123718.53,123698.12,123699.99,4.70406
2025-10-06 04:39:00+00:00,123699.99,123730.98,123699.99,123730.98,2.30682
2025-10-06 04:40:00+00:00,123730.99,123747.78,123730.98,123743.42,2.13438
2025-10-06 04:41:00+00:00,123743.41,123753.92,123730.39,123730.4,5.45237
2025-10-06 04:42:00+00:00,123730.4,123730.4,123644.93,123658.54,9.82
2025-10-06 04:43:00+00:00,123658.53,123696.52,123658.53,123696.52,4.57468
2025-10-06 04:44:00+00:00,123696.52,123718.49,123696.51,123718.49,2.19961
2025-10-06 04:45:00+00:00,123718.49,123741.11,123710.38,123710.38,11.1574
2025-10-06 04:46:00+00:00,123710.39,123722.03,123659.75,123680.77,24.24566
2025-10-06 04:47:00+00:00,123680.77,123712.06,123662.51,123712.05,9.42525
2025-10-06 04:48:00+00:00,123712.05,123712.06,123701.0,123703.0,4.19602
2025-10-06 04:49:00+00:00,123703.01,123760.86,123703.0,123760.85,2.30055
2025-10-06 04:50:00+00:00,123760.86,123779.2,123760.85,123760.85,6.48336
2025-10-06 04:51:00+00:00,123760.86,123760.86,123760.85,123760.86,3.54578
2025-10-06 04:52:00+00:00,123760.86,123770.24,123730.24,123770.23,8.67567
2025-10-06 04:53:00+00:00,123770.23,123776.21,123724.36,123726.76,7.0406
2025-10-06 04:54:00+00:00,123726.75,123726.77,123662.0,123675.8,13.26328
2025-10-06 04:55:00+00:00,123675.79,123675.79,123621.42,123653.3,7.7799
2025-10-06 04:56:00+00:00,123653.3,123653.31,123622.73,123632.64,1.9747
2025-10-06 04:57:00+00:00,123632.64,123638.57,123554.27,123633.35,30.37339
2025-10-06 04:58:00+00:00,123633.36,123655.3,123621.42,123621.42,6.03717
2025-10-06 04:59:00+00:00,123621.42,123640.69,123569.29,123580.26,19.48783
2025-10-06 05:00:00+00:00,123580.27,123580.27,123500.5,123501.51,16.09455
2025-10-06 05:01:00+00:00,123501.5,123501.5,123380.61,123411.15,48.68559
2025-10-06 05:02:00+00:00,123411.15,123448.15,123370.78,123448.15,47.82042
2025-10-06 05:03:00+00:00,123448.15,123495.28,123448.15,123494.29,6.97995
2025-10-06 05:04:00+00:00,123494.28,123548.37,123494.28,123548.36,7.54618
2025-10-06 05:05:00+00:00,123548.37,123563.01,123512.59,123515.05,8.24424
2025-10-06 05:06:00+00:00,123515.05,123515.05,123483.07,123483.08,7.74046
2025-10-06 05:07:00+00:00,123483.08,123497.29,123371.77,123371.78,12.70857
2025-10-06 05:08:00+00:00,123371.77,123396.32,123371.77,123374.93,7.90566
2025-10-06 05:09:00+00:00,123374.94,123405.42,123374.93,123387.93,4.952
2025-10-06 05:10:00+00:00,123387.93,123430.15,123382.25,123386.04,5.89868
2025-10-06 05:11:00+00:00,123386.04,123428.58,123372.0,123390.0,7.67898
2025-10-06 05:12:00+00:00,123390.01,123390.01,123306.0,123321.86,12.25555
2025-10-06 05:13:00+00:00,123321.85,123403.77,123294.93,123378.18,8.80563
2025-10-06 05:14:00+00:00,123378.17,123396.92,123339.18,123339.19,5.49334
2025-10-06 05:15:00+00:00,123339.18,123384.0,123317.0,123382.57,6.34475
2025-10-06 05:16:00+00:00,123382.57,123494.0,123362.28,123493.99,24.4684
2025-10-06 05:17:00+00:00,123493.99,123494.0,123450.61,123450.62,10.89135
2025-10-06 05:18:00+00:00,123450.62,123480.0,123433.12,123468.99,4.16447
2025-10-06 05:19:00+00:00,123468.99,123469.0,123425.95,123425.95,9.96831
2025-10-06 05:20:00+00:00,123425.95,123469.0,123403.76,123468.99,6.08088
2025-10-06 05:21:00+00:00,123468.99,123469.0,123450.0,123450.0,4.54341
2025-10-06 05:22:00+00:00,123450.01,123464.02,123450.0,123450.01,4.35108
2025-10-06 05:23:00+00:00,123450.01,123463.04,123450.0,123463.04,4.76141
2025-10-06 05:24:00+00:00,123463.03,123469.0,123463.03,123468.99,3.00078
2025-10-06 05:25:00+00:00,123469.0,123520.0,123468.99,123519.98,9.93084
2025-10-06 05:26:00+00:00,123519.98,123585.99,123519.98,123584.72,19.20186
2025-10-06 05:27:00+00:00,123584.72,123637.49,123584.71,123617.9,14.72947
2025-10-06 05:28:00+00:00,123617.91,123617.91,123581.26,123581.27,12.17367
2025-10-06 05:29:00+00:00,123581.26,123603.56,123581.26,123603.55,1.33072
2025-10-06 05:30:00+00:00,123603.56,123613.99,123552.65,123552.65,10.37871
2025-10-06 05:31:00+00:00,123552.65,123579.0,123521.93,123521.94,8.06953
2025-10-06 05:32:00+00:00,123521.93,123521.94,123492.87,123503.99,3.70931
2025-10-06 05:33:00+00:00,123503.99,123521.56,123500.17,123517.32,3.05344
2025-10-06 05:34:00+00:00,123517.33,123521.97,123479.49,123482.48,12.5648
2025-10-06 05:35:00+00:00,123482.48,123482.48,123476.02,123476.02,2.02785
2025-10-06 05:36:00+00:00,123476.03,123482.48,123456.99,123457.0,5.73691
2025-10-06 05:37:00+00:00,123456.99,123477.87,123456.99,123477.86,6.48028
2025-10-06 05:38:00+00:00,123477.87,123514.95,123477.86,123496.34,4.10874
2025-10-06 05:39:00+00:00,123496.33,123496.34,123476.61,123496.12,6.01658
2025-10-06 05:40:00+00:00,123496.13,123496.13,123477.3,123477.31,2.33065
2025-10-06 05:41:00+00:00,123477.3,123484.12,123477.3,123484.12,2.88125
2025-10-06 05:42:00+00:00,123484.12,123496.1,123479.54,123479.54,5.50692
2025-10-06 05:43:00+00:00,123479.55,123489.72,123479.54,123489.71,3.22741
2025-10-06 05:44:00+00:00,123489.72,123524.0,123489.72,123524.0,1.86585
2025-10-06 05:45:00+00:00,123524.0,123524.0,123523.99,123523.99,0.70792
2025-10-06 05:46:00+00:00,123524.0,123524.0,123523.99,123523.99,0.39954
2025-10-06 05:47:00+00:00,123523.99,123579.6,123523.99,123575.51,3.3212
2025-10-06 05:48:00+00:00,123575.51,123682.61,123575.51,123666.02,33.65306
2025-10-06 05:49:00+00:00,123666.02,123750.0,123666.02,123720.9,19.54699
2025-10-06 05:50:00+00:00,123720.89,123720.89,123694.71,123706.8,10.16496
2025-10-06 05:51:00+00:00,123706.8,123706.8,123632.52,123647.26,5.30167
2025-10-06 05:52:00+00:00,123647.26,123647.26,123494.43,123526.65,27.99902
2025-10-06 05:53:00+00:00,123526.64,123542.42,123512.59,123512.6,3.63437
2025-10-06 05:54:00+00:00,123512.59,123561.49,123512.59,123561.48,2.03424
2025-10-06 05:55:00+00:00,123561.49,123613.3,123561.49,123613.29,1.98561
2025-10-06 05:56:00+00:00,123613.3,123658.0,123613.29,123641.41,1.96701
2025-10-06 05:57:00+00:00,123641.41,123641.42,123599.92,123599.92,4.96202
2025-10-06 05:58:00+00:00,123599.92,123599.93,123581.26,123586.0,19.84217
2025-10-06 05:59:00+00:00,123586.0,123586.01,123586.0,123586.0,0.56317
2025-10-06 06:00:00+00:00,123586.01,123620.0,123586.0,123620.0,10.47916
2025-10-06 06:01:00+00:00,123619.99,123730.25,123619.99,123730.24,8.7306
2025-10-06 06:02:00+00:00,123730.24,123779.99,123730.24,123779.99,6.32177
2025-10-06 06:03:00+00:00,123779.98,123800.0,123730.24,123747.2,5.16556
2025-10-06 06:04:00+00:00,123747.2,123763.57,123734.79,123749.99,11.60619
2025-10-06 06:05:00+00:00,123749.99,123750.0,123686.49,123686.49,19.25629
2025-10-06 06:06:00+00:00,123686.49,123791.74,123686.49,123791.73,6.70439
2025-10-06 06:07:00+00:00,123791.74,123810.24,123791.73,123810.23,2.96167
2025-10-06 06:08:00+00:00,123810.24,123821.29,123810.23,123810.85,5.45832
2025-10-06 06:09:00+00:00,123810.84,123815.59,123762.0,123762.0,5.55906
2025-10-06 06:10:00+00:00,123762.0,123831.96,123762.0,123808.13,4.25048
2025-10-06 06:11:00+00:00,123808.12,123839.08,123787.98,123823.99,5.77001
2025-10-06 06:12:00+00:00,123824.0,123824.0,123777.97,123777.97,12.76085
2025-10-06 06:13:00+00:00,123777.97,123796.11,123762.79,123762.79,3.4862
2025-10-06 06:14:00+00:00,123762.8,123827.45,123762.79,123827.44,7.37496
2025-10-06 06:15:00+00:00,123827.45,123855.46,123827.44,123855.45,3.38744
2025-10-06 06:16:00+00:00,123855.46,123855.46,123771.09,123771.1,10.81857
2025-10-06 06:17:00+00:00,123771.1,123794.6,123762.81,123791.74,6.86258
2025-10-06 06:18:00+00:00,123791.74,123791.74,123686.5,123686.5,11.38012
2025-10-06 06:19:00+00:00,123686.51,123720.7,123686.5,123720.7,2.57799
2025-10-06 06:20:00+00:00,123720.7,123720.7,123672.14,123672.72,5.00047
2025-10-06 06:21:00+00:00,123672.72,123722.53,123672.72,123722.53,4.62583
2025-10-06 06:22:00+00:00,123722.53,123760.16,123697.76,123697.77,5.71291
2025-10-06 06:23:00+00:00,123697.76,123707.25,123697.76,123707.24,1.28037
2025-10-06 06:24:00+00:00,123707.25,123745.46,123700.0,123712.34,4.54037
2025-10-06 06:25:00+00:00,123712.33,123796.0,123712.33,123795.99,2.48226
2025-10-06 06:26:00+00:00,123796.0,123818.0,123795.99,123818.0,6.23853
2025-10-06 06:27:00+00:00,123817.99,123820.09,123809.26,123815.2,4.08
2025-10-06 06:28:00+00:00,123815.2,123882.49,123815.19,123878.3,5.62101
2025-10-06 06:29:00+00:00,123878.3,123903.57,123861.78,123861.88,18.82646
2025-10-06 06:30:00+00:00,123861.87,123941.65,123861.87,123887.94,17.53751
2025-10-06 06:31:00+00:00,123887.95,123931.61,123872.82,123931.6,10.67979
2025-10-06 06:32:00+00:00,123931.6,123931.61,123918.84,123918.85,2.82463
2025-10-06 06:33:00+00:00,123918.85,123941.65,123901.59,123941.64,7.7374
2025-10-06 06:34:00+00:00,123941.64,123966.52,123934.17,123952.28,6.8255
2025-10-06 06:35:00+00:00,123951.81,124056.73,123947.9,124056.72,35.05314
2025-10-06 06:36:00+00:00,124056.72,124165.56,124036.21,124165.56,38.10756
2025-10-06 06:37:00+00:00,124165.56,124165.56,124034.46,124034.46,14.81633
2025-10-06 06:38:00+00:00,124034.46,124150.03,124034.46,124069.8,9.50032
2025-10-06 06:39:00+00:00,124069.81,124089.52,124056.73,124056.73,5.59785
2025-10-06 06:40:00+00:00,124056.73,124083.0,124029.11,124029.11,4.37695
2025-10-06 06:41:00+00:00,124029.11,124065.02,124029.11,124065.01,5.215
2025-10-06 06:42:00+00:00,124065.02,124107.99,124029.96,124029.96,7.99528
2025-10-06 06:43:00+00:00,124029.96,124052.27,124029.96,124036.06,3.3716
2025-10-06 06:44:00+00:00,124036.06,124036.06,123988.88,123989.28,11.59256
2025-10-06 06:45:00+00:00,123989.27,124021.68,123966.7,124019.21,4.24437
2025-10-06 06:46:00+00:00,124019.22,124026.35,123981.03,124025.98,4.60005
2025-10-06 06:47:00+00:00,124025.98,124025.98,123979.54,123995.6,5.29415
2025-10-06 06:48:00+00:00,123997.9,123997.9,123958.29,123960.68,4.01312
2025-10-06 06:49:00+00:00,123960.67,124044.24,123960.67,124044.24,22.95721
2025-10-06 06:50:00+00:00,124044.23,124075.43,124044.23,124056.74,16.24592
2025-10-06 06:51:00+00:00,124056.74,124056.74,124002.22,124002.23,3.5201
2025-10-06 06:52:00+00:00,124002.23,124002.23,123888.35,123888.36,12.28611
2025-10-06 06:53:00+00:00,123888.36,123888.36,123871.91,123871.92,9.15747
2025-10-06 06:54:00+00:00,123871.91,123895.47,123805.06,123895.47,9.73965
2025-10-06 06:55:00+00:00,123895.46,123904.34,123895.46,123904.34,1.35581
2025-10-06 06:56:00+00:00,123904.34,123941.48,123904.33,123941.47,5.09367
2025-10-06 06:57:00+00:00,123941.48,123967.4,123922.9,123935.0,7.73819
2025-10-06 06:58:00+00:00,123934.99,123993.82,123934.99,123978.63,8.95411
2025-10-06 06:59:00+00:00,123978.63,123978.64,123947.9,123947.9,22.08398
2025-10-06 07:00:00+00:00,123947.91,123948.16,123896.98,123896.99,25.72019
2025-10-06 07:01:00+00:00,123896.99,123986.01,123896.98,123986.01,9.87823
2025-10-06 07:02:00+00:00,123986.01,124025.54,123947.9,123947.91,14.8391
2025-10-06 07:03:00+00:00,123947.91,123993.59,123947.91,123983.66,3.84032
2025-10-06 07:04:00+00:00,123983.65,123994.31,123881.49,123881.5,9.55103
2025-10-06 07:05:00+00:00,123881.49,123881.5,123845.84,123848.86,4.06382
2025-10-06 07:06:00+00:00,123848.85,123864.55,123816.34,123816.35,3.93812
2025-10-06 07:07:00+00:00,123816.35,123882.96,123816.35,123880.41,4.65832
2025-10-06 07:08:00+00:00,123880.41,123939.14,123880.4,123918.42,5.13556
2025-10-06 07:09:00+00:00,123918.43,123934.8,123918.42,123930.83,3.42747
2025-10-06 07:10:00+00:00,123930.83,123947.91,123930.82,123947.9,3.89152
2025-10-06 07:11:00+00:00,123947.9,123947.91,123825.29,123825.3,11.56779
2025-10-06 07:12:00+00:00,123825.3,123897.9,123825.29,123897.9,4.00002
2025-10-06 07:13:00+00:00,123897.99,123963.93,123897.99,123963.93,3.48326
2025-10-06 07:14:00+00:00,123963.93,124010.0,123963.92,124004.19,8.54516
2025-10-06 07:15:00+00:00,124004.2,124035.89,123960.52,123960.53,19.01286
2025-10-06 07:16:00+00:00,123960.53,123998.41,123947.91,123963.05,7.11299
2025-10-06 07:17:00+00:00,123963.06,123972.84,123963.05,123963.05,0.99281
2025-10-06 07:18:00+00:00,123963.05,123965.54,123947.9,123965.54,2.99278
2025-10-06 07:19:00+00:00,123965.54,123974.35,123903.56,123903.56,9.13088
2025-10-06 07:20:00+00:00,123903.57,123922.11,123880.4,123922.1,6.10028
2025-10-06 07:21:00+00:00,123922.11,123948.73,123922.1,123925.53,4.01273
2025-10-06 07:22:00+00:00,123925.53,123968.8,123925.53,123950.9,9.79235
2025-10-06 07:23:00+00:00,123950.89,123985.79,123950.89,123953.01,4.40062
2025-10-06 07:24:00+00:00,123953.01,123959.31,123904.15,123904.16,3.7479
2025-10-06 07:25:00+00:00,123904.16,123904.16,123895.13,123895.14,2.49033
2025-10-06 07:26:00+00:00,123895.14,123895.14,123855.33,123857.53,7.36426
2025-10-06 07:27:00+00:00,123857.54,123857.54,123857.53,123857.53,1.21446
2025-10-06 07:28:00+00:00,123857.53,123857.54,123829.08,123829.08,8.90604
2025-10-06 07:29:00+00:00,123829.08,123841.14,123829.08,123841.14,3.81308
2025-10-06 07:30:00+00:00,123841.13,123842.84,123793.59,123793.6,8.33473
2025-10-06 07:31:00+00:00,123793.6,123793.6,123718.77,123757.49,27.7555
2025-10-06 07:32:00+00:00,123757.48,123757.49,123723.28,123741.47,8.0019
2025-10-06 07:33:00+00:00,123741.46,123748.36,123717.56,123717.57,7.31171
2025-10-06 07:34:00+00:00,123717.57,123740.02,123608.44,123639.99,31.8219
2025-10-06 07:35:00+00:00,123640.0,123717.85,123621.41,123717.85,21.07862
2025-10-06 07:36:00+00:00,123717.85,123730.25,123605.99,123619.77,23.84125
2025-10-06 07:37:00+00:00,123619.76,123622.66,123613.18,123622.66,8.30615
2025-10-06 07:38:00+00:00,123622.66,123622.66,123607.24,123616.23,11.27265
2025-10-06 07:39:00+00:00,123616.23,123616.24,123616.23,123616.23,5.73349
2025-10-06 07:40:00+00:00,123616.23,123616.24,123540.45,123540.45,15.916
2025-10-06 07:41:00+00:00,123540.46,123540.46,123468.23,123510.0,28.64343
2025-10-06 07:42:00+00:00,123510.0,123510.0,123389.52,123404.23,27.18318
2025-10-06 07:43:00+00:00,123404.23,123424.91,123388.18,123388.19,32.31663
2025-10-06 07:44:00+00:00,123388.19,123440.9,123362.28,123440.0,32.59602
2025-10-06 07:45:00+00:00,123439.04,123439.04,123280.49,123362.79,38.28795
2025-10-06 07:46:00+00:00,123362.8,123443.28,123358.96,123386.41,34.36617
2025-10-06 07:47:00+00:00,123386.41,123442.93,123384.48,123442.92,12.4082
2025-10-06 07:48:00+00:00,123442.93,123465.24,123400.48,123451.45,11.195
2025-10-06 07:49:00+00:00,123451.44,123465.45,123350.0,123350.01,20.64463
2025-10-06 07:50:00+00:00,123350.01,123387.53,123318.79,123318.79,35.67123
2025-10-06 07:51:00+00:00,123318.8,123399.38,123318.79,123367.58,11.3201
2025-10-06 07:52:00+00:00,123367.58,123367.58,123322.38,123363.04,8.13133
2025-10-06 07:53:00+00:00,123363.04,123368.71,123348.0,123349.38,8.36989
2025-10-06 07:54:00+00:00,123349.38,123363.33,123335.78,123335.78,9.89702
2025-10-06 07:55:00+00:00,123335.79,123393.42,123333.18,123370.8,9.22474
2025-10-06 07:56:00+00:00,123370.8,123399.38,123370.79,123385.91,10.53688
2025-10-06 07:57:00+00:00,123385.91,123414.79,123385.9,123412.76,11.02162
2025-10-06 07:58:00+00:00,123412.76,123412.76,123365.76,123365.77,9.80526
2025-10-06 07:59:00+00:00,123365.77,123408.0,123365.76,123390.47,20.71265
2025-10-06 08:00:00+00:00,123390.47,123476.02,123390.46,123476.02,10.8522
2025-10-06 08:01:00+00:00,123476.01,123476.01,123442.52,123443.72,12.03411
2025-10-06 08:02:00+00:00,123443.72,123498.46,123443.71,123498.45,12.22553
2025-10-06 08:03:00+00:00,123498.46,123498.46,123436.59,123436.59,10.65611
2025-10-06 08:04:00+00:00,123436.59,123455.2,123436.58,123455.19,3.94613
2025-10-06 08:05:00+00:00,123455.19,123500.0,123455.19,123499.99,3.19676
2025-10-06 08:06:00+00:00,123499.99,123522.67,123498.0,123512.63,7.22369
2025-10-06 08:07:00+00:00,123512.64,123512.64,123477.53,123477.54,3.41048
2025-10-06 08:08:00+00:00,123477.53,123552.7,123477.53,123552.7,8.92823
2025-10-06 08:09:00+00:00,123552.7,123604.82,123552.27,123600.39,12.14195
2025-10-06 08:10:00+00:00,123600.38,123600.39,123515.83,123538.7,39.6226
2025-10-06 08:11:00+00:00,123538.69,123621.41,123538.69,123621.41,12.62107
2025-10-06 08:12:00+00:00,123621.41,123686.5,123621.41,123659.99,9.40621
2025-10-06 08:13:00+00:00,123659.99,123659.99,123621.42,123621.42,3.48323
2025-10-06 08:14:00+00:00,123621.42,123641.0,123621.42,123635.79,4.53181
2025-10-06 08:15:00+00:00,123635.78,123635.79,123589.14,123589.15,5.39635
2025-10-06 08:16:00+00:00,123589.15,123667.99,123581.26,123662.35,6.60747
2025-10-06 08:17:00+00:00,123662.34,123662.35,123623.16,123640.53,4.18693
2025-10-06 08:18:00+00:00,123640.53,123640.53,123585.91,123617.06,6.5184
2025-10-06 08:19:00+00:00,123617.07,123617.07,123583.63,123592.17,5.78755
2025-10-06 08:20:00+00:00,123592.17,123702.19,123592.16,123702.19,2.51729
2025-10-06 08:21:00+00:00,123702.18,123702.43,123689.95,123689.96,4.18669
2025-10-06 08:22:00+00:00,123689.95,123702.43,123689.95,123701.97,1.48744
2025-10-06 08:23:00+00:00,123701.98,123702.43,123701.98,123702.42,1.73211
2025-10-06 08:24:00+00:00,123702.43,123702.43,123702.42,123702.43,0.94201
2025-10-06 08:25:00+00:00,123702.43,123702.43,123702.42,123702.42,0.94384
2025-10-06 08:26:00+00:00,123702.42,123702.43,123691.99,123699.99,9.54598
2025-10-06 08:27:00+00:00,123699.99,123769.87,123699.99,123769.86,14.08039
