timestamp,open,high,low,close,volume
2025-10-04 17:35:00+00:00,121825.37,121825.38,121777.17,121777.18,2.61619
2025-10-04 17:36:00+00:00,121777.18,121777.18,121770.01,121770.01,3.41674
2025-10-04 17:37:00+00:00,121770.01,121806.37,121768.19,121806.36,10.80471
2025-10-04 17:38:00+00:00,121806.36,121806.37,121772.38,121779.95,1.94677
2025-10-04 17:39:00+00:00,121779.95,121779.96,121745.81,121752.5,4.12986
2025-10-04 17:40:00+00:00,121752.5,121784.45,121752.49,121784.44,5.13009
2025-10-04 17:41:00+00:00,121784.44,121784.45,121727.0,121730.22,23.92682
2025-10-04 17:42:00+00:00,121730.22,121730.22,121701.33,121701.33,5.78297
2025-10-04 17:43:00+00:00,121701.33,121707.01,121678.33,121707.0,10.08913
2025-10-04 17:44:00+00:00,121707.01,121718.9,121707.0,121718.9,1.51012
2025-10-04 17:45:00+00:00,121718.9,121731.84,121718.89,121731.83,1.01269
2025-10-04 17:46:00+00:00,121731.83,121731.84,121731.83,121731.84,1.45149
2025-10-04 17:47:00+00:00,121731.84,121734.48,121697.99,121734.47,6.61185
2025-10-04 17:48:00+00:00,121734.47,121734.48,121695.1,121695.11,4.47805
2025-10-04 17:49:00+00:00,121695.1,121695.11,121678.34,121685.22,5.10385
2025-10-04 17:50:00+00:00,121685.21,121685.22,121685.21,121685.21,2.08992
2025-10-04 17:51:00+00:00,121685.22,121685.22,121669.22,121669.23,4.06041
2025-10-04 17:52:00+00:00,121669.23,121701.43,121669.22,121701.42,3.99743
2025-10-04 17:53:00+00:00,121701.42,121701.43,121693.32,121693.33,3.65167
2025-10-04 17:54:00+00:00,121693.32,121693.33,121693.32,121693.33,0.70476
2025-10-04 17:55:00+00:00,121693.33,121695.8,121693.32,121695.79,1.18896
2025-10-04 17:56:00+00:00,121695.79,121695.8,121695.79,121695.8,1.95291
2025-10-04 17:57:00+00:00,121695.8,121695.8,121695.79,121695.8,0.86268
2025-10-04 17:58:00+00:00,121695.79,121725.5,121695.79,121725.5,5.10232
2025-10-04 17:59:00+00:00,121725.5,121747.37,121725.49,121747.37,2.92422
2025-10-04 18:00:00+00:00,121747.36,121760.48,121746.7,121746.71,9.9509
2025-10-04 18:01:00+00:00,121746.7,121746.7,121733.21,121733.21,1.39056
2025-10-04 18:02:00+00:00,121733.22,121800.92,121733.21,121800.92,3.80479
2025-10-04 18:03:00+00:00,121800.93,121821.98,121800.93,121815.46,8.85813
2025-10-04 18:04:00+00:00,121815.45,121819.27,121791.82,121791.82,3.7796
2025-10-04 18:05:00+00:00,121791.82,121791.82,121791.81,121791.82,0.69782
2025-10-04 18:06:00+00:00,121791.82,121791.82,121791.81,121791.81,1.53524
2025-10-04 18:07:00+00:00,121791.82,121813.68,121791.81,121813.68,1.62661
2025-10-04 18:08:00+00:00,121813.68,121829.69,121813.67,121829.68,0.83742
2025-10-04 18:09:00+00:00,121829.68,121829.68,121798.09,121798.1,3.2472
2025-10-04 18:10:00+00:00,121798.09,121816.49,121798.09,121798.47,4.33398
2025-10-04 18:11:00+00:00,121798.46,121798.47,121798.46,121798.46,1.59057
2025-10-04 18:12:00+00:00,121798.46,121798.47,121735.63,121747.8,28.64472
2025-10-04 18:13:00+00:00,121747.8,121754.89,121728.58,121728.59,6.36618
2025-10-04 18:14:00+00:00,121728.58,121728.58,121700.01,121704.13,2.39038
2025-10-04 18:15:00+00:00,121704.13,121744.0,121704.12,121715.12,4.45354
2025-10-04 18:16:00+00:00,121715.11,121731.79,121709.98,121709.99,6.24677
2025-10-04 18:17:00+00:00,121709.98,121737.57,121700.19,121737.57,5.41817
2025-10-04 18:18:00+00:00,121737.56,121760.48,121737.56,121760.48,1.82424
2025-10-04 18:19:00+00:00,121760.48,121760.48,121711.0,121711.01,4.64155
2025-10-04 18:20:00+00:00,121711.01,121747.04,121705.03,121741.93,6.77385
2025-10-04 18:21:00+00:00,121741.94,121741.94,121701.43,121702.33,4.04943
2025-10-04 18:22:00+00:00,121702.32,121709.56,121702.32,121709.56,7.24802
2025-10-04 18:23:00+00:00,121709.56,121733.0,121709.55,121732.99,1.58027
2025-10-04 18:24:00+00:00,121732.99,121739.56,121728.2,121737.57,2.38571
2025-10-04 18:25:00+00:00,121737.56,121737.57,121737.56,121737.56,0.41732
2025-10-04 18:26:00+00:00,121737.56,121737.57,121737.56,121737.56,2.52799
2025-10-04 18:27:00+00:00,121737.57,121737.57,121737.56,121737.56,0.54511
2025-10-04 18:28:00+00:00,121737.56,121737.57,121732.1,121732.1,6.05739
2025-10-04 18:29:00+00:00,121732.11,121732.11,121732.1,121732.1,0.43024
2025-10-04 18:30:00+00:00,121732.11,121732.11,121722.99,121723.0,2.91299
2025-10-04 18:31:00+00:00,121723.0,121723.0,121707.03,121707.03,2.7047
2025-10-04 18:32:00+00:00,121707.03,121707.04,121698.44,121698.45,5.69847
2025-10-04 18:33:00+00:00,121698.45,121698.45,121681.46,121681.46,6.16446
2025-10-04 18:34:00+00:00,121681.47,121693.33,121681.46,121693.33,2.44108
2025-10-04 18:35:00+00:00,121693.32,121693.33,121623.56,121623.57,11.84292
2025-10-04 18:36:00+00:00,121623.57,121623.57,121596.39,121623.51,13.32949
2025-10-04 18:37:00+00:00,121623.51,121649.99,121622.23,121649.99,1.82727
2025-10-04 18:38:00+00:00,121649.99,121649.99,121610.01,121610.01,6.3379
2025-10-04 18:39:00+00:00,121610.02,121642.0,121610.01,121641.99,1.76631
2025-10-04 18:40:00+00:00,121641.99,121649.0,121641.99,121648.99,1.32231
2025-10-04 18:41:00+00:00,121648.99,121649.0,121641.99,121642.0,1.92502
2025-10-04 18:42:00+00:00,121642.0,121642.0,121631.5,121631.51,1.43859
2025-10-04 18:43:00+00:00,121631.51,121654.09,121631.5,121654.08,1.01817
2025-10-04 18:44:00+00:00,121654.09,121677.83,121654.08,121677.82,4.30881
2025-10-04 18:45:00+00:00,121677.82,121677.83,121648.44,121648.46,5.253
2025-10-04 18:46:00+00:00,121648.46,121648.47,121623.74,121637.46,7.5036
2025-10-04 18:47:00+00:00,121637.46,121653.36,121637.45,121653.35,0.95113
2025-10-04 18:48:00+00:00,121653.35,121653.36,121629.02,121629.03,1.90251
2025-10-04 18:49:00+00:00,121629.03,121629.03,121600.01,121600.02,7.53847
2025-10-04 18:50:00+00:00,121600.01,121626.2,121600.01,121626.19,1.9329
2025-10-04 18:51:00+00:00,121626.19,121626.2,121605.72,121605.73,1.65397
2025-10-04 18:52:00+00:00,121605.73,121605.73,121605.72,121605.72,0.8197
2025-10-04 18:53:00+00:00,121605.73,121605.73,121605.72,121605.72,1.87686
2025-10-04 18:54:00+00:00,121605.73,121605.73,121595.42,121595.43,2.40037
2025-10-04 18:55:00+00:00,121595.42,121595.42,121510.0,121518.21,38.77348
2025-10-04 18:56:00+00:00,121518.21,121518.22,121518.21,121518.22,1.86166
2025-10-04 18:57:00+00:00,121518.22,121522.88,121518.21,121522.87,9.93439
2025-10-04 18:58:00+00:00,121522.88,121547.7,121522.87,121547.69,5.01926
2025-10-04 18:59:00+00:00,121547.69,121574.66,121547.69,121574.66,2.0077
2025-10-04 19:00:00+00:00,121574.66,121645.66,121574.65,121609.99,7.76239
2025-10-04 19:01:00+00:00,121609.99,121621.29,121597.0,121597.0,4.52387
2025-10-04 19:02:00+00:00,121597.01,121644.45,121597.01,121644.44,8.15888
2025-10-04 19:03:00+00:00,121644.44,121665.98,121644.44,121665.97,2.67771
2025-10-04 19:04:00+00:00,121665.97,121665.98,121665.97,121665.98,0.5379
2025-10-04 19:05:00+00:00,121665.97,121665.98,121665.97,121665.97,0.43182
2025-10-04 19:06:00+00:00,121665.98,121669.0,121665.97,121668.99,1.19378
2025-10-04 19:07:00+00:00,121668.99,121669.0,121647.73,121647.73,4.33817
2025-10-04 19:08:00+00:00,121647.73,121649.65,121640.0,121649.65,1.95692
2025-10-04 19:09:00+00:00,121649.65,121669.0,121649.64,121669.0,4.138
2025-10-04 19:10:00+00:00,121669.0,121698.65,121668.99,121698.65,5.32764
2025-10-04 19:11:00+00:00,121698.65,121760.48,121698.64,121760.48,10.92682
2025-10-04 19:12:00+00:00,121760.47,121794.82,121760.47,121794.82,4.41324
2025-10-04 19:13:00+00:00,121794.82,121800.85,121794.81,121800.73,25.05248
2025-10-04 19:14:00+00:00,121800.73,121800.98,121800.73,121800.98,1.52055
2025-10-04 19:15:00+00:00,121800.98,121800.98,121800.97,121800.98,0.49152
2025-10-04 19:16:00+00:00,121800.97,121800.98,121800.97,121800.97,1.37277
2025-10-04 19:17:00+00:00,121800.97,121800.98,121754.01,121754.02,5.82427
2025-10-04 19:18:00+00:00,121754.02,121754.02,121754.01,121754.02,0.42681
2025-10-04 19:19:00+00:00,121754.01,121754.02,121754.01,121754.02,0.37108
2025-10-04 19:20:00+00:00,121754.01,121824.79,121754.01,121775.54,9.24256
2025-10-04 19:21:00+00:00,121775.55,121810.45,121775.54,121810.45,0.7991
2025-10-04 19:22:00+00:00,121810.44,121826.71,121810.44,121826.71,1.60547
2025-10-04 19:23:00+00:00,121826.71,121866.87,121826.7,121845.01,4.5703
2025-10-04 19:24:00+00:00,121845.01,121849.43,121832.8,121849.43,1.51032
2025-10-04 19:25:00+00:00,121849.42,121849.43,121849.42,121849.42,1.49747
2025-10-04 19:26:00+00:00,121849.42,121849.43,121849.42,121849.43,1.27203
2025-10-04 19:27:00+00:00,121849.43,121865.9,121849.42,121865.89,0.84156
2025-10-04 19:28:00+00:00,121865.89,121865.9,121865.89,121865.89,0.18967
2025-10-04 19:29:00+00:00,121865.89,121865.89,121826.01,121826.01,4.14025
2025-10-04 19:30:00+00:00,121826.02,121831.97,121826.01,121831.97,1.02139
2025-10-04 19:31:00+00:00,121831.97,121866.71,121831.96,121866.71,3.3526
2025-10-04 19:32:00+00:00,121866.7,121870.0,121866.7,121870.0,2.74974
2025-10-04 19:33:00+00:00,121870.0,121876.37,121869.99,121876.36,2.48896
2025-10-04 19:34:00+00:00,121876.37,121876.37,121876.36,121876.37,1.85014
2025-10-04 19:35:00+00:00,121876.36,121876.37,121855.79,121855.8,2.5171
2025-10-04 19:36:00+00:00,121855.79,121890.0,121855.79,121889.99,3.76289
2025-10-04 19:37:00+00:00,121889.99,121890.0,121889.99,121890.0,0.93683
2025-10-04 19:38:00+00:00,121890.0,121900.0,121889.99,121900.0,1.15425
2025-10-04 19:39:00+00:00,121900.0,121905.0,121899.99,121905.0,1.96111
2025-10-04 19:40:00+00:00,121904.99,121910.0,121904.99,121910.0,9.91839
2025-10-04 19:41:00+00:00,121910.0,121949.9,121910.0,121949.89,14.11445
2025-10-04 19:42:00+00:00,121949.89,121949.9,121928.54,121928.54,4.97421
2025-10-04 19:43:00+00:00,121928.54,121928.54,121901.84,121901.84,3.72686
2025-10-04 19:44:00+00:00,121901.84,121901.85,121887.87,121887.87,1.67318
2025-10-04 19:45:00+00:00,121887.87,121887.87,121881.0,121881.0,1.13149
2025-10-04 19:46:00+00:00,121881.01,121881.01,121881.0,121881.01,0.5315
2025-10-04 19:47:00+00:00,121881.0,121881.01,121881.0,121881.01,0.7145
2025-10-04 19:48:00+00:00,121881.01,121881.01,121881.0,121881.0,1.88668
2025-10-04 19:49:00+00:00,121881.0,121881.01,121881.0,121881.01,0.45767
2025-10-04 19:50:00+00:00,121881.01,121881.01,121881.0,121881.0,0.5374
2025-10-04 19:51:00+00:00,121881.0,121881.01,121881.0,121881.01,12.35006
2025-10-04 19:52:00+00:00,121881.01,121914.96,121881.0,121914.96,4.22288
2025-10-04 19:53:00+00:00,121914.95,121925.29,121914.95,121925.29,6.03764
2025-10-04 19:54:00+00:00,121925.29,121930.0,121925.28,121930.0,1.04301
2025-10-04 19:55:00+00:00,121930.0,121930.0,121929.99,121930.0,0.78054
2025-10-04 19:56:00+00:00,121929.99,121930.0,121929.99,121930.0,0.40325
2025-10-04 19:57:00+00:00,121930.0,121939.99,121929.99,121939.98,3.10276
2025-10-04 19:58:00+00:00,121939.99,121944.3,121939.98,121944.3,2.63216
2025-10-04 19:59:00+00:00,121944.29,121959.25,121944.29,121959.25,4.57634
2025-10-04 20:00:00+00:00,121959.25,121976.6,121959.24,121976.59,5.0597
2025-10-04 20:01:00+00:00,121976.6,121990.0,121976.59,121990.0,3.76489
2025-10-04 20:02:00+00:00,121990.0,122042.0,121989.99,122038.07,25.93413
2025-10-04 20:03:00+00:00,122038.07,122079.65,121966.51,121966.52,18.7116
2025-10-04 20:04:00+00:00,121966.51,121966.52,121897.97,121897.97,17.48799
2025-10-04 20:05:00+00:00,121897.96,121925.45,121891.49,121924.72,7.13804
2025-10-04 20:06:00+00:00,121924.73,121973.26,121924.72,121973.25,4.41651
2025-10-04 20:07:00+00:00,121973.25,121973.26,121961.77,121961.77,4.06059
2025-10-04 20:08:00+00:00,121961.77,121961.78,121921.12,121921.12,3.59
2025-10-04 20:09:00+00:00,121921.13,121921.13,121919.79,121919.79,1.06357
2025-10-04 20:10:00+00:00,121919.79,121941.0,121919.79,121941.0,0.95351
2025-10-04 20:11:00+00:00,121941.0,121947.81,121940.99,121947.8,1.21958
2025-10-04 20:12:00+00:00,121947.8,121947.81,121939.96,121939.97,3.80874
2025-10-04 20:13:00+00:00,121939.97,121939.97,121939.96,121939.97,1.70804
2025-10-04 20:14:00+00:00,121939.97,121939.97,121939.96,121939.96,4.37661
2025-10-04 20:15:00+00:00,121939.97,121943.02,121939.96,121943.01,1.41723
2025-10-04 20:16:00+00:00,121943.02,121973.26,121943.01,121973.26,4.1027
2025-10-04 20:17:00+00:00,121973.26,121989.19,121973.25,121977.41,5.41916
2025-10-04 20:18:00+00:00,121977.42,122020.59,121977.41,122020.58,5.2453
2025-10-04 20:19:00+00:00,122020.59,122034.39,121985.49,121985.49,4.39459
2025-10-04 20:20:00+00:00,121985.49,121994.73,121985.49,121993.0,1.36666
2025-10-04 20:21:00+00:00,121993.01,122010.38,121993.0,122010.37,1.01947
2025-10-04 20:22:00+00:00,122010.37,122019.98,122010.37,122019.97,0.38415
2025-10-04 20:23:00+00:00,122019.98,122019.98,122019.97,122019.98,0.49086
2025-10-04 20:24:00+00:00,122019.97,122036.68,122019.97,122036.67,0.90709
2025-10-04 20:25:00+00:00,122036.67,122036.68,122022.2,122035.63,2.41795
2025-10-04 20:26:00+00:00,122035.63,122035.63,122035.62,122035.63,0.49461
2025-10-04 20:27:00+00:00,122035.63,122035.63,122035.62,122035.63,1.25036
2025-10-04 20:28:00+00:00,122035.63,122057.28,122035.62,122057.28,1.49854
2025-10-04 20:29:00+00:00,122057.28,122057.28,122057.27,122057.28,2.29268
2025-10-04 20:30:00+00:00,122057.28,122057.28,122057.27,122057.28,0.74838
2025-10-04 20:31:00+00:00,122057.27,122057.28,122035.01,122035.01,2.9806
2025-10-04 20:32:00+00:00,122035.02,122035.02,122026.98,122026.99,0.76277
2025-10-04 20:33:00+00:00,122026.98,122026.99,122010.35,122010.35,1.69807
2025-10-04 20:34:00+00:00,122010.0,122010.01,121995.14,121995.18,2.51424
2025-10-04 20:35:00+00:00,121995.18,121995.19,121986.29,121994.74,2.50149
2025-10-04 20:36:00+00:00,121994.73,122018.83,121994.73,122018.82,1.11405
2025-10-04 20:37:00+00:00,122018.83,122035.01,122018.82,122023.84,4.13471
2025-10-04 20:38:00+00:00,122023.84,122044.23,122023.84,122044.23,2.7807
2025-10-04 20:39:00+00:00,122044.22,122044.23,122044.22,122044.22,0.20185
2025-10-04 20:40:00+00:00,122044.22,122044.23,122022.99,122029.47,5.7151
2025-10-04 20:41:00+00:00,122029.47,122029.48,122029.47,122029.47,0.5274
2025-10-04 20:42:00+00:00,122029.47,122029.48,122029.47,122029.47,0.68092
2025-10-04 20:43:00+00:00,122029.47,122029.48,122029.47,122029.47,1.68238
2025-10-04 20:44:00+00:00,122029.48,122029.48,122029.47,122029.48,0.80057
2025-10-04 20:45:00+00:00,122029.48,122050.0,122029.47,122049.99,5.08848
2025-10-04 20:46:00+00:00,122049.99,122061.83,122042.65,122042.65,4.23031
2025-10-04 20:47:00+00:00,122042.65,122042.65,121993.36,121993.36,1.8228
2025-10-04 20:48:00+00:00,121993.37,121993.37,121993.36,121993.37,0.83339
2025-10-04 20:49:00+00:00,121993.37,121993.37,121993.36,121993.36,0.94145
2025-10-04 20:50:00+00:00,121993.37,121993.37,121934.91,121934.91,3.27828
2025-10-04 20:51:00+00:00,121934.92,121934.92,121903.03,121903.04,2.02758
2025-10-04 20:52:00+00:00,121903.04,121949.71,121903.03,121949.7,2.85651
2025-10-04 20:53:00+00:00,121949.7,121963.62,121940.5,121940.51,1.86014
2025-10-04 20:54:00+00:00,121940.5,121940.51,121940.5,121940.51,0.53709
2025-10-04 20:55:00+00:00,121940.51,121940.51,121940.5,121940.51,1.04862
2025-10-04 20:56:00+00:00,121940.51,121940.51,121940.5,121940.5,1.46892
2025-10-04 20:57:00+00:00,121940.51,121971.03,121940.5,121971.03,8.65627
2025-10-04 20:58:00+00:00,121971.02,121971.03,121916.88,121916.88,4.53804
2025-10-04 20:59:00+00:00,121916.89,121932.83,121892.89,121892.89,7.21991
2025-10-04 21:00:00+00:00,121892.89,121892.89,121871.01,121871.01,5.11401
2025-10-04 21:01:00+00:00,121871.02,121912.26,121871.01,121895.38,8.65195
2025-10-04 21:02:00+00:00,121895.38,121923.52,121895.38,121923.52,1.38115
2025-10-04 21:03:00+00:00,121923.52,121937.61,121923.52,121937.6,1.38634
2025-10-04 21:04:00+00:00,121937.61,121958.94,121937.6,121958.93,0.8253
2025-10-04 21:05:00+00:00,121958.93,121966.96,121958.93,121966.95,1.51425
2025-10-04 21:06:00+00:00,121966.96,121966.96,121966.95,121966.95,0.57425
2025-10-04 21:07:00+00:00,121966.95,121966.96,121952.49,121952.49,5.32215
2025-10-04 21:08:00+00:00,121952.49,121962.38,121952.49,121962.38,3.07726
2025-10-04 21:09:00+00:00,121962.38,121968.8,121962.37,121968.79,1.98566
2025-10-04 21:10:00+00:00,121968.79,121973.26,121968.79,121973.26,6.39831
2025-10-04 21:11:00+00:00,121973.25,121973.26,121973.25,121973.25,1.0277
2025-10-04 21:12:00+00:00,121973.26,121973.26,121973.25,121973.26,0.22628
2025-10-04 21:13:00+00:00,121973.26,121973.26,121973.25,121973.25,2.44733
2025-10-04 21:14:00+00:00,121973.26,122142.21,121973.25,122142.21,71.53369
2025-10-04 21:15:00+00:00,122142.22,122175.12,122097.66,122128.99,17.95508
2025-10-04 21:16:00+00:00,122129.0,122129.0,122098.93,122126.65,1.30286
2025-10-04 21:17:00+00:00,122126.66,122186.04,122126.65,122186.04,2.74817
2025-10-04 21:18:00+00:00,122186.04,122196.95,122186.03,122196.94,2.53009
2025-10-04 21:19:00+00:00,122196.94,122200.0,122196.94,122200.0,1.26098
2025-10-04 21:20:00+00:00,122200.0,122231.94,122199.99,122231.94,16.58829
2025-10-04 21:21:00+00:00,122231.94,122236.65,122228.1,122236.64,1.76702
2025-10-04 21:22:00+00:00,122236.64,122236.69,122236.64,122236.69,1.46104
2025-10-04 21:23:00+00:00,122236.68,122236.69,122236.68,122236.68,0.36162
2025-10-04 21:24:00+00:00,122236.68,122236.69,122236.68,122236.69,0.51346
2025-10-04 21:25:00+00:00,122236.69,122264.61,122236.69,122264.6,5.74963
2025-10-04 21:26:00+00:00,122264.61,122264.61,122264.6,122264.6,0.96107
2025-10-04 21:27:00+00:00,122264.61,122319.99,122264.6,122319.98,12.38279
2025-10-04 21:28:00+00:00,122319.98,122319.99,122292.41,122306.65,7.02996
2025-10-04 21:29:00+00:00,122306.66,122327.33,122306.65,122327.33,6.14102
2025-10-04 21:30:00+00:00,122327.32,122327.33,122322.58,122322.58,7.30372
2025-10-04 21:31:00+00:00,122322.58,122322.58,122306.0,122306.01,3.96102
2025-10-04 21:32:00+00:00,122306.0,122306.01,122306.0,122306.0,0.33867
2025-10-04 21:33:00+00:00,122306.01,122322.04,122306.0,122322.03,4.77145
2025-10-04 21:34:00+00:00,122322.03,122322.04,122322.03,122322.03,0.45004
2025-10-04 21:35:00+00:00,122322.03,122329.0,122322.03,122328.99,3.63131
2025-10-04 21:36:00+00:00,122329.0,122329.0,122328.99,122328.99,0.78945
2025-10-04 21:37:00+00:00,122329.0,122329.0,122236.66,122238.72,5.78285
2025-10-04 21:38:00+00:00,122238.73,122292.44,122238.73,122258.62,3.09106
2025-10-04 21:39:00+00:00,122258.62,122258.62,122258.61,122258.62,0.54784
2025-10-04 21:40:00+00:00,122258.62,122335.0,122258.62,122335.0,8.5647
2025-10-04 21:41:00+00:00,122334.99,122347.55,122334.99,122347.54,3.14307
2025-10-04 21:42:00+00:00,122347.55,122347.55,122313.76,122314.0,3.09855
2025-10-04 21:43:00+00:00,122314.01,122314.01,122247.0,122274.95,2.81077
2025-10-04 21:44:00+00:00,122274.96,122327.25,122274.96,122319.71,2.76166
2025-10-04 21:45:00+00:00,122319.72,122319.72,122273.01,122273.02,1.55255
2025-10-04 21:46:00+00:00,122273.01,122273.01,122257.01,122257.02,0.42076
2025-10-04 21:47:00+00:00,122257.01,122257.02,122188.88,122201.41,15.09681
2025-10-04 21:48:00+00:00,122201.42,122201.42,122188.88,122188.88,9.36012
2025-10-04 21:49:00+00:00,122188.88,122188.89,122188.88,122188.88,5.41218
2025-10-04 21:50:00+00:00,122188.88,122188.89,122188.88,122188.89,0.28683
2025-10-04 21:51:00+00:00,122188.89,122188.89,122188.88,122188.88,0.83194
2025-10-04 21:52:00+00:00,122188.88,122188.89,122188.88,122188.88,0.36224
2025-10-04 21:53:00+00:00,122188.88,122188.89,122188.88,122188.88,1.06396
2025-10-04 21:54:00+00:00,122188.89,122188.89,122188.88,122188.88,1.01619
2025-10-04 21:55:00+00:00,122188.88,122188.89,122188.88,122188.88,0.56201
2025-10-04 21:56:00+00:00,122188.88,122190.21,122188.88,122190.2,2.79938
2025-10-04 21:57:00+00:00,122190.21,122190.68,122190.2,122190.67,1.77938
2025-10-04 21:58:00+00:00,122190.67,122190.68,122190.67,122190.67,0.35134
2025-10-04 21:59:00+00:00,122190.67,122190.68,122190.67,122190.67,0.37984
2025-10-04 22:00:00+00:00,122190.67,122196.81,122190.67,122196.8,1.39161
2025-10-04 22:01:00+00:00,122196.8,122196.81,122196.8,122196.81,0.89322
2025-10-04 22:02:00+00:00,122196.81,122230.8,122190.67,122202.89,6.50732
2025-10-04 22:03:00+00:00,122202.89,122221.83,122187.2,122200.35,4.3089
2025-10-04 22:04:00+00:00,122200.35,122200.35,122148.61,122148.61,3.9832
2025-10-04 22:05:00+00:00,122148.58,122148.58,122139.98,122145.24,1.46825
2025-10-04 22:06:00+00:00,122145.24,122179.96,122145.23,122179.95,1.25793
2025-10-04 22:07:00+00:00,122179.96,122207.08,122179.95,122207.07,2.03589
2025-10-04 22:08:00+00:00,122207.07,122207.08,122178.62,122178.62,1.70698
2025-10-04 22:09:00+00:00,122178.63,122178.63,122178.62,122178.63,0.394
2025-10-04 22:10:00+00:00,122178.62,122178.63,122178.62,122178.62,1.05184
2025-10-04 22:11:00+00:00,122178.62,122178.63,122156.14,122156.14,3.22115
2025-10-04 22:12:00+00:00,122156.15,122173.91,122156.14,122173.91,1.84908
2025-10-04 22:13:00+00:00,122173.9,122186.04,122173.9,122186.04,0.76211
2025-10-04 22:14:00+00:00,122186.04,122195.86,122186.03,122195.85,1.53738
2025-10-04 22:15:00+00:00,122195.85,122195.86,122195.85,122195.85,0.26819
2025-10-04 22:16:00+00:00,122195.86,122195.86,122195.85,122195.86,1.34743
2025-10-04 22:17:00+00:00,122195.86,122195.86,122195.85,122195.85,0.37927
2025-10-04 22:18:00+00:00,122195.85,122195.86,122195.85,122195.86,2.31946
2025-10-04 22:19:00+00:00,122195.85,122195.86,122195.85,122195.85,1.08175
2025-10-04 22:20:00+00:00,122195.85,122195.86,122195.85,122195.86,0.38339
2025-10-04 22:21:00+00:00,122195.85,122195.86,122195.85,122195.85,0.46512
2025-10-04 22:22:00+00:00,122195.86,122195.86,122195.85,122195.85,0.87496
2025-10-04 22:23:00+00:00,122195.86,122195.86,122194.62,122194.62,7.18318
2025-10-04 22:24:00+00:00,122194.62,122196.0,122194.62,122196.0,2.16829
2025-10-04 22:25:00+00:00,122195.99,122243.72,122195.99,122243.71,1.88127
2025-10-04 22:26:00+00:00,122243.72,122255.34,122243.71,122255.34,1.28162
2025-10-04 22:27:00+00:00,122255.34,122275.02,122255.34,122262.79,1.5208
2025-10-04 22:28:00+00:00,122262.78,122262.79,122234.24,122234.25,1.93952
2025-10-04 22:29:00+00:00,122234.24,122234.25,122234.24,122234.24,0.44726
2025-10-04 22:30:00+00:00,122234.25,122246.46,122234.24,122246.45,4.26501
2025-10-04 22:31:00+00:00,122246.46,122246.46,122246.45,122246.45,0.23542
2025-10-04 22:32:00+00:00,122246.46,122246.46,122246.45,122246.46,3.65476
2025-10-04 22:33:00+00:00,122246.45,122259.44,122246.45,122259.44,3.6052
2025-10-04 22:34:00+00:00,122259.44,122365.14,122259.44,122363.22,15.63228
2025-10-04 22:35:00+00:00,122363.23,122363.23,122288.0,122288.01,4.06976
2025-10-04 22:36:00+00:00,122288.01,122288.01,122288.0,122288.01,1.34872
2025-10-04 22:37:00+00:00,122288.01,122288.01,122288.0,122288.0,0.33371
2025-10-04 22:38:00+00:00,122288.0,122288.01,122278.0,122278.0,2.34205
2025-10-04 22:39:00+00:00,122278.01,122278.01,122278.0,122278.0,1.17782
2025-10-04 22:40:00+00:00,122278.0,122278.01,122278.0,122278.01,3.12285
2025-10-04 22:41:00+00:00,122278.01,122278.01,122278.0,122278.0,0.92944
2025-10-04 22:42:00+00:00,122278.0,122278.01,122278.0,122278.01,0.69153
2025-10-04 22:43:00+00:00,122278.0,122278.01,122278.0,122278.01,4.31483
2025-10-04 22:44:00+00:00,122278.0,122292.44,122278.0,122292.44,3.83785
2025-10-04 22:45:00+00:00,122292.43,122311.25,122292.43,122311.25,2.52655
2025-10-04 22:46:00+00:00,122311.25,122311.25,122306.85,122306.85,1.66144
2025-10-04 22:47:00+00:00,122306.86,122306.86,122306.85,122306.86,0.36985
2025-10-04 22:48:00+00:00,122306.86,122334.0,122306.85,122334.0,1.45901
2025-10-04 22:49:00+00:00,122334.0,122334.0,122333.99,122334.0,1.23074
2025-10-04 22:50:00+00:00,122334.0,122334.0,122319.64,122319.64,5.72394
2025-10-04 22:51:00+00:00,122319.65,122319.65,122319.64,122319.64,0.3244
2025-10-04 22:52:00+00:00,122319.65,122319.65,122212.79,122218.68,25.50057
2025-10-04 22:53:00+00:00,122218.67,122242.69,122218.67,122242.69,1.30193
2025-10-04 22:54:00+00:00,122242.68,122242.69,122242.68,122242.68,0.89709
2025-10-04 22:55:00+00:00,122242.69,122277.6,122242.68,122277.6,2.06755
2025-10-04 22:56:00+00:00,122277.6,122304.83,122277.59,122304.83,6.71383
2025-10-04 22:57:00+00:00,122304.83,122304.83,122287.19,122287.19,2.18398
2025-10-04 22:58:00+00:00,122287.19,122287.2,122287.19,122287.2,0.25871
2025-10-04 22:59:00+00:00,122287.19,122287.2,122287.19,122287.19,0.45018
2025-10-04 23:00:00+00:00,122287.19,122287.2,122251.0,122251.0,3.85383
2025-10-04 23:01:00+00:00,122250.99,122250.99,122242.76,122242.77,0.67812
2025-10-04 23:02:00+00:00,122242.77,122250.08,122242.76,122250.07,1.24441
2025-10-04 23:03:00+00:00,122250.08,122250.08,122250.07,122250.08,0.28815
2025-10-04 23:04:00+00:00,122250.08,122250.08,122250.07,122250.07,0.42817
2025-10-04 23:05:00+00:00,122250.08,122260.0,122250.07,122260.0,1.68862
2025-10-04 23:06:00+00:00,122259.99,122272.95,122259.99,122272.95,1.5962
2025-10-04 23:07:00+00:00,122272.95,122272.95,122272.94,122272.94,1.03674
