timestamp,open,high,low,close,volume
2025-10-03 08:15:00+00:00,119498.75,119498.75,119450.3,119470.54,15.59987
2025-10-03 08:16:00+00:00,119470.55,119470.55,119294.88,119336.02,45.30433
2025-10-03 08:17:00+00:00,119336.02,119352.29,119248.3,119277.15,57.353
2025-10-03 08:18:00+00:00,119277.15,119291.0,119248.3,119290.99,29.56478
2025-10-03 08:19:00+00:00,119291.0,119338.91,119291.0,119338.9,16.3458
2025-10-03 08:20:00+00:00,119338.9,119435.45,119338.9,119435.45,22.55806
2025-10-03 08:21:00+00:00,119435.45,119530.03,119435.44,119530.03,14.92566
2025-10-03 08:22:00+00:00,119530.03,119535.06,119492.75,119492.75,7.89765
2025-10-03 08:23:00+00:00,119492.75,119492.76,119442.97,119471.69,5.46307
2025-10-03 08:24:00+00:00,119471.7,119514.77,119471.69,119512.01,5.00456
2025-10-03 08:25:00+00:00,119512.0,119539.99,119512.0,119539.99,10.58948
2025-10-03 08:26:00+00:00,119539.98,119580.16,119539.98,119580.16,4.79521
2025-10-03 08:27:00+00:00,119580.15,119627.85,119580.15,119626.62,17.16919
2025-10-03 08:28:00+00:00,119626.62,119626.62,119600.0,119622.44,10.68766
2025-10-03 08:29:00+00:00,119622.45,119648.6,119622.45,119648.59,19.03355
2025-10-03 08:30:00+00:00,119648.6,119674.58,119648.6,119673.36,12.02462
2025-10-03 08:31:00+00:00,119673.36,119721.74,119673.35,119684.4,18.2948
2025-10-03 08:32:00+00:00,119684.39,119699.94,119684.39,119699.93,8.11268
2025-10-03 08:33:00+00:00,119699.93,119711.34,119680.0,119711.34,10.85872
2025-10-03 08:34:00+00:00,119711.34,119776.13,119711.34,119776.12,10.64491
2025-10-03 08:35:00+00:00,119776.13,119846.67,119776.12,119846.67,18.28478
2025-10-03 08:36:00+00:00,119846.67,119858.66,119814.0,119814.0,7.13374
2025-10-03 08:37:00+00:00,119814.01,119827.13,119814.0,119825.99,2.22042
2025-10-03 08:38:00+00:00,119825.99,119910.14,119825.99,119870.19,13.40605
2025-10-03 08:39:00+00:00,119870.2,119870.2,119845.29,119845.29,8.02439
2025-10-03 08:40:00+00:00,119845.29,119845.3,119807.71,119822.04,40.22398
2025-10-03 08:41:00+00:00,119822.04,119896.33,119816.98,119895.7,47.05343
2025-10-03 08:42:00+00:00,119895.7,119904.98,119895.7,119904.98,34.57603
2025-10-03 08:43:00+00:00,119904.98,119904.98,119866.41,119866.41,36.30574
2025-10-03 08:44:00+00:00,119866.42,119896.19,119859.16,119859.16,33.53241
2025-10-03 08:45:00+00:00,119859.16,119878.16,119859.16,119876.38,11.97245
2025-10-03 08:46:00+00:00,119876.38,119900.0,119876.37,119899.99,12.82436
2025-10-03 08:47:00+00:00,119899.99,119900.0,119899.99,119899.99,4.52148
2025-10-03 08:48:00+00:00,119900.0,119900.0,119867.27,119867.27,24.13342
2025-10-03 08:49:00+00:00,119867.28,119868.8,119845.36,119856.08,42.75193
2025-10-03 08:50:00+00:00,119856.09,119880.5,119843.55,119880.5,46.53643
2025-10-03 08:51:00+00:00,119880.49,119921.55,119876.11,119897.59,99.37593
2025-10-03 08:52:00+00:00,119897.58,119942.0,119897.58,119925.49,45.22405
2025-10-03 08:53:00+00:00,119925.49,119935.18,119922.85,119935.17,47.99121
2025-10-03 08:54:00+00:00,119935.18,119941.4,119921.2,119932.85,47.94803
2025-10-03 08:55:00+00:00,119932.85,119932.86,119927.07,119927.08,47.06809
2025-10-03 08:56:00+00:00,119927.07,119942.07,119927.07,119942.07,35.60501
2025-10-03 08:57:00+00:00,119942.07,119983.02,119942.06,119983.02,8.19578
2025-10-03 08:58:00+00:00,119983.01,120011.05,119983.01,120011.05,10.77324
2025-10-03 08:59:00+00:00,120011.05,120072.59,120011.04,120038.6,35.17402
2025-10-03 09:00:00+00:00,120038.6,120099.9,120036.21,120077.0,57.89985
2025-10-03 09:01:00+00:00,120077.0,120141.29,120064.6,120111.14,58.4113
2025-10-03 09:02:00+00:00,120111.13,120111.13,120085.21,120085.21,46.85133
2025-10-03 09:03:00+00:00,120085.22,120117.37,120079.52,120079.52,40.73945
2025-10-03 09:04:00+00:00,120079.52,120090.99,120052.21,120069.33,44.15992
2025-10-03 09:05:00+00:00,120069.32,120074.73,120054.48,120068.06,41.88499
2025-10-03 09:06:00+00:00,120068.06,120171.53,120068.06,120171.53,72.79437
2025-10-03 09:07:00+00:00,120171.53,120199.9,120149.74,120149.74,18.46795
2025-10-03 09:08:00+00:00,120149.75,120149.75,120142.87,120142.87,5.62317
2025-10-03 09:09:00+00:00,120142.88,120142.88,120131.42,120131.43,8.29865
2025-10-03 09:10:00+00:00,120131.42,120131.43,120120.5,120128.84,14.1304
2025-10-03 09:11:00+00:00,120128.84,120128.85,120076.74,120106.6,19.85486
2025-10-03 09:12:00+00:00,120106.61,120118.62,120106.6,120118.62,3.7468
2025-10-03 09:13:00+00:00,120118.61,120118.62,120079.0,120079.0,4.69513
2025-10-03 09:14:00+00:00,120079.0,120079.01,120051.0,120069.43,10.32837
2025-10-03 09:15:00+00:00,120069.43,120081.65,120008.6,120050.97,13.28558
2025-10-03 09:16:00+00:00,120050.97,120050.98,120023.51,120050.96,6.76826
2025-10-03 09:17:00+00:00,120050.96,120050.97,120048.28,120048.29,4.03428
2025-10-03 09:18:00+00:00,120048.28,120048.29,120022.0,120022.0,14.78182
2025-10-03 09:19:00+00:00,120022.0,120022.01,120010.96,120010.96,4.86401
2025-10-03 09:20:00+00:00,120010.97,120034.03,120010.96,120031.81,28.90671
2025-10-03 09:21:00+00:00,120031.8,120074.49,120031.8,120074.48,54.55651
2025-10-03 09:22:00+00:00,120074.49,120156.97,120074.48,120156.96,59.42238
2025-10-03 09:23:00+00:00,120156.96,120264.16,120148.51,120214.74,43.81163
2025-10-03 09:24:00+00:00,120214.74,120310.96,120214.74,120287.96,22.4641
2025-10-03 09:25:00+00:00,120287.95,120311.2,120287.95,120303.6,8.07747
2025-10-03 09:26:00+00:00,120303.59,120303.6,120271.54,120271.54,41.11034
2025-10-03 09:27:00+00:00,120271.55,120323.95,120271.54,120323.94,29.11544
2025-10-03 09:28:00+00:00,120323.94,120365.35,120308.52,120334.78,38.12962
2025-10-03 09:29:00+00:00,120334.78,120334.78,120291.26,120291.26,11.05649
2025-10-03 09:30:00+00:00,120291.26,120334.3,120291.26,120307.64,12.57503
2025-10-03 09:31:00+00:00,120307.63,120307.64,120291.27,120295.25,9.23372
2025-10-03 09:32:00+00:00,120295.26,120295.26,120196.53,120196.54,29.65829
2025-10-03 09:33:00+00:00,120196.53,120196.54,120196.53,120196.54,9.93141
2025-10-03 09:34:00+00:00,120196.54,120196.54,120183.74,120195.78,10.72122
2025-10-03 09:35:00+00:00,120195.78,120200.0,120188.08,120198.96,10.67384
2025-10-03 09:36:00+00:00,120198.97,120198.97,120181.03,120181.04,2.24442
2025-10-03 09:37:00+00:00,120181.04,120181.04,120168.24,120168.24,8.38091
2025-10-03 09:38:00+00:00,120168.24,120168.25,120163.47,120163.47,1.85052
2025-10-03 09:39:00+00:00,120163.47,120180.69,120163.47,120180.69,8.64943
2025-10-03 09:40:00+00:00,120180.69,120230.04,120180.68,120226.33,12.59917
2025-10-03 09:41:00+00:00,120226.33,120226.33,120173.0,120173.0,5.10321
2025-10-03 09:42:00+00:00,120173.01,120213.89,120173.0,120213.89,5.30479
2025-10-03 09:43:00+00:00,120213.88,120213.89,120192.87,120192.87,7.04073
2025-10-03 09:44:00+00:00,120192.87,120192.88,120192.87,120192.88,5.4145
2025-10-03 09:45:00+00:00,120192.88,120215.92,120192.87,120215.91,6.12053
2025-10-03 09:46:00+00:00,120215.92,120287.27,120215.92,120287.26,10.26861
2025-10-03 09:47:00+00:00,120287.26,120287.26,120223.81,120223.82,9.67954
2025-10-03 09:48:00+00:00,120223.81,120230.0,120215.54,120229.99,9.48433
2025-10-03 09:49:00+00:00,120229.99,120287.68,120229.99,120287.67,11.99162
2025-10-03 09:50:00+00:00,120287.68,120301.39,120287.67,120293.69,6.80058
2025-10-03 09:51:00+00:00,120293.69,120293.7,120290.58,120290.59,3.48315
2025-10-03 09:52:00+00:00,120290.58,120290.59,120290.58,120290.58,1.67918
2025-10-03 09:53:00+00:00,120290.58,120290.59,120270.0,120270.0,9.46315
2025-10-03 09:54:00+00:00,120270.0,120313.88,120270.0,120313.88,11.88013
2025-10-03 09:55:00+00:00,120313.87,120313.88,120313.87,120313.88,2.16491
2025-10-03 09:56:00+00:00,120313.88,120331.72,120313.87,120314.68,9.26619
2025-10-03 09:57:00+00:00,120314.67,120314.68,120300.0,120300.01,7.78223
2025-10-03 09:58:00+00:00,120300.0,120300.01,120300.0,120300.0,2.16149
2025-10-03 09:59:00+00:00,120300.0,120300.01,120300.0,120300.0,3.59377
2025-10-03 10:00:00+00:00,120300.01,120317.19,120300.0,120317.19,7.96105
2025-10-03 10:01:00+00:00,120317.19,120317.19,120274.0,120285.87,7.27781
2025-10-03 10:02:00+00:00,120285.88,120300.0,120285.87,120300.0,2.11643
2025-10-03 10:03:00+00:00,120299.99,120300.0,120299.99,120299.99,1.18098
2025-10-03 10:04:00+00:00,120300.0,120300.0,120271.18,120293.25,9.40664
2025-10-03 10:05:00+00:00,120293.25,120320.0,120293.25,120320.0,6.7388
2025-10-03 10:06:00+00:00,120320.0,120361.65,120320.0,120361.65,15.08255
2025-10-03 10:07:00+00:00,120361.64,120361.65,120330.45,120330.45,14.13356
2025-10-03 10:08:00+00:00,120330.45,120330.46,120326.99,120327.0,5.58866
2025-10-03 10:09:00+00:00,120326.99,120327.0,120326.99,120326.99,2.61206
2025-10-03 10:10:00+00:00,120326.99,120327.0,120324.33,120324.33,3.49473
2025-10-03 10:11:00+00:00,120324.33,120330.46,120324.33,120330.46,10.07012
2025-10-03 10:12:00+00:00,120330.45,120330.46,120330.45,120330.45,5.24427
2025-10-03 10:13:00+00:00,120330.46,120330.46,120330.45,120330.45,1.27467
2025-10-03 10:14:00+00:00,120330.45,120338.44,120330.45,120338.44,3.61571
2025-10-03 10:15:00+00:00,120338.44,120398.0,120338.43,120398.0,12.86282
2025-10-03 10:16:00+00:00,120397.99,120398.0,120384.97,120384.97,8.16993
2025-10-03 10:17:00+00:00,120384.98,120384.98,120384.97,120384.97,6.16258
2025-10-03 10:18:00+00:00,120384.97,120449.18,120384.97,120442.82,34.39224
2025-10-03 10:19:00+00:00,120442.82,120480.32,120442.82,120470.58,16.207
2025-10-03 10:20:00+00:00,120470.58,120470.58,120411.71,120411.72,4.37551
2025-10-03 10:21:00+00:00,120411.72,120411.72,120341.1,120380.06,13.65834
2025-10-03 10:22:00+00:00,120380.07,120401.11,120380.06,120389.5,3.73042
2025-10-03 10:23:00+00:00,120389.51,120394.33,120360.01,120360.01,11.7212
2025-10-03 10:24:00+00:00,120360.01,120412.39,120349.41,120397.01,6.76013
2025-10-03 10:25:00+00:00,120397.02,120397.02,120379.41,120379.41,4.29545
2025-10-03 10:26:00+00:00,120379.42,120379.42,120379.41,120379.42,0.54375
2025-10-03 10:27:00+00:00,120379.42,120515.66,120379.41,120515.66,31.12805
2025-10-03 10:28:00+00:00,120515.66,120515.89,120482.2,120482.2,12.75054
2025-10-03 10:29:00+00:00,120482.2,120482.21,120468.26,120468.26,9.42097
2025-10-03 10:30:00+00:00,120468.27,120468.27,120445.6,120445.6,5.10639
2025-10-03 10:31:00+00:00,120445.61,120445.61,120437.35,120437.35,2.99814
2025-10-03 10:32:00+00:00,120437.35,120437.36,120437.35,120437.36,1.52636
2025-10-03 10:33:00+00:00,120437.35,120437.36,120412.23,120412.24,4.81293
2025-10-03 10:34:00+00:00,120412.23,120412.24,120375.73,120375.74,12.7825
2025-10-03 10:35:00+00:00,120375.73,120375.74,120350.84,120351.76,8.27325
2025-10-03 10:36:00+00:00,120351.76,120360.45,120351.75,120360.44,5.02229
2025-10-03 10:37:00+00:00,120360.45,120376.48,120360.44,120376.47,5.57564
2025-10-03 10:38:00+00:00,120376.48,120376.48,120374.71,120374.72,3.72707
2025-10-03 10:39:00+00:00,120374.72,120398.16,120374.71,120398.15,6.74086
2025-10-03 10:40:00+00:00,120398.16,120460.24,120398.16,120450.14,43.20129
2025-10-03 10:41:00+00:00,120450.15,120490.29,120417.3,120490.28,40.9595
2025-10-03 10:42:00+00:00,120490.29,120510.47,120490.29,120499.99,9.09065
2025-10-03 10:43:00+00:00,120499.99,120505.15,120499.99,120505.15,4.9845
2025-10-03 10:44:00+00:00,120505.15,120505.15,120492.37,120492.38,7.8899
2025-10-03 10:45:00+00:00,120492.37,120492.38,120477.0,120477.0,11.72679
2025-10-03 10:46:00+00:00,120477.0,120477.01,120429.66,120429.67,40.9253
2025-10-03 10:47:00+00:00,120429.66,120443.12,120416.44,120438.0,17.50339
2025-10-03 10:48:00+00:00,120438.0,120438.0,120412.68,120412.68,2.62035
2025-10-03 10:49:00+00:00,120412.68,120412.69,120400.0,120412.68,3.79636
2025-10-03 10:50:00+00:00,120412.69,120426.31,120412.68,120426.31,7.12441
2025-10-03 10:51:00+00:00,120426.3,120426.31,120426.3,120426.3,1.37922
2025-10-03 10:52:00+00:00,120426.31,120426.31,120426.3,120426.31,1.83395
2025-10-03 10:53:00+00:00,120426.31,120447.36,120426.3,120447.36,5.00301
2025-10-03 10:54:00+00:00,120447.35,120476.55,120447.35,120476.54,6.79798
2025-10-03 10:55:00+00:00,120476.54,120497.62,120476.54,120497.61,4.51555
2025-10-03 10:56:00+00:00,120497.62,120497.62,120456.45,120456.45,18.13197
2025-10-03 10:57:00+00:00,120456.46,120456.46,120456.45,120456.45,3.53397
2025-10-03 10:58:00+00:00,120456.45,120456.46,120450.23,120450.24,5.35575
2025-10-03 10:59:00+00:00,120450.23,120450.24,120425.95,120425.95,10.66451
2025-10-03 11:00:00+00:00,120425.95,120471.0,120425.95,120431.53,13.16978
2025-10-03 11:01:00+00:00,120431.52,120431.53,120431.51,120431.52,1.41583
2025-10-03 11:02:00+00:00,120431.52,120431.52,120431.51,120431.51,1.60643
2025-10-03 11:03:00+00:00,120431.51,120431.52,120408.98,120431.51,5.32314
2025-10-03 11:04:00+00:00,120431.52,120443.57,120431.51,120443.57,3.86508
2025-10-03 11:05:00+00:00,120443.56,120443.57,120412.1,120412.1,4.39527
2025-10-03 11:06:00+00:00,120412.11,120412.11,120412.1,120412.1,1.93517
2025-10-03 11:07:00+00:00,120412.1,120412.11,120360.0,120360.0,6.09267
2025-10-03 11:08:00+00:00,120360.0,120360.01,120338.44,120343.81,5.84501
2025-10-03 11:09:00+00:00,120343.81,120374.56,120343.81,120374.55,5.33586
2025-10-03 11:10:00+00:00,120374.55,120374.56,120330.35,120330.36,5.72058
2025-10-03 11:11:00+00:00,120330.35,120330.36,120311.68,120311.68,3.79358
2025-10-03 11:12:00+00:00,120311.69,120315.07,120306.68,120315.07,5.16436
2025-10-03 11:13:00+00:00,120315.06,120315.07,120282.65,120282.65,5.12424
2025-10-03 11:14:00+00:00,120282.66,120289.01,120282.65,120289.0,19.52087
2025-10-03 11:15:00+00:00,120289.0,120289.01,120263.0,120275.74,39.67677
2025-10-03 11:16:00+00:00,120275.73,120275.74,120272.93,120272.93,5.59304
2025-10-03 11:17:00+00:00,120272.93,120272.94,120203.0,120203.0,8.54408
2025-10-03 11:18:00+00:00,120203.0,120203.01,120141.59,120170.77,15.5578
2025-10-03 11:19:00+00:00,120170.76,120170.76,120130.76,120165.83,18.08264
2025-10-03 11:20:00+00:00,120165.82,120219.57,120165.82,120219.57,7.21385
2025-10-03 11:21:00+00:00,120219.57,120227.26,120216.22,120216.23,5.03461
2025-10-03 11:22:00+00:00,120216.23,120222.85,120216.22,120221.91,2.07748
2025-10-03 11:23:00+00:00,120221.91,120280.2,120221.91,120270.28,21.9894
2025-10-03 11:24:00+00:00,120270.28,120348.92,120270.28,120328.99,10.76895
2025-10-03 11:25:00+00:00,120329.0,120362.57,120329.0,120362.57,3.39217
2025-10-03 11:26:00+00:00,120362.57,120362.57,120310.44,120310.44,4.4406
2025-10-03 11:27:00+00:00,120310.44,120326.85,120294.16,120294.16,5.27893
2025-10-03 11:28:00+00:00,120294.16,120294.17,120270.0,120270.0,2.12503
2025-10-03 11:29:00+00:00,120270.01,120288.9,120270.0,120270.01,8.2652
2025-10-03 11:30:00+00:00,120270.01,120270.01,120260.51,120260.51,6.47103
2025-10-03 11:31:00+00:00,120260.52,120296.16,120260.51,120294.16,3.01251
2025-10-03 11:32:00+00:00,120294.17,120304.99,120263.88,120263.88,3.64993
2025-10-03 11:33:00+00:00,120263.89,120263.89,120216.22,120216.22,3.41507
2025-10-03 11:34:00+00:00,120216.23,120234.86,120204.0,120217.66,6.52835
2025-10-03 11:35:00+00:00,120217.66,120217.67,120190.42,120215.01,5.16919
2025-10-03 11:36:00+00:00,120215.02,120300.0,120215.01,120300.0,6.61436
2025-10-03 11:37:00+00:00,120300.0,120300.0,120259.99,120260.0,4.04809
2025-10-03 11:38:00+00:00,120260.0,120260.0,120259.99,120259.99,1.84192
2025-10-03 11:39:00+00:00,120260.0,120273.12,120259.99,120273.12,2.04309
2025-10-03 11:40:00+00:00,120273.11,120319.0,120273.11,120319.0,4.5254
2025-10-03 11:41:00+00:00,120319.0,120319.0,120306.87,120306.88,12.91982
2025-10-03 11:42:00+00:00,120306.87,120318.92,120306.87,120318.9,24.04834
2025-10-03 11:43:00+00:00,120318.91,120347.63,120318.9,120343.23,20.61308
2025-10-03 11:44:00+00:00,120343.24,120349.61,120335.33,120349.6,3.55806
2025-10-03 11:45:00+00:00,120349.6,120349.61,120341.19,120341.2,2.31712
2025-10-03 11:46:00+00:00,120341.2,120341.2,120327.78,120327.79,5.62158
2025-10-03 11:47:00+00:00,120327.78,120327.79,120327.77,120327.78,4.27879
2025-10-03 11:48:00+00:00,120327.77,120327.78,120327.77,120327.77,1.16715
2025-10-03 11:49:00+00:00,120327.78,120350.0,120327.77,120350.0,4.12064
2025-10-03 11:50:00+00:00,120350.0,120368.0,120339.03,120339.04,20.02089
2025-10-03 11:51:00+00:00,120339.04,120397.99,120339.03,120397.99,6.85069
2025-10-03 11:52:00+00:00,120397.98,120446.03,120397.98,120446.02,8.08214
2025-10-03 11:53:00+00:00,120446.03,120466.66,120415.9,120438.03,10.67783
2025-10-03 11:54:00+00:00,120438.03,120438.04,120376.01,120400.96,7.30572
2025-10-03 11:55:00+00:00,120400.96,120400.97,120359.46,120391.5,4.70255
2025-10-03 11:56:00+00:00,120391.5,120391.5,120374.71,120374.72,6.46637
2025-10-03 11:57:00+00:00,120374.72,120374.72,120354.56,120354.56,7.19137
2025-10-03 11:58:00+00:00,120354.57,120362.0,120351.0,120351.0,3.24024
2025-10-03 11:59:00+00:00,120351.0,120351.01,120334.5,120334.5,3.45465
2025-10-03 12:00:00+00:00,120334.51,120370.98,120334.51,120370.98,5.28175
2025-10-03 12:01:00+00:00,120370.98,120400.0,120370.97,120387.01,5.27138
2025-10-03 12:02:00+00:00,120387.01,120387.01,120367.99,120371.43,6.01064
2025-10-03 12:03:00+00:00,120371.44,120371.44,120371.43,120371.43,3.63515
2025-10-03 12:04:00+00:00,120371.43,120371.44,120351.5,120352.38,6.82053
2025-10-03 12:05:00+00:00,120352.38,120352.38,120306.0,120312.21,3.0564
2025-10-03 12:06:00+00:00,120312.22,120321.48,120312.21,120321.47,1.53455
2025-10-03 12:07:00+00:00,120321.48,120371.43,120279.55,120351.56,14.49743
2025-10-03 12:08:00+00:00,120351.56,120351.56,120327.17,120327.17,3.55842
2025-10-03 12:09:00+00:00,120327.17,120327.18,120269.1,120269.11,6.84388
2025-10-03 12:10:00+00:00,120269.11,120352.16,120269.11,120352.16,6.36171
2025-10-03 12:11:00+00:00,120352.15,120352.16,120335.74,120335.74,1.84101
2025-10-03 12:12:00+00:00,120335.75,120351.77,120325.4,120351.77,1.77919
2025-10-03 12:13:00+00:00,120351.77,120374.72,120351.76,120374.72,14.03726
2025-10-03 12:14:00+00:00,120374.71,120383.22,120366.11,120366.11,4.24448
2025-10-03 12:15:00+00:00,120366.11,120368.91,120334.55,120364.6,12.64595
2025-10-03 12:16:00+00:00,120364.6,120399.83,120364.6,120378.01,5.49282
2025-10-03 12:17:00+00:00,120378.0,120393.37,120374.7,120374.7,5.33745
2025-10-03 12:18:00+00:00,120374.71,120374.71,120354.0,120354.01,9.23951
2025-10-03 12:19:00+00:00,120354.01,120354.01,120293.48,120293.49,2.54537
2025-10-03 12:20:00+00:00,120293.48,120293.48,120285.0,120285.0,3.33545
2025-10-03 12:21:00+00:00,120285.01,120285.01,120269.1,120269.11,2.13241
2025-10-03 12:22:00+00:00,120269.1,120269.11,120246.98,120253.12,6.5303
2025-10-03 12:23:00+00:00,120253.12,120299.0,120253.11,120299.0,4.84487
2025-10-03 12:24:00+00:00,120299.0,120299.0,120279.7,120298.99,16.24543
2025-10-03 12:25:00+00:00,120298.99,120298.99,120279.7,120287.47,4.25718
2025-10-03 12:26:00+00:00,120287.46,120300.0,120287.46,120300.0,3.49383
2025-10-03 12:27:00+00:00,120300.0,120319.02,120299.99,120310.64,13.67448
2025-10-03 12:28:00+00:00,120310.63,120310.63,120264.58,120264.59,5.64775
2025-10-03 12:29:00+00:00,120264.59,120264.59,120215.04,120215.04,11.77951
2025-10-03 12:30:00+00:00,120215.0,120220.0,120201.99,120219.39,17.08764
2025-10-03 12:31:00+00:00,120219.38,120294.46,120218.02,120286.38,20.5085
2025-10-03 12:32:00+00:00,120286.37,120326.0,120227.9,120253.22,5.57909
2025-10-03 12:33:00+00:00,120253.21,120253.22,120190.17,120190.18,7.60105
2025-10-03 12:34:00+00:00,120190.18,120206.99,120120.0,120120.0,20.91364
2025-10-03 12:35:00+00:00,120120.01,120121.41,120102.18,120114.21,5.02329
2025-10-03 12:36:00+00:00,120114.2,120146.0,120114.2,120124.58,5.79868
2025-10-03 12:37:00+00:00,120124.57,120204.74,120124.57,120204.74,4.69536
2025-10-03 12:38:00+00:00,120204.74,120204.74,120171.68,120186.88,6.51586
2025-10-03 12:39:00+00:00,120186.88,120244.03,120186.87,120244.03,2.96675
2025-10-03 12:40:00+00:00,120244.03,120253.22,120224.5,120224.5,4.63655
2025-10-03 12:41:00+00:00,120224.51,120258.99,120224.51,120258.99,5.06194
2025-10-03 12:42:00+00:00,120258.98,120258.99,120236.94,120258.99,4.76942
2025-10-03 12:43:00+00:00,120259.0,120278.15,120253.27,120263.88,7.49605
2025-10-03 12:44:00+00:00,120263.88,120287.19,120263.88,120287.18,2.2037
2025-10-03 12:45:00+00:00,120287.18,120287.19,120259.06,120268.17,3.70733
2025-10-03 12:46:00+00:00,120268.17,120276.02,120245.0,120245.0,3.26899
2025-10-03 12:47:00+00:00,120245.0,120351.43,120240.44,120281.13,22.65842
2025-10-03 12:48:00+00:00,120281.14,120295.47,120263.88,120263.88,3.5661
2025-10-03 12:49:00+00:00,120263.89,120271.48,120251.74,120261.02,6.20996
2025-10-03 12:50:00+00:00,120261.02,120278.58,120261.02,120278.57,2.68499
2025-10-03 12:51:00+00:00,120278.58,120278.58,120253.27,120253.28,7.39001
2025-10-03 12:52:00+00:00,120253.27,120270.22,120253.27,120270.22,4.61708
2025-10-03 12:53:00+00:00,120270.21,120341.0,120270.21,120341.0,4.30672
2025-10-03 12:54:00+00:00,120341.0,120365.0,120341.0,120361.5,4.13373
2025-10-03 12:55:00+00:00,120361.51,120361.51,120340.98,120340.98,9.45863
2025-10-03 12:56:00+00:00,120340.98,120368.0,120340.98,120365.42,9.87873
2025-10-03 12:57:00+00:00,120365.42,120384.65,120365.42,120368.36,22.51894
2025-10-03 12:58:00+00:00,120368.35,120368.36,120352.04,120367.69,5.02846
2025-10-03 12:59:00+00:00,120367.7,120367.7,120358.07,120358.07,1.37727
2025-10-03 13:00:00+00:00,120358.07,120358.08,120301.96,120301.96,4.58887
2025-10-03 13:01:00+00:00,120301.96,120301.96,120280.24,120281.6,8.0568
2025-10-03 13:02:00+00:00,120281.6,120281.6,120224.66,120224.66,7.39983
2025-10-03 13:03:00+00:00,120224.67,120224.67,120201.64,120211.02,3.51856
2025-10-03 13:04:00+00:00,120211.03,120215.21,120203.84,120203.84,2.35703
2025-10-03 13:05:00+00:00,120203.84,120203.85,120138.89,120163.49,10.08653
2025-10-03 13:06:00+00:00,120163.49,120195.78,120163.49,120195.77,4.57297
2025-10-03 13:07:00+00:00,120195.78,120263.83,120195.78,120200.27,10.66357
2025-10-03 13:08:00+00:00,120200.27,120200.27,120179.0,120193.34,3.57703
2025-10-03 13:09:00+00:00,120193.35,120245.32,120193.34,120245.31,5.36196
2025-10-03 13:10:00+00:00,120245.32,120255.38,120245.31,120247.32,3.9077
2025-10-03 13:11:00+00:00,120247.33,120255.38,120247.32,120255.38,2.8112
2025-10-03 13:12:00+00:00,120255.37,120258.92,120242.57,120258.91,3.25553
2025-10-03 13:13:00+00:00,120258.92,120286.1,120258.91,120286.09,10.79882
2025-10-03 13:14:00+00:00,120286.09,120286.1,120269.1,120269.11,3.68419
2025-10-03 13:15:00+00:00,120269.1,120269.11,120225.2,120236.19,9.58093
2025-10-03 13:16:00+00:00,120236.19,120302.2,120236.19,120302.19,5.14183
2025-10-03 13:17:00+00:00,120302.2,120317.98,120302.19,120317.97,5.22806
2025-10-03 13:18:00+00:00,120317.98,120374.72,120317.97,120367.99,7.9554
2025-10-03 13:19:00+00:00,120367.99,120367.99,120321.81,120321.81,6.14426
2025-10-03 13:20:00+00:00,120321.81,120390.37,120321.81,120390.36,6.36573
2025-10-03 13:21:00+00:00,120390.36,120442.24,120390.36,120442.23,11.57003
2025-10-03 13:22:00+00:00,120442.23,120449.98,120404.62,120449.97,13.42331
2025-10-03 13:23:00+00:00,120449.97,120465.64,120443.0,120443.0,5.22386
2025-10-03 13:24:00+00:00,120443.0,120463.32,120427.0,120427.01,7.08274
2025-10-03 13:25:00+00:00,120427.01,120500.0,120427.01,120500.0,19.79536
2025-10-03 13:26:00+00:00,120500.0,120544.67,120499.99,120521.65,26.57701
2025-10-03 13:27:00+00:00,120521.65,120545.0,120521.65,120544.99,6.56736
2025-10-03 13:28:00+00:00,120545.0,120545.0,120527.25,120527.26,8.17383
2025-10-03 13:29:00+00:00,120527.26,120537.0,120527.26,120529.7,11.80849
2025-10-03 13:30:00+00:00,120529.69,120537.0,120455.41,120472.11,15.73491
2025-10-03 13:31:00+00:00,120472.12,120637.22,120448.99,120637.22,55.55665
2025-10-03 13:32:00+00:00,120637.22,120691.44,120376.0,120396.76,43.95196
2025-10-03 13:33:00+00:00,120397.0,120510.8,120381.94,120396.01,32.70076
2025-10-03 13:34:00+00:00,120396.01,120454.93,120356.0,120454.92,9.89897
2025-10-03 13:35:00+00:00,120454.93,120464.01,120367.99,120367.99,10.46743
2025-10-03 13:36:00+00:00,120367.99,120368.0,120212.49,120359.45,26.56629
2025-10-03 13:37:00+00:00,120359.45,120406.91,120313.99,120374.72,21.15371
2025-10-03 13:38:00+00:00,120374.72,120374.72,120319.94,120346.91,15.32048
2025-10-03 13:39:00+00:00,120346.91,120437.18,120346.91,120437.17,13.50667
2025-10-03 13:40:00+00:00,120437.17,120454.45,120368.0,120399.46,18.70981
2025-10-03 13:41:00+00:00,120399.46,120405.91,120182.2,120232.97,46.75768
2025-10-03 13:42:00+00:00,120232.97,120241.88,120113.0,120163.6,16.64369
2025-10-03 13:43:00+00:00,120163.6,120284.44,120142.45,120274.57,6.89223
2025-10-03 13:44:00+00:00,120274.58,120314.03,120251.79,120280.19,18.28336
2025-10-03 13:45:00+00:00,120280.18,120401.01,120251.92,120401.0,15.64362
2025-10-03 13:46:00+00:00,120401.0,120453.99,120330.65,120403.14,12.61151
2025-10-03 13:47:00+00:00,120403.15,120450.07,120377.1,120440.0,5.8457
