timestamp,open,high,low,close,volume
2025-10-08 04:55:00+00:00,121777.76,121799.91,121774.48,121797.32,18.64068
2025-10-08 04:56:00+00:00,121797.32,121800.33,121797.31,121800.33,11.53372
2025-10-08 04:57:00+00:00,121800.33,121854.55,121800.32,121854.54,29.25137
2025-10-08 04:58:00+00:00,121854.54,121910.24,121854.54,121910.24,8.14381
2025-10-08 04:59:00+00:00,121910.23,121910.24,121894.15,121900.0,4.66118
2025-10-08 05:00:00+00:00,121900.01,121900.01,121841.79,121841.8,3.0917
2025-10-08 05:01:00+00:00,121841.8,121841.8,121822.57,121841.12,12.84807
2025-10-08 05:02:00+00:00,121841.11,121856.41,121772.68,121776.16,12.0141
2025-10-08 05:03:00+00:00,121776.16,121795.95,121751.53,121758.41,2.85313
2025-10-08 05:04:00+00:00,121758.4,121758.41,121694.09,121711.36,7.03131
2025-10-08 05:05:00+00:00,121711.35,121742.14,121693.86,121719.56,4.34021
2025-10-08 05:06:00+00:00,121719.56,121725.84,121651.79,121682.15,61.91605
2025-10-08 05:07:00+00:00,121682.15,121682.16,121650.0,121650.01,2.97895
2025-10-08 05:08:00+00:00,121650.01,121686.38,121650.0,121685.78,2.66362
2025-10-08 05:09:00+00:00,121685.77,121782.02,121674.69,121782.01,11.06799
2025-10-08 05:10:00+00:00,121782.01,121792.0,121768.99,121779.47,19.30507
2025-10-08 05:11:00+00:00,121779.47,121779.99,121752.37,121779.99,8.52372
2025-10-08 05:12:00+00:00,121779.99,121781.97,121767.81,121767.81,6.2076
2025-10-08 05:13:00+00:00,121767.81,121767.82,121704.02,121747.33,8.12104
2025-10-08 05:14:00+00:00,121747.33,121759.31,121747.33,121759.31,1.94483
2025-10-08 05:15:00+00:00,121759.3,121776.95,121748.22,121748.22,16.40528
2025-10-08 05:16:00+00:00,121748.22,121748.23,121690.0,121690.01,8.20931
2025-10-08 05:17:00+00:00,121690.0,121704.4,121600.91,121602.0,33.78107
2025-10-08 05:18:00+00:00,121602.0,121632.87,121588.38,121617.33,17.84449
2025-10-08 05:19:00+00:00,121617.33,121617.33,121533.0,121555.11,15.57699
2025-10-08 05:20:00+00:00,121555.1,121559.82,121449.87,121463.34,51.11635
2025-10-08 05:21:00+00:00,121463.34,121469.43,121417.15,121420.41,15.7343
2025-10-08 05:22:00+00:00,121420.42,121420.42,121360.51,121400.39,17.44433
2025-10-08 05:23:00+00:00,121400.38,121400.39,121380.87,121390.05,2.64686
2025-10-08 05:24:00+00:00,121390.05,121415.63,121390.04,121415.63,1.93877
2025-10-08 05:25:00+00:00,121415.63,121415.63,121334.0,121334.0,7.84839
2025-10-08 05:26:00+00:00,121334.01,121334.01,121289.75,121289.75,10.59334
2025-10-08 05:27:00+00:00,121289.75,121330.41,121272.48,121330.41,16.15924
2025-10-08 05:28:00+00:00,121330.4,121330.41,121330.4,121330.4,2.29536
2025-10-08 05:29:00+00:00,121330.41,121393.23,121330.4,121390.2,7.21634
2025-10-08 05:30:00+00:00,121390.2,121475.21,121390.2,121449.58,24.55938
2025-10-08 05:31:00+00:00,121449.58,121490.99,121449.57,121460.0,11.88385
2025-10-08 05:32:00+00:00,121460.0,121523.82,121460.0,121523.81,9.59613
2025-10-08 05:33:00+00:00,121523.82,121524.09,121460.85,121460.86,17.41694
2025-10-08 05:34:00+00:00,121460.85,121483.31,121418.43,121419.02,5.63993
2025-10-08 05:35:00+00:00,121419.02,121441.53,121419.01,121441.52,3.74957
2025-10-08 05:36:00+00:00,121441.53,121443.34,121434.35,121436.66,3.52391
2025-10-08 05:37:00+00:00,121436.67,121436.67,121356.0,121365.82,8.67885
2025-10-08 05:38:00+00:00,121365.82,121416.4,121365.82,121393.33,5.74943
2025-10-08 05:39:00+00:00,121393.32,121442.16,121373.07,121442.15,8.65315
2025-10-08 05:40:00+00:00,121442.16,121457.05,121385.6,121385.6,3.16644
2025-10-08 05:41:00+00:00,121385.61,121464.37,121370.0,121450.73,46.42582
2025-10-08 05:42:00+00:00,121450.73,121486.99,121434.0,121486.99,3.94961
2025-10-08 05:43:00+00:00,121486.98,121498.85,121374.02,121374.02,18.55344
2025-10-08 05:44:00+00:00,121374.02,121374.02,121292.76,121292.76,15.66358
2025-10-08 05:45:00+00:00,121292.75,121292.75,121222.72,121222.75,7.72894
2025-10-08 05:46:00+00:00,121222.76,121244.32,121220.0,121231.48,9.52173
2025-10-08 05:47:00+00:00,121231.48,121304.3,121215.67,121304.3,4.76606
2025-10-08 05:48:00+00:00,121304.31,121304.31,121259.56,121289.33,7.96019
2025-10-08 05:49:00+00:00,121289.34,121289.34,121209.67,121228.07,4.80164
2025-10-08 05:50:00+00:00,121228.07,121281.74,121227.47,121272.52,7.11524
2025-10-08 05:51:00+00:00,121272.53,121277.94,121232.0,121232.0,6.01897
2025-10-08 05:52:00+00:00,121232.0,121233.44,121194.54,121194.54,5.77471
2025-10-08 05:53:00+00:00,121194.55,121210.16,121173.86,121182.9,11.17034
2025-10-08 05:54:00+00:00,121182.91,121202.7,121182.9,121198.81,9.1928
2025-10-08 05:55:00+00:00,121198.82,121280.9,121198.81,121269.5,10.41238
2025-10-08 05:56:00+00:00,121269.51,121280.0,121269.5,121280.0,6.5057
2025-10-08 05:57:00+00:00,121280.0,121326.99,121265.76,121317.7,23.17181
2025-10-08 05:58:00+00:00,121317.71,121325.37,121302.77,121302.78,2.53553
2025-10-08 05:59:00+00:00,121302.78,121374.02,121302.77,121374.01,15.24883
2025-10-08 06:00:00+00:00,121374.02,121425.69,121374.01,121375.25,11.27453
2025-10-08 06:01:00+00:00,121375.25,121375.25,121344.41,121363.67,5.19012
2025-10-08 06:02:00+00:00,121363.66,121363.67,121310.51,121317.93,3.70969
2025-10-08 06:03:00+00:00,121317.94,121317.94,121263.32,121279.89,8.48141
2025-10-08 06:04:00+00:00,121279.88,121299.5,121254.7,121262.7,2.44044
2025-10-08 06:05:00+00:00,121262.7,121262.7,121138.15,121138.16,11.44715
2025-10-08 06:06:00+00:00,121138.16,121138.16,121094.86,121100.99,48.37523
2025-10-08 06:07:00+00:00,121100.99,121136.72,121094.61,121136.72,7.67449
2025-10-08 06:08:00+00:00,121136.71,121138.96,121068.96,121106.64,6.63238
2025-10-08 06:09:00+00:00,121106.64,121176.85,121093.74,121176.85,4.17243
2025-10-08 06:10:00+00:00,121176.84,121263.33,121176.84,121263.32,6.70888
2025-10-08 06:11:00+00:00,121263.33,121301.65,121263.32,121301.64,4.89605
2025-10-08 06:12:00+00:00,121301.65,121344.37,121301.64,121344.36,5.16492
2025-10-08 06:13:00+00:00,121344.37,121385.72,121344.36,121377.13,2.55295
2025-10-08 06:14:00+00:00,121377.14,121377.14,121306.11,121306.12,8.2141
2025-10-08 06:15:00+00:00,121306.12,121306.12,121248.42,121248.42,7.08798
2025-10-08 06:16:00+00:00,121248.42,121248.43,121162.25,121177.26,12.41278
2025-10-08 06:17:00+00:00,121177.26,121227.98,121177.25,121227.98,2.23391
2025-10-08 06:18:00+00:00,121227.98,121279.01,121227.97,121279.01,5.67057
2025-10-08 06:19:00+00:00,121279.01,121362.26,121279.01,121362.26,8.32645
2025-10-08 06:20:00+00:00,121362.26,121459.34,121362.25,121459.34,13.12397
2025-10-08 06:21:00+00:00,121459.33,121459.34,121431.28,121431.29,7.26424
2025-10-08 06:22:00+00:00,121431.29,121459.76,121409.46,121441.32,12.71472
2025-10-08 06:23:00+00:00,121441.32,121447.13,121406.73,121429.69,3.11981
2025-10-08 06:24:00+00:00,121429.68,121438.21,121350.95,121411.77,16.58987
2025-10-08 06:25:00+00:00,121411.76,121500.0,121406.73,121478.07,11.74049
2025-10-08 06:26:00+00:00,121478.08,121478.08,121429.53,121429.53,4.2942
2025-10-08 06:27:00+00:00,121429.54,121444.26,121415.16,121415.16,4.61114
2025-10-08 06:28:00+00:00,121415.17,121415.17,121387.14,121391.57,2.12516
2025-10-08 06:29:00+00:00,121391.57,121431.69,121391.57,121411.42,3.842
2025-10-08 06:30:00+00:00,121411.43,121467.53,121411.0,121467.53,3.79502
2025-10-08 06:31:00+00:00,121467.53,121471.13,121453.99,121471.12,8.85951
2025-10-08 06:32:00+00:00,121471.13,121494.0,121433.75,121433.76,7.76469
2025-10-08 06:33:00+00:00,121433.75,121433.75,121391.57,121426.34,4.48334
2025-10-08 06:34:00+00:00,121426.33,121486.76,121409.28,121409.28,5.93301
2025-10-08 06:35:00+00:00,121409.28,121448.78,121397.78,121448.77,2.50307
2025-10-08 06:36:00+00:00,121448.77,121504.2,121448.77,121491.83,5.35173
2025-10-08 06:37:00+00:00,121491.83,121541.24,121491.83,121524.39,14.61287
2025-10-08 06:38:00+00:00,121524.39,121543.54,121524.39,121543.53,2.08133
2025-10-08 06:39:00+00:00,121543.53,121543.55,121533.77,121543.55,14.92408
2025-10-08 06:40:00+00:00,121543.55,121546.26,121519.68,121524.44,16.98259
2025-10-08 06:41:00+00:00,121524.44,121524.44,121524.22,121524.23,17.04685
2025-10-08 06:42:00+00:00,121524.22,121535.02,121500.0,121535.01,11.31863
2025-10-08 06:43:00+00:00,121535.02,121575.85,121532.08,121532.09,4.19213
2025-10-08 06:44:00+00:00,121532.09,121575.81,121525.78,121575.81,7.54984
2025-10-08 06:45:00+00:00,121575.8,121634.33,121575.8,121634.33,6.14284
2025-10-08 06:46:00+00:00,121634.32,121684.19,121634.32,121678.18,28.88304
2025-10-08 06:47:00+00:00,121678.18,121682.73,121655.99,121656.0,8.76749
2025-10-08 06:48:00+00:00,121655.99,121656.0,121606.19,121606.2,3.51145
2025-10-08 06:49:00+00:00,121606.2,121648.86,121606.19,121648.86,2.90941
2025-10-08 06:50:00+00:00,121648.86,121680.61,121648.85,121673.46,11.82366
2025-10-08 06:51:00+00:00,121673.46,121673.46,121632.33,121632.34,3.20186
2025-10-08 06:52:00+00:00,121632.34,121682.56,121632.33,121645.71,12.95599
2025-10-08 06:53:00+00:00,121645.71,121645.71,121617.81,121617.82,6.83912
2025-10-08 06:54:00+00:00,121617.82,121689.54,121600.01,121689.53,16.31231
2025-10-08 06:55:00+00:00,121689.54,121797.45,121689.53,121797.44,26.59184
2025-10-08 06:56:00+00:00,121797.44,121841.54,121797.44,121822.9,33.79868
2025-10-08 06:57:00+00:00,121822.9,121822.91,121797.44,121797.44,4.44093
2025-10-08 06:58:00+00:00,121797.45,121797.45,121748.18,121748.18,1.96533
2025-10-08 06:59:00+00:00,121748.18,121789.84,121748.18,121784.29,4.56248
2025-10-08 07:00:00+00:00,121784.3,121799.03,121724.36,121743.45,10.74412
2025-10-08 07:01:00+00:00,121743.44,121743.45,121689.53,121689.54,10.87093
2025-10-08 07:02:00+00:00,121689.53,121752.48,121667.75,121738.45,16.33775
2025-10-08 07:03:00+00:00,121738.45,121791.01,121738.45,121778.66,8.06859
2025-10-08 07:04:00+00:00,121778.66,121841.49,121778.65,121841.49,8.88012
2025-10-08 07:05:00+00:00,121841.48,121872.37,121841.48,121871.17,27.45227
2025-10-08 07:06:00+00:00,121871.17,121871.18,121763.35,121763.35,18.6445
2025-10-08 07:07:00+00:00,121763.36,121763.36,121671.85,121708.2,58.22699
2025-10-08 07:08:00+00:00,121708.2,121716.29,121626.41,121695.94,9.46811
2025-10-08 07:09:00+00:00,121695.94,121701.73,121624.8,121650.18,4.68663
2025-10-08 07:10:00+00:00,121650.19,121724.29,121638.15,121695.24,10.95601
2025-10-08 07:11:00+00:00,121695.25,121723.5,121695.25,121713.51,3.5518
2025-10-08 07:12:00+00:00,121713.51,121713.51,121633.15,121644.2,5.24825
2025-10-08 07:13:00+00:00,121644.2,121691.17,121624.8,121678.88,4.24452
2025-10-08 07:14:00+00:00,121678.88,121678.88,121624.8,121666.22,8.87077
2025-10-08 07:15:00+00:00,121666.22,121672.98,121614.65,121614.65,6.3816
2025-10-08 07:16:00+00:00,121614.65,121672.28,121596.0,121654.54,5.16253
2025-10-08 07:17:00+00:00,121654.54,121654.54,121599.57,121635.84,5.47391
2025-10-08 07:18:00+00:00,121635.83,121635.84,121595.75,121620.77,3.16833
2025-10-08 07:19:00+00:00,121620.78,121667.52,121620.78,121635.94,7.63045
2025-10-08 07:20:00+00:00,121635.94,121651.09,121613.58,121617.92,14.93389
2025-10-08 07:21:00+00:00,121617.93,121664.0,121598.1,121598.1,11.02984
2025-10-08 07:22:00+00:00,121598.11,121598.11,121562.47,121562.49,9.91183
2025-10-08 07:23:00+00:00,121562.5,121698.23,121562.49,121687.18,9.87971
2025-10-08 07:24:00+00:00,121687.18,121687.18,121608.09,121608.09,25.95429
2025-10-08 07:25:00+00:00,121608.1,121608.1,121510.69,121522.84,16.30159
2025-10-08 07:26:00+00:00,121522.84,121533.3,121493.58,121533.29,6.85014
2025-10-08 07:27:00+00:00,121533.3,121588.06,121533.3,121555.86,5.12276
2025-10-08 07:28:00+00:00,121555.87,121581.95,121532.16,121557.2,45.86869
2025-10-08 07:29:00+00:00,121557.2,121578.84,121530.88,121553.73,8.47242
2025-10-08 07:30:00+00:00,121553.74,121571.39,121530.96,121570.43,18.57339
2025-10-08 07:31:00+00:00,121570.43,121570.43,121525.08,121548.15,13.84464
2025-10-08 07:32:00+00:00,121548.15,121548.15,121493.33,121493.34,9.98167
2025-10-08 07:33:00+00:00,121493.34,121493.34,121445.43,121453.85,10.00921
2025-10-08 07:34:00+00:00,121453.85,121509.32,121444.17,121509.32,10.14263
2025-10-08 07:35:00+00:00,121509.32,121537.99,121474.88,121485.28,6.05631
2025-10-08 07:36:00+00:00,121485.28,121485.28,121440.6,121440.6,8.1598
2025-10-08 07:37:00+00:00,121440.61,121473.19,121427.11,121462.94,5.98716
2025-10-08 07:38:00+00:00,121462.95,121462.95,121425.63,121425.63,4.28693
2025-10-08 07:39:00+00:00,121425.63,121437.76,121407.85,121407.86,7.71231
2025-10-08 07:40:00+00:00,121407.86,121407.86,121311.91,121311.91,17.63039
2025-10-08 07:41:00+00:00,121311.92,121364.43,121311.91,121364.43,35.42774
2025-10-08 07:42:00+00:00,121364.43,121413.98,121364.42,121380.3,6.47916
2025-10-08 07:43:00+00:00,121380.3,121506.24,121380.3,121506.23,6.0677
2025-10-08 07:44:00+00:00,121506.24,121506.24,121478.23,121481.31,5.81419
2025-10-08 07:45:00+00:00,121481.3,121481.31,121375.16,121375.17,6.82203
2025-10-08 07:46:00+00:00,121375.17,121375.17,121340.22,121348.69,6.0648
2025-10-08 07:47:00+00:00,121348.69,121413.67,121331.62,121413.67,6.55769
2025-10-08 07:48:00+00:00,121413.67,121446.79,121351.21,121351.21,15.57977
2025-10-08 07:49:00+00:00,121351.22,121418.37,121351.21,121398.4,15.80044
2025-10-08 07:50:00+00:00,121398.41,121406.68,121364.67,121370.06,10.64633
2025-10-08 07:51:00+00:00,121370.06,121406.64,121340.0,121406.64,8.35872
2025-10-08 07:52:00+00:00,121406.64,121550.0,121406.63,121527.85,13.2763
2025-10-08 07:53:00+00:00,121527.85,121533.35,121477.84,121486.53,8.90835
2025-10-08 07:54:00+00:00,121486.53,121509.94,121462.38,121509.94,5.03837
2025-10-08 07:55:00+00:00,121509.94,121509.94,121444.85,121444.86,11.42397
2025-10-08 07:56:00+00:00,121444.86,121461.81,121428.1,121461.81,4.52116
2025-10-08 07:57:00+00:00,121461.81,121474.45,121460.08,121474.44,5.24501
2025-10-08 07:58:00+00:00,121474.45,121540.42,121474.44,121540.42,12.87208
2025-10-08 07:59:00+00:00,121540.41,121597.06,121530.11,121597.06,11.66616
2025-10-08 08:00:00+00:00,121597.05,121680.0,121597.05,121680.0,16.62309
2025-10-08 08:01:00+00:00,121680.0,121750.01,121679.99,121750.01,9.99807
2025-10-08 08:02:00+00:00,121750.0,121800.75,121737.57,121737.58,7.97592
2025-10-08 08:03:00+00:00,121737.58,121746.52,121673.12,121746.51,3.89329
2025-10-08 08:04:00+00:00,121746.52,121812.78,121746.24,121802.71,17.92477
2025-10-08 08:05:00+00:00,121802.71,121802.71,121690.3,121690.31,15.4183
2025-10-08 08:06:00+00:00,121690.31,121690.31,121624.94,121624.95,12.13486
2025-10-08 08:07:00+00:00,121624.95,121639.53,121597.23,121618.26,8.577
2025-10-08 08:08:00+00:00,121618.25,121686.0,121618.25,121645.86,5.419
2025-10-08 08:09:00+00:00,121645.87,121663.99,121612.83,121655.0,5.35765
2025-10-08 08:10:00+00:00,121655.0,121665.43,121629.31,121651.25,4.19043
2025-10-08 08:11:00+00:00,121651.25,121651.25,121616.45,121616.46,6.10639
2025-10-08 08:12:00+00:00,121616.46,121616.47,121555.65,121570.68,40.15786
2025-10-08 08:13:00+00:00,121570.69,121573.46,121538.48,121549.94,46.28173
2025-10-08 08:14:00+00:00,121549.95,121580.96,121544.33,121563.03,44.09988
2025-10-08 08:15:00+00:00,121563.03,121589.79,121524.01,121589.79,35.57261
2025-10-08 08:16:00+00:00,121589.78,121636.44,121589.78,121631.68,38.58359
2025-10-08 08:17:00+00:00,121631.67,121718.62,121616.75,121718.62,41.30646
2025-10-08 08:18:00+00:00,121718.62,121751.98,121696.0,121708.01,23.40362
2025-10-08 08:19:00+00:00,121708.0,121800.0,121708.0,121800.0,10.28397
2025-10-08 08:20:00+00:00,121800.0,121909.58,121800.0,121909.58,22.25254
2025-10-08 08:21:00+00:00,121909.58,121936.17,121850.0,121873.57,23.68751
2025-10-08 08:22:00+00:00,121873.57,121914.0,121852.56,121886.85,19.50593
2025-10-08 08:23:00+00:00,121886.85,121898.51,121868.91,121880.0,7.2501
2025-10-08 08:24:00+00:00,121880.01,121959.04,121880.01,121955.74,6.74294
2025-10-08 08:25:00+00:00,121955.81,122000.0,121955.81,121967.2,6.02725
2025-10-08 08:26:00+00:00,121967.19,121979.4,121914.87,121914.87,14.5468
2025-10-08 08:27:00+00:00,121914.88,121914.88,121838.94,121838.95,30.45716
2025-10-08 08:28:00+00:00,121838.95,121852.2,121790.02,121817.81,32.1904
2025-10-08 08:29:00+00:00,121817.82,121916.42,121817.82,121916.41,25.50193
2025-10-08 08:30:00+00:00,121916.42,122002.65,121916.42,122002.64,37.67397
2025-10-08 08:31:00+00:00,122002.65,122084.43,122002.64,122056.85,66.35153
2025-10-08 08:32:00+00:00,122056.86,122222.0,122056.85,122222.0,71.65655
2025-10-08 08:33:00+00:00,122221.99,122276.72,122215.5,122267.13,54.53978
2025-10-08 08:34:00+00:00,122267.12,122381.0,122267.12,122381.0,48.80383
2025-10-08 08:35:00+00:00,122381.0,122498.12,122347.2,122494.26,67.95158
2025-10-08 08:36:00+00:00,122494.25,122514.0,122435.02,122447.34,44.02438
2025-10-08 08:37:00+00:00,122447.34,122468.94,122380.0,122406.9,15.77394
2025-10-08 08:38:00+00:00,122406.9,122470.47,122364.01,122470.46,32.113
2025-10-08 08:39:00+00:00,122470.47,122506.26,122422.0,122505.99,19.59066
2025-10-08 08:40:00+00:00,122505.99,122659.4,122505.99,122635.52,46.00726
2025-10-08 08:41:00+00:00,122635.52,122657.24,122578.0,122641.7,34.98073
2025-10-08 08:42:00+00:00,122641.7,122720.79,122641.69,122700.0,30.19016
2025-10-08 08:43:00+00:00,122700.01,122800.0,122695.4,122772.37,39.72072
2025-10-08 08:44:00+00:00,122772.36,122821.25,122741.79,122821.24,63.86629
2025-10-08 08:45:00+00:00,122821.24,122850.0,122725.19,122758.06,20.45273
2025-10-08 08:46:00+00:00,122758.05,122780.03,122697.75,122701.85,12.45732
2025-10-08 08:47:00+00:00,122701.85,122701.85,122613.62,122625.08,18.6705
2025-10-08 08:48:00+00:00,122625.07,122695.18,122620.0,122695.18,12.87453
2025-10-08 08:49:00+00:00,122695.19,122701.01,122584.21,122596.72,12.7419
2025-10-08 08:50:00+00:00,122596.73,122702.16,122596.72,122692.36,8.84171
2025-10-08 08:51:00+00:00,122692.37,122692.37,122534.18,122534.19,21.21648
2025-10-08 08:52:00+00:00,122534.19,122598.01,122534.18,122566.41,15.88196
2025-10-08 08:53:00+00:00,122566.41,122566.41,122446.32,122492.4,26.02321
2025-10-08 08:54:00+00:00,122492.41,122494.26,122413.75,122454.19,16.86641
2025-10-08 08:55:00+00:00,122454.18,122483.85,122407.96,122464.55,7.73429
2025-10-08 08:56:00+00:00,122464.55,122471.4,122384.58,122393.73,11.14733
2025-10-08 08:57:00+00:00,122393.73,122393.73,122342.37,122376.54,14.0689
2025-10-08 08:58:00+00:00,122376.54,122426.96,122363.49,122384.73,6.37012
2025-10-08 08:59:00+00:00,122384.74,122384.74,122373.36,122381.85,2.29022
2025-10-08 09:00:00+00:00,122381.84,122503.3,122381.84,122468.71,16.0601
2025-10-08 09:01:00+00:00,122468.72,122503.54,122452.72,122503.53,12.52588
2025-10-08 09:02:00+00:00,122503.54,122644.0,122503.54,122586.0,29.29318
2025-10-08 09:03:00+00:00,122586.01,122596.59,122516.0,122516.0,7.03051
2025-10-08 09:04:00+00:00,122516.01,122516.01,122475.45,122475.46,6.41987
2025-10-08 09:05:00+00:00,122475.46,122568.32,122475.45,122538.13,20.81925
2025-10-08 09:06:00+00:00,122538.12,122587.68,122521.15,122586.17,9.78343
2025-10-08 09:07:00+00:00,122586.18,122620.0,122582.36,122582.64,6.89327
2025-10-08 09:08:00+00:00,122582.64,122639.96,122564.0,122595.08,12.28988
2025-10-08 09:09:00+00:00,122595.09,122622.97,122560.74,122560.75,12.26331
2025-10-08 09:10:00+00:00,122560.75,122569.98,122530.36,122530.37,3.30684
2025-10-08 09:11:00+00:00,122530.37,122561.83,122495.59,122559.97,7.82888
2025-10-08 09:12:00+00:00,122559.97,122559.98,122531.19,122531.19,5.74447
2025-10-08 09:13:00+00:00,122531.19,122543.01,122515.3,122543.0,6.14707
2025-10-08 09:14:00+00:00,122543.0,122575.28,122543.0,122561.77,3.31016
2025-10-08 09:15:00+00:00,122561.78,122561.78,122451.01,122451.01,8.44258
2025-10-08 09:16:00+00:00,122451.02,122506.0,122451.01,122475.4,5.8201
2025-10-08 09:17:00+00:00,122475.4,122530.95,122462.57,122469.14,11.20618
2025-10-08 09:18:00+00:00,122469.14,122490.5,122456.53,122474.39,5.18184
2025-10-08 09:19:00+00:00,122474.39,122496.09,122474.38,122496.08,2.98227
2025-10-08 09:20:00+00:00,122496.08,122537.53,122496.08,122537.52,1.75941
2025-10-08 09:21:00+00:00,122537.53,122544.37,122502.42,122544.36,8.33978
2025-10-08 09:22:00+00:00,122544.37,122583.21,122510.83,122583.21,7.76227
2025-10-08 09:23:00+00:00,122583.2,122616.52,122581.68,122616.51,6.78941
2025-10-08 09:24:00+00:00,122616.51,122616.52,122585.26,122585.27,2.28459
2025-10-08 09:25:00+00:00,122585.26,122620.55,122552.76,122553.08,11.34392
2025-10-08 09:26:00+00:00,122553.08,122553.08,122529.15,122529.16,9.42042
2025-10-08 09:27:00+00:00,122529.15,122529.16,122501.23,122501.3,9.25597
2025-10-08 09:28:00+00:00,122501.31,122531.86,122501.3,122531.86,10.61246
2025-10-08 09:29:00+00:00,122531.85,122531.86,122531.85,122531.86,1.2219
2025-10-08 09:30:00+00:00,122531.86,122584.0,122519.23,122523.57,33.00861
2025-10-08 09:31:00+00:00,122524.6,122544.1,122501.3,122501.31,7.54787
2025-10-08 09:32:00+00:00,122501.31,122514.37,122418.0,122483.53,16.11393
2025-10-08 09:33:00+00:00,122483.52,122483.53,122390.0,122395.93,8.67504
2025-10-08 09:34:00+00:00,122395.92,122493.84,122395.92,122446.36,4.95785
2025-10-08 09:35:00+00:00,122446.35,122466.06,122403.77,122403.77,5.97741
2025-10-08 09:36:00+00:00,122403.77,122430.82,122403.77,122430.82,5.94475
2025-10-08 09:37:00+00:00,122430.82,122509.44,122430.36,122468.48,16.58894
2025-10-08 09:38:00+00:00,122468.47,122510.0,122468.47,122509.99,11.66501
2025-10-08 09:39:00+00:00,122509.99,122560.0,122509.99,122555.01,5.64376
2025-10-08 09:40:00+00:00,122555.0,122560.0,122527.59,122559.99,6.77555
2025-10-08 09:41:00+00:00,122559.99,122560.0,122538.02,122554.53,4.79941
2025-10-08 09:42:00+00:00,122554.53,122554.53,122452.26,122452.27,13.66296
2025-10-08 09:43:00+00:00,122452.27,122452.27,122422.01,122422.01,4.84025
2025-10-08 09:44:00+00:00,122422.01,122467.09,122405.11,122463.72,8.32488
2025-10-08 09:45:00+00:00,122463.71,122463.72,122402.47,122431.65,4.41854
2025-10-08 09:46:00+00:00,122431.66,122475.55,122416.79,122416.8,8.16638
2025-10-08 09:47:00+00:00,122416.81,122457.5,122416.8,122457.5,1.24743
2025-10-08 09:48:00+00:00,122458.42,122466.0,122446.32,122446.33,2.13774
2025-10-08 09:49:00+00:00,122446.32,122446.33,122419.12,122419.12,3.07645
2025-10-08 09:50:00+00:00,122419.13,122419.13,122397.77,122397.78,0.84295
2025-10-08 09:51:00+00:00,122397.78,122397.78,122381.99,122382.0,4.84357
2025-10-08 09:52:00+00:00,122382.0,122475.56,122381.99,122461.29,11.47059
2025-10-08 09:53:00+00:00,122461.28,122462.93,122446.32,122446.33,0.86262
2025-10-08 09:54:00+00:00,122446.33,122465.73,122446.32,122465.72,1.51958
2025-10-08 09:55:00+00:00,122465.73,122465.73,122448.62,122460.01,2.42763
2025-10-08 09:56:00+00:00,122460.0,122475.0,122460.0,122470.9,3.08842
2025-10-08 09:57:00+00:00,122470.9,122489.26,122450.66,122481.28,2.28624
2025-10-08 09:58:00+00:00,122481.27,122482.09,122450.55,122470.02,5.36747
2025-10-08 09:59:00+00:00,122470.02,122516.99,122468.0,122516.98,5.73579
2025-10-08 10:00:00+00:00,122516.99,122550.29,122516.98,122519.65,6.87015
2025-10-08 10:01:00+00:00,122519.65,122539.9,122519.65,122524.07,2.23153
2025-10-08 10:02:00+00:00,122524.07,122525.19,122498.05,122525.19,3.08206
2025-10-08 10:03:00+00:00,122525.19,122550.29,122525.18,122550.28,1.69525
2025-10-08 10:04:00+00:00,122550.29,122727.99,122550.29,122727.99,22.59647
2025-10-08 10:05:00+00:00,122727.99,122808.24,122727.98,122758.2,22.77086
2025-10-08 10:06:00+00:00,122758.21,122769.65,122696.65,122717.83,6.92829
2025-10-08 10:07:00+00:00,122717.84,122717.84,122634.2,122634.2,4.68944
2025-10-08 10:08:00+00:00,122634.21,122736.13,122634.2,122736.13,1.99566
2025-10-08 10:09:00+00:00,122736.12,122736.13,122735.0,122735.01,1.13532
2025-10-08 10:10:00+00:00,122735.01,122739.0,122638.02,122647.7,8.54805
2025-10-08 10:11:00+00:00,122647.71,122647.71,122520.7,122527.4,11.35932
2025-10-08 10:12:00+00:00,122527.4,122616.09,122527.39,122602.28,5.12602
2025-10-08 10:13:00+00:00,122602.28,122602.29,122551.1,122567.12,2.13288
2025-10-08 10:14:00+00:00,122567.11,122578.3,122550.28,122560.51,1.96437
2025-10-08 10:15:00+00:00,122560.5,122569.77,122534.1,122550.51,2.54831
2025-10-08 10:16:00+00:00,122550.51,122550.51,122550.28,122550.29,2.83281
2025-10-08 10:17:00+00:00,122550.29,122550.51,122517.5,122550.51,2.96102
2025-10-08 10:18:00+00:00,122550.5,122617.34,122526.73,122615.52,2.81638
2025-10-08 10:19:00+00:00,122615.52,122649.98,122612.64,122649.98,1.66444
2025-10-08 10:20:00+00:00,122649.98,122663.38,122603.31,122661.39,16.70275
2025-10-08 10:21:00+00:00,122661.39,122705.18,122661.38,122680.61,4.05927
2025-10-08 10:22:00+00:00,122680.61,122680.62,122600.36,122650.0,8.4061
2025-10-08 10:23:00+00:00,122650.0,122700.0,122636.0,122647.8,10.84493
2025-10-08 10:24:00+00:00,122647.8,122647.8,122602.55,122628.38,17.18252
2025-10-08 10:25:00+00:00,122628.38,122675.46,122620.89,122668.59,10.67585
2025-10-08 10:26:00+00:00,122668.59,122705.42,122662.18,122705.41,4.83367
2025-10-08 10:27:00+00:00,122705.41,122705.42,122677.9,122677.9,3.34395
