timestamp,open,high,low,close,volume
2025-10-08 21:35:00+00:00,123282.27,123282.27,123265.28,123265.29,2.60195
2025-10-08 21:36:00+00:00,123265.28,123265.29,123265.28,123265.28,1.80029
2025-10-08 21:37:00+00:00,123265.28,123265.29,123265.28,123265.28,0.69534
2025-10-08 21:38:00+00:00,123265.28,123307.37,123265.28,123282.72,4.14639
2025-10-08 21:39:00+00:00,123282.72,123282.73,123282.72,123282.72,0.50972
2025-10-08 21:40:00+00:00,123282.72,123296.3,123266.42,123296.3,4.81054
2025-10-08 21:41:00+00:00,123296.31,123311.96,123296.3,123311.96,1.12265
2025-10-08 21:42:00+00:00,123311.96,123311.96,123311.95,123311.96,0.43181
2025-10-08 21:43:00+00:00,123311.95,123311.96,123310.71,123311.96,2.52374
2025-10-08 21:44:00+00:00,123311.96,123332.01,123311.95,123332.01,4.83211
2025-10-08 21:45:00+00:00,123332.0,123332.01,123325.95,123325.95,1.05939
2025-10-08 21:46:00+00:00,123325.96,123325.96,123256.5,123256.5,2.34161
2025-10-08 21:47:00+00:00,123256.5,123256.5,123222.62,123244.03,2.18116
2025-10-08 21:48:00+00:00,123244.03,123244.03,123182.0,123195.58,10.64961
2025-10-08 21:49:00+00:00,123195.57,123195.57,123181.75,123181.76,3.61303
2025-10-08 21:50:00+00:00,123181.75,123195.0,123181.75,123195.0,1.18586
2025-10-08 21:51:00+00:00,123195.0,123199.04,123194.99,123199.04,1.60893
2025-10-08 21:52:00+00:00,123199.04,123221.12,123199.03,123221.11,0.76368
2025-10-08 21:53:00+00:00,123221.11,123221.12,123200.25,123200.26,1.36902
2025-10-08 21:54:00+00:00,123200.26,123200.26,123200.25,123200.25,0.51246
2025-10-08 21:55:00+00:00,123200.26,123200.52,123200.25,123200.52,2.11528
2025-10-08 21:56:00+00:00,123200.51,123200.52,123200.51,123200.51,0.4194
2025-10-08 21:57:00+00:00,123200.52,123200.52,123200.51,123200.52,2.10748
2025-10-08 21:58:00+00:00,123200.52,123231.13,123200.51,123231.13,10.24823
2025-10-08 21:59:00+00:00,123231.31,123277.34,123231.31,123277.33,2.49811
2025-10-08 22:00:00+00:00,123277.34,123321.76,123277.34,123321.76,4.84608
2025-10-08 22:01:00+00:00,123321.76,123321.76,123284.4,123284.41,1.75512
2025-10-08 22:02:00+00:00,123284.4,123367.02,123284.4,123335.13,11.13344
2025-10-08 22:03:00+00:00,123335.14,123372.51,123292.0,123292.0,4.37229
2025-10-08 22:04:00+00:00,123292.01,123309.43,123290.93,123305.17,4.57043
2025-10-08 22:05:00+00:00,123305.17,123343.64,123294.73,123300.76,1.47261
2025-10-08 22:06:00+00:00,123300.76,123352.89,123300.75,123334.16,1.61247
2025-10-08 22:07:00+00:00,123334.17,123346.31,123323.15,123346.3,0.88675
2025-10-08 22:08:00+00:00,123346.31,123355.06,123346.3,123355.06,0.69022
2025-10-08 22:09:00+00:00,123355.05,123416.73,123355.05,123416.45,3.73265
2025-10-08 22:10:00+00:00,123416.44,123416.44,123341.91,123341.91,4.90382
2025-10-08 22:11:00+00:00,123341.91,123341.92,123304.88,123321.45,3.6949
2025-10-08 22:12:00+00:00,123321.46,123339.6,123321.45,123327.26,1.44886
2025-10-08 22:13:00+00:00,123327.25,123327.26,123317.56,123317.56,1.02093
2025-10-08 22:14:00+00:00,123317.57,123354.71,123317.57,123354.71,1.18811
2025-10-08 22:15:00+00:00,123354.7,123385.45,123354.7,123378.28,4.02147
2025-10-08 22:16:00+00:00,123378.28,123400.68,123359.04,123359.04,2.66526
2025-10-08 22:17:00+00:00,123359.03,123359.04,123318.72,123318.73,1.97543
2025-10-08 22:18:00+00:00,123318.72,123318.73,123279.64,123279.65,3.30385
2025-10-08 22:19:00+00:00,123279.65,123344.76,123279.64,123344.75,3.8246
2025-10-08 22:20:00+00:00,123344.75,123355.06,123344.75,123355.05,0.77938
2025-10-08 22:21:00+00:00,123355.06,123380.94,123344.75,123380.93,4.20309
2025-10-08 22:22:00+00:00,123380.94,123380.94,123353.81,123353.82,1.7141
2025-10-08 22:23:00+00:00,123353.82,123363.6,123335.39,123335.4,2.99917
2025-10-08 22:24:00+00:00,123335.4,123335.4,123335.39,123335.39,0.85514
2025-10-08 22:25:00+00:00,123335.39,123335.4,123294.79,123294.79,1.51483
2025-10-08 22:26:00+00:00,123294.79,123294.8,123279.64,123292.07,2.84031
2025-10-08 22:27:00+00:00,123292.06,123292.07,123292.06,123292.07,1.31652
2025-10-08 22:28:00+00:00,123292.06,123302.57,123283.65,123283.66,1.51456
2025-10-08 22:29:00+00:00,123283.65,123290.97,123283.65,123290.96,1.05115
2025-10-08 22:30:00+00:00,123290.97,123316.63,123290.96,123316.62,2.5599
2025-10-08 22:31:00+00:00,123316.62,123316.63,123316.62,123316.63,2.75392
2025-10-08 22:32:00+00:00,123316.63,123340.79,123316.62,123321.9,2.10916
2025-10-08 22:33:00+00:00,123321.9,123321.9,123321.89,123321.89,0.94162
2025-10-08 22:34:00+00:00,123321.9,123336.4,123321.89,123334.54,1.44152
2025-10-08 22:35:00+00:00,123334.54,123334.55,123334.54,123334.54,0.72875
2025-10-08 22:36:00+00:00,123334.54,123334.55,123334.54,123334.55,1.35097
2025-10-08 22:37:00+00:00,123334.55,123334.55,123334.54,123334.55,0.68555
2025-10-08 22:38:00+00:00,123334.54,123355.06,123334.54,123355.06,1.49777
2025-10-08 22:39:00+00:00,123355.05,123355.06,123355.05,123355.06,0.42443
2025-10-08 22:40:00+00:00,123355.06,123355.06,123355.04,123355.04,1.92865
2025-10-08 22:41:00+00:00,123355.05,123355.05,123355.04,123355.04,0.58921
2025-10-08 22:42:00+00:00,123355.05,123355.05,123355.04,123355.05,1.62997
2025-10-08 22:43:00+00:00,123355.05,123355.05,123314.43,123314.44,6.17546
2025-10-08 22:44:00+00:00,123314.43,123314.44,123314.43,123314.44,0.55031
2025-10-08 22:45:00+00:00,123314.44,123314.44,123298.91,123298.91,1.05886
2025-10-08 22:46:00+00:00,123298.91,123330.03,123298.91,123307.82,2.53464
2025-10-08 22:47:00+00:00,123307.82,123307.82,123264.62,123264.62,1.52213
2025-10-08 22:48:00+00:00,123264.63,123264.63,123261.85,123261.86,0.47438
2025-10-08 22:49:00+00:00,123261.86,123279.64,123261.85,123279.63,0.94849
2025-10-08 22:50:00+00:00,123279.64,123279.65,123279.63,123279.65,1.3725
2025-10-08 22:51:00+00:00,123279.65,123279.65,123267.31,123267.31,1.19235
2025-10-08 22:52:00+00:00,123267.31,123267.32,123267.31,123267.31,0.90096
2025-10-08 22:53:00+00:00,123267.32,123267.32,123267.31,123267.31,0.43219
2025-10-08 22:54:00+00:00,123267.31,123275.36,123267.31,123275.35,2.54785
2025-10-08 22:55:00+00:00,123275.35,123275.36,123275.35,123275.35,0.48985
2025-10-08 22:56:00+00:00,123275.35,123275.35,123249.9,123249.91,1.94277
2025-10-08 22:57:00+00:00,123249.91,123249.91,123249.9,123249.91,1.11896
2025-10-08 22:58:00+00:00,123249.9,123249.91,123224.4,123224.41,5.90589
2025-10-08 22:59:00+00:00,123224.4,123224.41,123200.81,123200.82,2.53664
2025-10-08 23:00:00+00:00,123200.82,123200.82,123181.75,123199.98,3.798
2025-10-08 23:01:00+00:00,123199.99,123199.99,123199.98,123199.98,1.08651
2025-10-08 23:02:00+00:00,123199.98,123199.99,123185.72,123185.73,1.59892
2025-10-08 23:03:00+00:00,123185.73,123185.73,123173.85,123173.86,4.93154
2025-10-08 23:04:00+00:00,123173.86,123188.54,123173.85,123173.89,6.88805
2025-10-08 23:05:00+00:00,123173.88,123200.03,123173.85,123173.86,8.52995
2025-10-08 23:06:00+00:00,123173.85,123173.86,123082.51,123082.52,13.34593
2025-10-08 23:07:00+00:00,123082.52,123082.52,123056.31,123077.94,8.47057
2025-10-08 23:08:00+00:00,123077.94,123077.95,123065.85,123065.85,1.94118
2025-10-08 23:09:00+00:00,123065.85,123082.14,123065.84,123082.14,3.83075
2025-10-08 23:10:00+00:00,123082.13,123149.99,123082.13,123149.99,3.50309
2025-10-08 23:11:00+00:00,123149.98,123149.99,123143.15,123143.15,0.83538
2025-10-08 23:12:00+00:00,123143.15,123143.16,123129.02,123129.03,2.35731
2025-10-08 23:13:00+00:00,123129.03,123136.35,123129.02,123136.35,2.31824
2025-10-08 23:14:00+00:00,123136.35,123140.0,123136.34,123140.0,0.85974
2025-10-08 23:15:00+00:00,123140.0,123212.84,123139.99,123212.84,7.88232
2025-10-08 23:16:00+00:00,123212.84,123294.0,123212.83,123293.99,5.95192
2025-10-08 23:17:00+00:00,123293.99,123304.0,123229.97,123279.65,8.09023
2025-10-08 23:18:00+00:00,123279.65,123304.24,123279.64,123304.23,2.85347
2025-10-08 23:19:00+00:00,123304.23,123304.23,123297.16,123297.17,1.91154
2025-10-08 23:20:00+00:00,123297.17,123297.17,123297.16,123297.16,0.46771
2025-10-08 23:21:00+00:00,123297.16,123297.17,123261.83,123268.6,2.41434
2025-10-08 23:22:00+00:00,123268.6,123342.26,123229.96,123342.25,6.99579
2025-10-08 23:23:00+00:00,123342.26,123385.45,123342.26,123385.44,6.50452
2025-10-08 23:24:00+00:00,123385.45,123431.45,123385.44,123431.45,7.2006
2025-10-08 23:25:00+00:00,123431.44,123440.42,123421.78,123440.42,3.70106
2025-10-08 23:26:00+00:00,123440.43,123466.44,123416.01,123439.2,7.54431
2025-10-08 23:27:00+00:00,123439.19,123449.54,123420.67,123449.54,5.04087
2025-10-08 23:28:00+00:00,123449.54,123476.31,123449.53,123476.31,3.24429
2025-10-08 23:29:00+00:00,123476.3,123478.25,123476.3,123478.25,3.46081
2025-10-08 23:30:00+00:00,123478.26,123491.25,123478.26,123482.9,2.62406
2025-10-08 23:31:00+00:00,123482.9,123482.9,123452.02,123452.02,3.85035
2025-10-08 23:32:00+00:00,123452.02,123452.03,123426.94,123426.94,4.63644
2025-10-08 23:33:00+00:00,123426.95,123458.78,123426.94,123458.76,8.55541
2025-10-08 23:34:00+00:00,123458.76,123537.11,123448.02,123525.93,17.69703
2025-10-08 23:35:00+00:00,123525.93,123525.94,123518.76,123518.76,1.78924
2025-10-08 23:36:00+00:00,123518.76,123530.74,123470.2,123470.21,8.95637
2025-10-08 23:37:00+00:00,123470.21,123470.21,123400.9,123400.9,10.73297
2025-10-08 23:38:00+00:00,123400.89,123426.81,123400.0,123402.75,3.17575
2025-10-08 23:39:00+00:00,123402.75,123426.81,123402.75,123415.79,3.19457
2025-10-08 23:40:00+00:00,123415.79,123430.87,123415.79,123430.86,2.60135
2025-10-08 23:41:00+00:00,123430.86,123430.86,123402.11,123424.56,5.77501
2025-10-08 23:42:00+00:00,123424.56,123424.57,123359.93,123359.93,11.41967
2025-10-08 23:43:00+00:00,123359.93,123359.94,123350.0,123350.0,3.4309
2025-10-08 23:44:00+00:00,123350.0,123350.01,123350.0,123350.0,0.5152
2025-10-08 23:45:00+00:00,123350.01,123350.01,123344.75,123346.75,3.8608
2025-10-08 23:46:00+00:00,123346.75,123346.76,123326.96,123326.96,2.30965
2025-10-08 23:47:00+00:00,123326.96,123352.81,123326.96,123352.81,6.46158
2025-10-08 23:48:00+00:00,123352.8,123352.81,123352.8,123352.8,1.15949
2025-10-08 23:49:00+00:00,123352.8,123352.81,123352.8,123352.81,1.56978
2025-10-08 23:50:00+00:00,123352.8,123352.81,123320.0,123346.8,6.85686
2025-10-08 23:51:00+00:00,123346.8,123346.8,123334.47,123334.48,1.28125
2025-10-08 23:52:00+00:00,123334.48,123334.48,123304.47,123319.99,3.44636
2025-10-08 23:53:00+00:00,123320.0,123340.34,123319.99,123340.34,3.03244
2025-10-08 23:54:00+00:00,123340.34,123340.35,123314.99,123327.33,2.49112
2025-10-08 23:55:00+00:00,123327.33,123369.72,123327.33,123346.76,20.77563
2025-10-08 23:56:00+00:00,123346.75,123346.76,123320.52,123330.99,2.19933
2025-10-08 23:57:00+00:00,123330.99,123330.99,123324.26,123324.27,3.85625
2025-10-08 23:58:00+00:00,123324.26,123324.27,123306.0,123306.01,2.63729
2025-10-08 23:59:00+00:00,123306.0,123306.01,123306.0,123306.0,1.10425
2025-10-09 00:00:00+00:00,123306.01,123348.32,123306.0,123340.01,7.92442
2025-10-09 00:01:00+00:00,123340.01,123340.01,123309.54,123309.55,4.00016
2025-10-09 00:02:00+00:00,123309.54,123309.55,123279.64,123279.65,10.52407
2025-10-09 00:03:00+00:00,123279.65,123279.65,123278.0,123278.0,1.44066
2025-10-09 00:04:00+00:00,123278.0,123278.01,123223.87,123223.87,5.24406
2025-10-09 00:05:00+00:00,123223.88,123223.88,123161.36,123161.37,7.67812
2025-10-09 00:06:00+00:00,123161.37,123161.37,123110.99,123110.99,1.96551
2025-10-09 00:07:00+00:00,123110.99,123111.0,123030.02,123030.03,8.09817
2025-10-09 00:08:00+00:00,123030.03,123079.05,123030.03,123079.04,5.92573
2025-10-09 00:09:00+00:00,123079.04,123079.05,123044.6,123044.61,2.04384
2025-10-09 00:10:00+00:00,123044.61,123090.21,123044.6,123090.21,2.99632
2025-10-09 00:11:00+00:00,123090.2,123090.21,123044.09,123060.41,4.00368
2025-10-09 00:12:00+00:00,123060.41,123060.42,123053.54,123058.69,1.04426
2025-10-09 00:13:00+00:00,123058.68,123072.0,123058.68,123072.0,1.34467
2025-10-09 00:14:00+00:00,123072.0,123118.57,123071.99,123118.56,2.44103
2025-10-09 00:15:00+00:00,123118.57,123168.47,123102.0,123102.0,7.42082
2025-10-09 00:16:00+00:00,123102.0,123125.21,123082.75,123101.66,12.18632
2025-10-09 00:17:00+00:00,123101.65,123101.66,123101.65,123101.65,0.21597
2025-10-09 00:18:00+00:00,123101.66,123197.21,123101.66,123197.21,3.45989
2025-10-09 00:19:00+00:00,123197.21,123259.16,123197.21,123259.16,5.80151
2025-10-09 00:20:00+00:00,123259.15,123269.82,123197.67,123197.68,4.70058
2025-10-09 00:21:00+00:00,123197.68,123220.46,123197.67,123220.45,2.01195
2025-10-09 00:22:00+00:00,123220.45,123241.51,123220.45,123220.46,1.52327
2025-10-09 00:23:00+00:00,123220.47,123237.89,123220.46,123237.88,0.94239
2025-10-09 00:24:00+00:00,123237.89,123237.89,123163.63,123174.83,3.71308
2025-10-09 00:25:00+00:00,123174.84,123174.84,123168.02,123168.02,1.95029
2025-10-09 00:26:00+00:00,123168.03,123177.89,123132.04,123132.05,8.54114
2025-10-09 00:27:00+00:00,123132.05,123132.05,123104.39,123118.21,5.42943
2025-10-09 00:28:00+00:00,123118.21,123118.21,123118.2,123118.2,1.86763
2025-10-09 00:29:00+00:00,123118.21,123118.21,123051.84,123062.25,7.23605
2025-10-09 00:30:00+00:00,123062.25,123109.8,123026.69,123026.69,17.68718
2025-10-09 00:31:00+00:00,123026.7,123058.48,123014.99,123014.99,16.93465
2025-10-09 00:32:00+00:00,123014.99,123015.0,122956.0,122956.01,14.70586
2025-10-09 00:33:00+00:00,122956.0,122956.01,122873.92,122877.22,17.12061
2025-10-09 00:34:00+00:00,122877.23,122937.82,122877.22,122937.82,5.20511
2025-10-09 00:35:00+00:00,122937.81,122958.0,122908.99,122927.35,2.81956
2025-10-09 00:36:00+00:00,122927.35,122942.42,122927.35,122942.42,1.43241
2025-10-09 00:37:00+00:00,122942.42,122984.99,122933.72,122984.98,2.86337
2025-10-09 00:38:00+00:00,122984.99,123023.64,122984.98,123023.64,4.77507
2025-10-09 00:39:00+00:00,123023.63,123023.64,122962.83,123002.8,4.16033
2025-10-09 00:40:00+00:00,123002.8,123068.0,122992.6,123067.99,3.97253
2025-10-09 00:41:00+00:00,123067.99,123077.72,123030.74,123030.74,2.49834
2025-10-09 00:42:00+00:00,123030.74,123030.75,123030.74,123030.75,0.37003
2025-10-09 00:43:00+00:00,123030.74,123043.05,123021.43,123030.91,2.54388
2025-10-09 00:44:00+00:00,123030.92,123042.22,122963.93,122963.93,3.97045
2025-10-09 00:45:00+00:00,122963.93,122998.3,122941.18,122998.29,2.27059
2025-10-09 00:46:00+00:00,122998.29,123025.8,122998.29,123025.8,2.20952
2025-10-09 00:47:00+00:00,123025.8,123078.75,123025.8,123078.75,1.08135
2025-10-09 00:48:00+00:00,123078.74,123100.0,123049.17,123099.99,3.5801
2025-10-09 00:49:00+00:00,123099.99,123112.31,123099.99,123112.31,3.36666
2025-10-09 00:50:00+00:00,123112.3,123112.31,123076.36,123087.01,4.02521
2025-10-09 00:51:00+00:00,123087.0,123087.01,123066.86,123066.86,2.11003
2025-10-09 00:52:00+00:00,123066.87,123066.87,122986.0,122986.01,75.78258
2025-10-09 00:53:00+00:00,122986.01,123024.56,122950.0,122956.73,19.8566
2025-10-09 00:54:00+00:00,122956.74,122975.11,122938.81,122950.69,6.13932
2025-10-09 00:55:00+00:00,122950.69,122973.88,122950.69,122973.87,3.00861
2025-10-09 00:56:00+00:00,122973.88,122983.02,122973.87,122983.01,1.47126
2025-10-09 00:57:00+00:00,122983.01,122983.02,122983.01,122983.02,1.90215
2025-10-09 00:58:00+00:00,122983.02,122983.02,122940.92,122941.29,7.49854
2025-10-09 00:59:00+00:00,122941.28,122941.28,122839.15,122839.15,14.15218
2025-10-09 01:00:00+00:00,122839.16,122857.32,122812.5,122857.32,16.6077
2025-10-09 01:01:00+00:00,122857.32,122857.32,122761.72,122776.34,9.55178
2025-10-09 01:02:00+00:00,122776.33,122776.33,122680.84,122707.15,34.85571
2025-10-09 01:03:00+00:00,122707.14,122707.15,122612.06,122699.26,20.4882
2025-10-09 01:04:00+00:00,122699.25,122719.01,122673.41,122673.41,5.28521
2025-10-09 01:05:00+00:00,122673.41,122673.42,122612.65,122657.07,10.49987
2025-10-09 01:06:00+00:00,122657.06,122692.99,122627.08,122692.98,8.6764
2025-10-09 01:07:00+00:00,122692.98,122734.0,122645.02,122645.02,12.60408
2025-10-09 01:08:00+00:00,122645.03,122646.86,122606.38,122628.09,3.64904
2025-10-09 01:09:00+00:00,122628.09,122628.09,122583.0,122612.95,7.50732
2025-10-09 01:10:00+00:00,122612.95,122660.21,122587.91,122660.21,4.97535
2025-10-09 01:11:00+00:00,122660.2,122714.0,122660.2,122683.16,5.19452
2025-10-09 01:12:00+00:00,122683.17,122713.29,122672.3,122713.29,3.50298
2025-10-09 01:13:00+00:00,122713.29,122720.41,122690.36,122690.36,2.15961
2025-10-09 01:14:00+00:00,122690.36,122690.37,122625.72,122625.73,3.86329
2025-10-09 01:15:00+00:00,122625.72,122658.46,122565.69,122580.0,17.19512
2025-10-09 01:16:00+00:00,122580.28,122643.0,122515.44,122643.0,42.33747
2025-10-09 01:17:00+00:00,122643.0,122769.96,122643.0,122769.95,16.2585
2025-10-09 01:18:00+00:00,122769.95,122769.96,122647.66,122647.66,8.45917
2025-10-09 01:19:00+00:00,122647.65,122647.66,122524.21,122589.22,16.96006
2025-10-09 01:20:00+00:00,122589.22,122686.98,122589.22,122686.97,14.4889
2025-10-09 01:21:00+00:00,122686.97,122686.97,122603.91,122643.32,8.25253
2025-10-09 01:22:00+00:00,122643.31,122655.7,122621.58,122633.91,5.92755
2025-10-09 01:23:00+00:00,122633.92,122661.49,122621.57,122621.58,2.91242
2025-10-09 01:24:00+00:00,122621.57,122644.0,122589.73,122644.0,2.49226
2025-10-09 01:25:00+00:00,122643.99,122680.5,122643.99,122655.92,2.08208
2025-10-09 01:26:00+00:00,122656.86,122666.44,122620.0,122666.44,4.54539
2025-10-09 01:27:00+00:00,122666.44,122666.44,122602.42,122602.42,5.85127
2025-10-09 01:28:00+00:00,122602.43,122602.43,122533.37,122559.64,7.77475
2025-10-09 01:29:00+00:00,122559.65,122559.65,122525.48,122525.48,5.58396
2025-10-09 01:30:00+00:00,122525.48,122525.49,122499.99,122500.0,12.93887
2025-10-09 01:31:00+00:00,122499.99,122509.07,122478.61,122495.04,3.4816
2025-10-09 01:32:00+00:00,122495.04,122497.66,122454.39,122454.39,7.98019
2025-10-09 01:33:00+00:00,122454.4,122471.9,122400.0,122464.33,10.56869
2025-10-09 01:34:00+00:00,122464.34,122464.34,122396.25,122449.27,34.99659
2025-10-09 01:35:00+00:00,122449.27,122476.32,122424.55,122476.32,2.64637
2025-10-09 01:36:00+00:00,122476.32,122476.32,122426.22,122426.23,4.00526
2025-10-09 01:37:00+00:00,122426.22,122453.0,122400.0,122409.01,8.36938
2025-10-09 01:38:00+00:00,122409.0,122409.01,122396.0,122396.0,4.37229
2025-10-09 01:39:00+00:00,122396.01,122396.01,122361.32,122386.76,6.07893
2025-10-09 01:40:00+00:00,122386.76,122403.87,122386.75,122391.01,3.58445
2025-10-09 01:41:00+00:00,122391.01,122449.84,122391.01,122449.83,2.31952
2025-10-09 01:42:00+00:00,122449.84,122459.34,122420.95,122459.33,3.82036
2025-10-09 01:43:00+00:00,122459.33,122459.95,122383.56,122399.47,5.65098
2025-10-09 01:44:00+00:00,122399.48,122399.48,122339.41,122339.42,37.98018
2025-10-09 01:45:00+00:00,122339.42,122388.09,122339.41,122388.09,42.40845
2025-10-09 01:46:00+00:00,122388.08,122452.0,122388.08,122438.58,8.25155
2025-10-09 01:47:00+00:00,122438.58,122450.39,122405.78,122450.38,3.87255
2025-10-09 01:48:00+00:00,122450.38,122450.39,122439.46,122439.47,2.72417
2025-10-09 01:49:00+00:00,122439.47,122439.47,122399.67,122399.67,2.17617
2025-10-09 01:50:00+00:00,122399.67,122419.22,122373.14,122373.14,13.0216
2025-10-09 01:51:00+00:00,122373.15,122394.66,122373.14,122394.65,8.97506
2025-10-09 01:52:00+00:00,122394.66,122440.0,122394.65,122439.99,4.66868
2025-10-09 01:53:00+00:00,122440.0,122440.0,122426.47,122437.82,21.28296
2025-10-09 01:54:00+00:00,122437.83,122465.98,122426.55,122426.55,46.24447
2025-10-09 01:55:00+00:00,122426.56,122441.41,122426.55,122436.14,20.01425
2025-10-09 01:56:00+00:00,122436.15,122504.36,122436.14,122504.36,3.1495
2025-10-09 01:57:00+00:00,122504.36,122529.55,122499.99,122529.55,8.95943
2025-10-09 01:58:00+00:00,122529.55,122562.4,122529.54,122548.24,2.48509
2025-10-09 01:59:00+00:00,122548.24,122548.24,122548.23,122548.23,1.99351
2025-10-09 02:00:00+00:00,122548.23,122548.23,122510.99,122516.88,6.37068
2025-10-09 02:01:00+00:00,122516.89,122516.89,122396.01,122396.01,6.27167
2025-10-09 02:02:00+00:00,122396.0,122396.0,122285.86,122285.87,24.32085
2025-10-09 02:03:00+00:00,122285.87,122339.5,122271.55,122318.61,3.89875
2025-10-09 02:04:00+00:00,122318.62,122318.62,122293.84,122293.84,1.14735
2025-10-09 02:05:00+00:00,122293.84,122293.85,122177.7,122209.92,32.82774
2025-10-09 02:06:00+00:00,122209.92,122269.67,122209.92,122269.66,8.61236
2025-10-09 02:07:00+00:00,122269.67,122269.67,122184.0,122184.01,5.85871
2025-10-09 02:08:00+00:00,122184.01,122184.01,122053.75,122114.62,51.1214
2025-10-09 02:09:00+00:00,122114.61,122225.5,122063.88,122223.09,26.08614
2025-10-09 02:10:00+00:00,122223.09,122265.39,122221.26,122255.01,18.12806
2025-10-09 02:11:00+00:00,122255.02,122255.02,122176.97,122216.43,5.20971
2025-10-09 02:12:00+00:00,122216.43,122264.0,122216.43,122263.99,3.98072
2025-10-09 02:13:00+00:00,122263.99,122272.87,122252.3,122264.32,2.5886
2025-10-09 02:14:00+00:00,122264.31,122297.31,122264.31,122267.01,5.42464
2025-10-09 02:15:00+00:00,122267.02,122319.24,122266.91,122319.23,8.95759
2025-10-09 02:16:00+00:00,122319.23,122319.24,122217.54,122217.55,5.01467
2025-10-09 02:17:00+00:00,122217.54,122217.54,122178.12,122178.12,5.89019
2025-10-09 02:18:00+00:00,122178.12,122178.12,122002.2,122029.99,22.70089
2025-10-09 02:19:00+00:00,122030.0,122036.78,122000.0,122009.39,13.77898
2025-10-09 02:20:00+00:00,122009.39,122044.85,122009.39,122044.85,3.11352
2025-10-09 02:21:00+00:00,122044.85,122100.72,122044.84,122095.36,12.63849
2025-10-09 02:22:00+00:00,122095.36,122095.36,122029.76,122029.77,3.46573
2025-10-09 02:23:00+00:00,122029.76,122049.55,122011.82,122035.63,8.17682
2025-10-09 02:24:00+00:00,122035.62,122055.23,122012.44,122035.02,4.41478
2025-10-09 02:25:00+00:00,122035.03,122089.34,122035.02,122080.31,4.76896
2025-10-09 02:26:00+00:00,122080.3,122080.31,122050.24,122050.25,8.1587
2025-10-09 02:27:00+00:00,122050.25,122050.25,122000.0,122000.0,8.43957
2025-10-09 02:28:00+00:00,122000.0,122028.36,121954.74,122013.5,22.21535
2025-10-09 02:29:00+00:00,122013.5,122019.9,121994.82,121994.82,7.09565
2025-10-09 02:30:00+00:00,121994.82,122085.62,121994.82,122085.61,3.0971
2025-10-09 02:31:00+00:00,122085.61,122116.37,122085.61,122090.01,15.08403
2025-10-09 02:32:00+00:00,122090.0,122090.02,122044.8,122044.81,24.1582
2025-10-09 02:33:00+00:00,122044.81,122054.54,122011.99,122012.0,8.05929
2025-10-09 02:34:00+00:00,122012.0,122023.88,122002.33,122014.61,14.05521
2025-10-09 02:35:00+00:00,122014.6,122014.6,121952.0,121972.04,13.40581
2025-10-09 02:36:00+00:00,121972.03,121972.03,121900.0,121922.92,12.10083
2025-10-09 02:37:00+00:00,121922.91,121922.92,121901.97,121922.91,2.80814
2025-10-09 02:38:00+00:00,121922.9,121922.91,121904.72,121914.98,5.03288
2025-10-09 02:39:00+00:00,121914.97,121914.97,121870.0,121895.93,10.9064
2025-10-09 02:40:00+00:00,121895.93,121895.93,121852.21,121852.21,17.67308
2025-10-09 02:41:00+00:00,121852.22,121852.22,121787.58,121799.76,18.13079
2025-10-09 02:42:00+00:00,121799.77,121799.77,121684.7,121703.72,31.09135
2025-10-09 02:43:00+00:00,121703.73,121778.0,121594.85,121777.99,30.63206
2025-10-09 02:44:00+00:00,121777.99,121777.99,121675.19,121679.45,13.74511
2025-10-09 02:45:00+00:00,121679.45,121807.22,121679.44,121708.27,32.26177
2025-10-09 02:46:00+00:00,121708.28,121708.28,121665.08,121705.91,10.27691
2025-10-09 02:47:00+00:00,121705.91,121727.25,121638.0,121638.0,11.35011
2025-10-09 02:48:00+00:00,121638.0,121638.01,121598.06,121605.07,20.06591
2025-10-09 02:49:00+00:00,121605.06,121679.0,121555.0,121640.52,29.50855
2025-10-09 02:50:00+00:00,121640.52,121751.99,121607.84,121690.91,16.26422
2025-10-09 02:51:00+00:00,121690.9,121747.11,121678.65,121734.4,9.13238
2025-10-09 02:52:00+00:00,121734.41,121734.41,121667.15,121689.65,7.37784
2025-10-09 02:53:00+00:00,121689.64,121689.65,121599.38,121599.38,8.04759
2025-10-09 02:54:00+00:00,121599.38,121599.38,121545.65,121574.11,23.20138
2025-10-09 02:55:00+00:00,121574.12,121590.27,121549.04,121584.76,11.41428
2025-10-09 02:56:00+00:00,121584.76,121644.0,121475.98,121486.5,42.53729
2025-10-09 02:57:00+00:00,121486.51,121551.49,121486.5,121551.49,10.65926
2025-10-09 02:58:00+00:00,121551.49,121636.36,121551.48,121596.0,17.50865
2025-10-09 02:59:00+00:00,121596.01,121634.42,121583.21,121617.81,21.59199
2025-10-09 03:00:00+00:00,121617.81,121762.82,121603.59,121762.82,22.67736
2025-10-09 03:01:00+00:00,121762.81,121807.46,121762.81,121778.71,18.12047
2025-10-09 03:02:00+00:00,121778.71,121878.97,121778.7,121824.72,22.83142
2025-10-09 03:03:00+00:00,121824.73,121824.73,121719.48,121719.49,14.3299
2025-10-09 03:04:00+00:00,121719.49,121824.72,121719.48,121824.72,12.36584
2025-10-09 03:05:00+00:00,121824.71,121848.87,121746.7,121797.27,13.55106
2025-10-09 03:06:00+00:00,121797.26,121916.57,121797.26,121904.19,15.15721
