timestamp,open,high,low,close,volume
2025-10-05 10:15:00+00:00,122859.47,122893.15,122806.02,122863.97,9.92681
2025-10-05 10:16:00+00:00,122863.96,122940.0,122859.69,122939.99,15.10362
2025-10-05 10:17:00+00:00,122939.99,122980.88,122901.65,122980.88,12.8262
2025-10-05 10:18:00+00:00,122980.87,123035.35,122961.4,122973.34,13.66281
2025-10-05 10:19:00+00:00,122973.34,122973.34,122946.98,122970.0,4.95045
2025-10-05 10:20:00+00:00,122970.0,123130.0,122970.0,123111.99,32.95587
2025-10-05 10:21:00+00:00,123111.99,123128.3,123044.0,123078.17,10.67302
2025-10-05 10:22:00+00:00,123078.17,123090.0,122995.97,123038.77,7.2186
2025-10-05 10:23:00+00:00,123038.78,123040.0,122986.22,123010.89,9.69045
2025-10-05 10:24:00+00:00,123010.88,123069.99,122988.95,123044.24,13.8779
2025-10-05 10:25:00+00:00,123044.24,123044.25,122956.13,122979.25,15.40966
2025-10-05 10:26:00+00:00,122979.25,123000.0,122979.24,122999.99,3.13093
2025-10-05 10:27:00+00:00,123000.0,123043.44,122999.99,123043.43,3.18868
2025-10-05 10:28:00+00:00,123043.43,123043.44,122984.75,123012.85,12.88845
2025-10-05 10:29:00+00:00,123012.84,123024.87,122994.77,123012.29,3.15457
2025-10-05 10:30:00+00:00,123012.29,123012.3,122959.98,122960.4,3.56182
2025-10-05 10:31:00+00:00,122960.39,122963.08,122930.52,122963.08,8.83815
2025-10-05 10:32:00+00:00,122963.07,122974.99,122867.75,122876.35,16.12219
2025-10-05 10:33:00+00:00,122876.34,122892.13,122800.0,122883.53,15.48045
2025-10-05 10:34:00+00:00,122883.53,122883.53,122702.35,122710.84,35.38935
2025-10-05 10:35:00+00:00,122710.84,122750.75,122664.63,122750.74,12.15837
2025-10-05 10:36:00+00:00,122750.75,122880.83,122750.75,122870.31,14.24651
2025-10-05 10:37:00+00:00,122870.31,122870.31,122777.75,122792.0,3.99384
2025-10-05 10:38:00+00:00,122792.01,122811.9,122792.01,122805.0,15.46196
2025-10-05 10:39:00+00:00,122805.0,122830.57,122805.0,122812.38,9.24144
2025-10-05 10:40:00+00:00,122812.38,122870.89,122811.8,122820.23,13.31362
2025-10-05 10:41:00+00:00,122820.23,122842.0,122808.72,122808.72,7.99981
2025-10-05 10:42:00+00:00,122808.73,122834.81,122806.29,122834.81,7.52889
2025-10-05 10:43:00+00:00,122834.81,122855.15,122805.0,122855.15,10.17966
2025-10-05 10:44:00+00:00,122855.14,122855.15,122816.65,122816.66,3.82772
2025-10-05 10:45:00+00:00,122816.66,122973.8,122816.65,122973.8,8.92254
2025-10-05 10:46:00+00:00,122973.8,122995.9,122923.78,122923.78,7.17159
2025-10-05 10:47:00+00:00,122923.77,122929.7,122894.73,122923.4,16.22957
2025-10-05 10:48:00+00:00,122923.4,123010.5,122923.4,123010.49,7.46129
2025-10-05 10:49:00+00:00,123010.49,123088.93,123010.49,123057.61,23.52288
2025-10-05 10:50:00+00:00,123057.61,123088.73,123051.43,123069.95,9.07104
2025-10-05 10:51:00+00:00,123069.96,123069.96,123051.22,123051.23,8.8901
2025-10-05 10:52:00+00:00,123051.23,123051.23,122989.67,122989.67,5.10018
2025-10-05 10:53:00+00:00,122989.68,122989.68,122950.0,122972.05,9.06464
2025-10-05 10:54:00+00:00,122972.04,123001.38,122950.0,123001.37,38.85613
2025-10-05 10:55:00+00:00,123001.37,123113.34,123001.37,123082.71,6.28995
2025-10-05 10:56:00+00:00,123082.7,123113.58,123052.52,123052.52,14.38267
2025-10-05 10:57:00+00:00,123052.53,123102.9,123036.6,123057.85,18.84817
2025-10-05 10:58:00+00:00,123057.85,123066.0,123042.3,123054.99,27.59752
2025-10-05 10:59:00+00:00,123055.0,123055.0,123028.0,123028.01,5.12287
2025-10-05 11:00:00+00:00,123028.01,123047.55,123010.35,123047.54,4.8625
2025-10-05 11:01:00+00:00,123047.55,123136.33,123047.55,123136.33,11.91046
2025-10-05 11:02:00+00:00,123136.33,123197.26,123136.32,123197.26,26.71184
2025-10-05 11:03:00+00:00,123197.26,123275.65,123197.26,123253.85,27.41308
2025-10-05 11:04:00+00:00,123253.85,123253.85,123156.26,123185.28,19.89571
2025-10-05 11:05:00+00:00,123185.28,123185.29,123111.66,123111.67,14.14857
2025-10-05 11:06:00+00:00,123111.66,123122.48,123040.42,123116.31,30.84683
2025-10-05 11:07:00+00:00,123116.31,123116.32,123068.15,123096.36,11.4076
2025-10-05 11:08:00+00:00,123096.36,123096.36,123029.76,123071.19,11.06188
2025-10-05 11:09:00+00:00,123071.18,123071.19,122943.24,122989.68,17.56218
2025-10-05 11:10:00+00:00,122989.68,123070.77,122962.65,123070.77,11.27665
2025-10-05 11:11:00+00:00,123070.77,123070.77,123010.69,123035.29,6.28071
2025-10-05 11:12:00+00:00,123035.29,123044.07,122997.4,123013.5,6.15464
2025-10-05 11:13:00+00:00,123013.51,123013.51,122902.69,122963.24,13.10933
2025-10-05 11:14:00+00:00,122960.01,122960.01,122850.0,122880.49,41.83218
2025-10-05 11:15:00+00:00,122880.49,122932.42,122880.48,122925.99,6.44427
2025-10-05 11:16:00+00:00,122925.99,122988.89,122916.0,122974.31,15.99658
2025-10-05 11:17:00+00:00,122974.3,123017.11,122954.16,123006.08,6.28895
2025-10-05 11:18:00+00:00,123006.08,123050.52,123002.74,123050.51,12.34501
2025-10-05 11:19:00+00:00,123050.52,123068.98,123039.77,123045.87,15.7484
2025-10-05 11:20:00+00:00,123045.87,123067.47,123011.97,123064.6,13.92431
2025-10-05 11:21:00+00:00,123064.6,123141.4,123064.59,123141.4,20.28228
2025-10-05 11:22:00+00:00,123141.4,123205.57,123141.39,123205.57,6.72021
2025-10-05 11:23:00+00:00,123205.57,123231.0,123203.81,123231.0,10.03983
2025-10-05 11:24:00+00:00,123231.0,123315.0,123164.0,123315.0,29.53252
2025-10-05 11:25:00+00:00,123315.0,123361.86,123314.99,123352.61,18.2429
2025-10-05 11:26:00+00:00,123352.61,123463.72,123352.6,123440.3,14.70186
2025-10-05 11:27:00+00:00,123440.31,123440.31,123400.0,123400.01,3.37855
2025-10-05 11:28:00+00:00,123400.01,123400.02,123328.1,123352.41,11.2747
2025-10-05 11:29:00+00:00,123352.41,123403.86,123340.05,123362.0,4.79745
2025-10-05 11:30:00+00:00,123362.01,123362.01,123303.01,123311.7,6.89754
2025-10-05 11:31:00+00:00,123311.71,123338.19,123293.85,123338.18,5.45217
2025-10-05 11:32:00+00:00,123338.19,123338.19,123270.0,123288.29,18.59604
2025-10-05 11:33:00+00:00,123288.29,123306.79,123246.05,123264.64,9.1215
2025-10-05 11:34:00+00:00,123264.64,123264.68,123200.51,123242.62,10.67157
2025-10-05 11:35:00+00:00,123242.62,123259.68,123198.51,123203.11,11.02112
2025-10-05 11:36:00+00:00,123203.12,123203.12,123162.0,123198.64,16.1357
2025-10-05 11:37:00+00:00,123198.64,123286.71,123198.64,123276.01,4.93658
2025-10-05 11:38:00+00:00,123276.01,123300.0,123248.0,123300.0,3.18893
2025-10-05 11:39:00+00:00,123300.0,123300.0,123242.82,123242.82,5.18646
2025-10-05 11:40:00+00:00,123242.82,123274.85,123240.97,123274.85,3.5031
2025-10-05 11:41:00+00:00,123274.85,123331.46,123274.85,123314.08,10.14856
2025-10-05 11:42:00+00:00,123314.08,123336.49,123304.01,123336.49,5.11786
2025-10-05 11:43:00+00:00,123336.49,123336.49,123306.91,123322.15,3.73928
2025-10-05 11:44:00+00:00,123322.15,123356.36,123322.14,123349.95,4.79138
2025-10-05 11:45:00+00:00,123349.95,123366.47,123346.2,123366.47,10.64185
2025-10-05 11:46:00+00:00,123366.46,123396.41,123366.46,123384.84,8.78301
2025-10-05 11:47:00+00:00,123384.84,123387.01,123363.24,123363.24,13.09767
2025-10-05 11:48:00+00:00,123363.25,123363.49,123346.33,123363.49,5.41243
2025-10-05 11:49:00+00:00,123363.5,123410.24,123363.49,123380.67,8.13467
2025-10-05 11:50:00+00:00,123380.68,123380.68,123370.78,123370.78,10.52571
2025-10-05 11:51:00+00:00,123370.78,123456.78,123362.02,123456.77,12.45731
2025-10-05 11:52:00+00:00,123456.77,123493.11,123397.61,123429.45,17.71606
2025-10-05 11:53:00+00:00,123429.46,123455.77,123413.54,123455.77,5.79207
2025-10-05 11:54:00+00:00,123455.78,123497.65,123455.78,123485.33,8.59215
2025-10-05 11:55:00+00:00,123485.34,123496.41,123470.0,123484.35,17.60186
2025-10-05 11:56:00+00:00,123484.35,123538.46,123480.03,123538.46,11.04047
2025-10-05 11:57:00+00:00,123538.46,123538.46,123479.61,123488.13,11.59406
2025-10-05 11:58:00+00:00,123488.13,123489.82,123469.81,123485.2,5.62571
2025-10-05 11:59:00+00:00,123485.2,123485.21,123464.64,123464.64,4.48733
2025-10-05 12:00:00+00:00,123464.64,123464.65,123265.54,123309.58,56.1392
2025-10-05 12:01:00+00:00,123309.58,123309.58,123209.24,123213.53,17.45356
2025-10-05 12:02:00+00:00,123213.54,123216.8,123137.0,123200.34,29.26376
2025-10-05 12:03:00+00:00,123200.34,123200.34,123113.04,123171.13,8.77094
2025-10-05 12:04:00+00:00,123171.12,123171.13,123123.6,123123.61,4.81479
2025-10-05 12:05:00+00:00,123123.61,123156.59,123118.72,123153.05,9.00632
2025-10-05 12:06:00+00:00,123153.04,123153.05,123108.29,123110.01,15.77462
2025-10-05 12:07:00+00:00,123110.01,123110.01,123066.23,123066.24,11.07536
2025-10-05 12:08:00+00:00,123066.23,123066.24,122988.38,123000.44,29.79947
2025-10-05 12:09:00+00:00,123000.44,123017.09,122927.17,123008.97,44.44807
2025-10-05 12:10:00+00:00,123008.97,123014.64,122993.42,123002.81,11.36857
2025-10-05 12:11:00+00:00,123002.81,123123.74,122983.05,123123.73,22.27518
2025-10-05 12:12:00+00:00,123123.74,123123.74,123066.0,123099.82,10.27677
2025-10-05 12:13:00+00:00,123099.83,123149.95,123099.83,123131.04,8.91966
2025-10-05 12:14:00+00:00,123131.04,123149.98,123131.03,123149.97,5.47237
2025-10-05 12:15:00+00:00,123149.98,123149.98,123133.2,123133.21,2.84118
2025-10-05 12:16:00+00:00,123133.21,123133.21,123070.55,123093.82,7.13349
2025-10-05 12:17:00+00:00,123093.83,123130.0,123055.07,123130.0,7.47505
2025-10-05 12:18:00+00:00,123130.0,123130.0,123108.0,123109.99,4.24977
2025-10-05 12:19:00+00:00,123110.0,123250.25,123108.49,123221.29,21.91837
2025-10-05 12:20:00+00:00,123221.29,123250.0,123192.0,123222.41,5.72565
2025-10-05 12:21:00+00:00,123222.41,123249.99,123214.5,123249.98,18.98155
2025-10-05 12:22:00+00:00,123249.98,123249.99,123214.5,123214.51,6.82588
2025-10-05 12:23:00+00:00,123214.5,123226.05,123200.0,123200.0,3.2259
2025-10-05 12:24:00+00:00,123200.0,123228.35,123200.0,123228.34,2.21996
2025-10-05 12:25:00+00:00,123228.34,123233.25,123217.72,123217.73,4.80662
2025-10-05 12:26:00+00:00,123217.73,123225.15,123142.27,123142.28,8.35881
2025-10-05 12:27:00+00:00,123142.27,123173.89,123132.65,123173.89,5.11295
2025-10-05 12:28:00+00:00,123173.88,123173.89,123118.08,123147.72,5.96962
2025-10-05 12:29:00+00:00,123147.72,123147.72,123125.29,123133.02,3.00191
2025-10-05 12:30:00+00:00,123133.03,123140.0,123123.0,123139.99,3.05779
2025-10-05 12:31:00+00:00,123140.0,123161.81,123140.0,123161.81,2.54733
2025-10-05 12:32:00+00:00,123161.81,123196.13,123160.3,123160.3,5.12559
2025-10-05 12:33:00+00:00,123160.3,123175.97,123124.13,123138.78,4.68111
2025-10-05 12:34:00+00:00,123138.77,123149.28,123129.88,123149.28,2.65207
2025-10-05 12:35:00+00:00,123149.27,123163.44,123140.66,123163.43,2.45683
2025-10-05 12:36:00+00:00,123163.43,123191.82,123163.43,123191.82,2.27103
2025-10-05 12:37:00+00:00,123191.82,123191.82,123122.99,123139.71,5.97079
2025-10-05 12:38:00+00:00,123139.71,123139.71,123055.06,123067.37,13.14856
2025-10-05 12:39:00+00:00,123067.36,123067.37,122960.5,122984.97,29.47448
2025-10-05 12:40:00+00:00,122984.98,123001.73,122972.0,123001.72,6.2524
2025-10-05 12:41:00+00:00,123001.72,123068.22,123001.72,123045.74,4.94018
2025-10-05 12:42:00+00:00,123045.74,123045.74,123018.42,123018.42,1.27983
2025-10-05 12:43:00+00:00,123018.43,123074.97,123008.5,123074.97,3.98479
2025-10-05 12:44:00+00:00,123074.97,123097.7,123055.06,123055.06,3.60766
2025-10-05 12:45:00+00:00,123055.06,123081.07,123055.06,123069.68,10.71277
2025-10-05 12:46:00+00:00,123069.69,123088.66,123069.68,123088.65,3.57511
2025-10-05 12:47:00+00:00,123088.66,123105.21,123060.55,123064.35,5.11154
2025-10-05 12:48:00+00:00,123064.35,123147.52,123064.35,123147.52,8.54037
2025-10-05 12:49:00+00:00,123147.52,123160.3,123147.52,123160.3,1.67764
2025-10-05 12:50:00+00:00,123160.3,123234.35,123160.29,123234.34,7.92074
2025-10-05 12:51:00+00:00,123234.34,123234.35,123216.54,123218.75,3.20668
2025-10-05 12:52:00+00:00,123218.75,123218.75,123218.74,123218.74,0.95237
2025-10-05 12:53:00+00:00,123218.75,123218.75,123205.46,123209.47,2.52194
2025-10-05 12:54:00+00:00,123209.47,123209.48,123160.3,123173.38,2.41238
2025-10-05 12:55:00+00:00,123173.38,123173.39,123161.26,123161.26,8.12705
2025-10-05 12:56:00+00:00,123161.27,123210.55,123157.28,123192.85,15.36475
2025-10-05 12:57:00+00:00,123192.85,123214.86,123168.55,123168.56,4.83727
2025-10-05 12:58:00+00:00,123168.55,123168.55,123108.7,123108.7,7.57295
2025-10-05 12:59:00+00:00,123108.7,123108.71,123074.71,123085.88,7.10326
2025-10-05 13:00:00+00:00,123085.89,123107.72,123073.24,123073.25,6.71449
2025-10-05 13:01:00+00:00,123073.24,123126.0,123070.46,123126.0,10.10149
2025-10-05 13:02:00+00:00,123126.0,123149.91,123103.63,123149.91,2.51341
2025-10-05 13:03:00+00:00,123149.91,123201.47,123144.28,123193.71,10.72252
2025-10-05 13:04:00+00:00,123193.7,123218.91,123193.7,123205.31,1.54957
2025-10-05 13:05:00+00:00,123205.32,123223.92,123180.45,123215.08,26.6868
2025-10-05 13:06:00+00:00,123215.08,123215.08,123162.07,123184.69,7.76921
2025-10-05 13:07:00+00:00,123184.7,123189.46,123167.98,123189.46,7.94125
2025-10-05 13:08:00+00:00,123189.45,123220.18,123189.45,123220.18,1.50544
2025-10-05 13:09:00+00:00,123220.18,123243.83,123220.17,123236.02,1.413
2025-10-05 13:10:00+00:00,123236.02,123265.52,123236.02,123257.47,44.35275
2025-10-05 13:11:00+00:00,123257.47,123257.47,123225.9,123231.85,39.38636
2025-10-05 13:12:00+00:00,123231.85,123300.78,123229.72,123300.77,42.90067
2025-10-05 13:13:00+00:00,123300.77,123325.78,123291.33,123307.87,30.45268
2025-10-05 13:14:00+00:00,123307.88,123307.88,123246.87,123246.88,5.27305
2025-10-05 13:15:00+00:00,123246.87,123257.76,123221.5,123243.55,7.39077
2025-10-05 13:16:00+00:00,123243.55,123243.56,123222.0,123227.75,6.5451
2025-10-05 13:17:00+00:00,123227.74,123244.25,123227.74,123228.7,1.65274
2025-10-05 13:18:00+00:00,123228.7,123268.86,123228.7,123268.85,2.60104
2025-10-05 13:19:00+00:00,123268.85,123268.86,123228.7,123244.75,3.35496
2025-10-05 13:20:00+00:00,123244.75,123271.19,123242.38,123242.7,13.75806
2025-10-05 13:21:00+00:00,123242.7,123242.7,123231.34,123231.35,13.65589
2025-10-05 13:22:00+00:00,123231.34,123242.38,123231.34,123241.11,22.41561
2025-10-05 13:23:00+00:00,123241.12,123241.12,123166.14,123197.03,28.13197
2025-10-05 13:24:00+00:00,123197.03,123285.77,123186.06,123285.76,39.46292
2025-10-05 13:25:00+00:00,123285.76,123297.82,123284.82,123293.1,5.83836
2025-10-05 13:26:00+00:00,123293.1,123326.04,123276.46,123288.61,26.79887
2025-10-05 13:27:00+00:00,123288.6,123288.61,123288.6,123288.6,1.89959
2025-10-05 13:28:00+00:00,123288.61,123313.98,123288.0,123313.98,5.29669
2025-10-05 13:29:00+00:00,123313.98,123313.98,123288.76,123288.76,6.18229
2025-10-05 13:30:00+00:00,123288.77,123297.36,123266.83,123271.55,7.98585
2025-10-05 13:31:00+00:00,123271.56,123271.56,123236.98,123238.5,13.24769
2025-10-05 13:32:00+00:00,123238.51,123238.51,123238.5,123238.5,2.91442
2025-10-05 13:33:00+00:00,123238.5,123255.44,123220.17,123222.01,4.78371
2025-10-05 13:34:00+00:00,123222.02,123300.0,123215.56,123295.42,15.10675
2025-10-05 13:35:00+00:00,123295.42,123295.42,123281.44,123281.45,1.50903
2025-10-05 13:36:00+00:00,123281.44,123289.0,123265.54,123288.99,3.96955
2025-10-05 13:37:00+00:00,123289.0,123349.86,123288.99,123349.85,14.03802
2025-10-05 13:38:00+00:00,123349.85,123358.83,123336.81,123358.83,15.00209
2025-10-05 13:39:00+00:00,123358.82,123358.83,123336.8,123336.8,5.71186
2025-10-05 13:40:00+00:00,123336.8,123336.81,123318.13,123318.14,3.52045
2025-10-05 13:41:00+00:00,123318.13,123318.14,123299.41,123299.42,2.67149
2025-10-05 13:42:00+00:00,123299.41,123324.5,123299.41,123299.47,3.63401
2025-10-05 13:43:00+00:00,123299.48,123299.48,123265.55,123265.55,2.31313
2025-10-05 13:44:00+00:00,123265.56,123276.11,123235.5,123268.34,12.30987
2025-10-05 13:45:00+00:00,123268.34,123281.67,123268.33,123273.42,7.32642
2025-10-05 13:46:00+00:00,123273.41,123273.41,123236.91,123249.41,14.13895
2025-10-05 13:47:00+00:00,123249.4,123266.22,123237.73,123266.22,5.98929
2025-10-05 13:48:00+00:00,123266.23,123266.23,123239.94,123262.09,10.85303
2025-10-05 13:49:00+00:00,123262.08,123272.22,123249.8,123249.81,12.05107
2025-10-05 13:50:00+00:00,123249.81,123249.81,123238.38,123238.39,6.20367
2025-10-05 13:51:00+00:00,123238.39,123238.39,123237.11,123237.12,2.17227
2025-10-05 13:52:00+00:00,123237.12,123237.12,123139.02,123154.2,13.58169
2025-10-05 13:53:00+00:00,123154.21,123154.21,123096.39,123123.0,41.09113
2025-10-05 13:54:00+00:00,123123.0,123124.09,123099.74,123124.08,18.98774
2025-10-05 13:55:00+00:00,123124.09,123153.81,123124.08,123152.43,5.25896
2025-10-05 13:56:00+00:00,123152.43,123152.44,123118.88,123137.97,3.9339
2025-10-05 13:57:00+00:00,123137.96,123161.41,123130.03,123153.68,4.22966
2025-10-05 13:58:00+00:00,123153.68,123153.68,123146.01,123146.33,1.71417
2025-10-05 13:59:00+00:00,123146.32,123161.4,123137.49,123161.39,4.3147
2025-10-05 14:00:00+00:00,123161.4,123240.46,123161.39,123216.21,23.39233
2025-10-05 14:01:00+00:00,123216.21,123259.25,123216.2,123252.0,22.61332
2025-10-05 14:02:00+00:00,123252.0,123294.87,123239.58,123239.58,12.19866
2025-10-05 14:03:00+00:00,123239.58,123288.98,123239.58,123265.54,2.71835
2025-10-05 14:04:00+00:00,123265.54,123265.55,123258.15,123258.16,1.98763
2025-10-05 14:05:00+00:00,123258.16,123268.5,123258.15,123268.5,5.97644
2025-10-05 14:06:00+00:00,123268.49,123268.5,123244.95,123244.96,5.27233
2025-10-05 14:07:00+00:00,123244.95,123266.57,123244.95,123266.57,2.38187
2025-10-05 14:08:00+00:00,123266.57,123275.05,123266.56,123275.05,1.45804
2025-10-05 14:09:00+00:00,123275.05,123282.64,123275.05,123282.63,1.23395
2025-10-05 14:10:00+00:00,123282.64,123294.43,123282.63,123294.42,1.60084
2025-10-05 14:11:00+00:00,123294.42,123339.42,123294.42,123339.42,6.99226
2025-10-05 14:12:00+00:00,123339.41,123339.42,123314.0,123330.41,4.97563
2025-10-05 14:13:00+00:00,123330.42,123330.42,123277.79,123277.79,7.01888
2025-10-05 14:14:00+00:00,123277.8,123277.8,123265.54,123265.55,6.64079
2025-10-05 14:15:00+00:00,123265.55,123286.87,123265.54,123280.95,3.30665
2025-10-05 14:16:00+00:00,123280.95,123280.96,123209.99,123209.99,7.66063
2025-10-05 14:17:00+00:00,123209.99,123210.0,123209.99,123210.0,1.46836
2025-10-05 14:18:00+00:00,123210.0,123210.0,123174.26,123174.26,7.80826
2025-10-05 14:19:00+00:00,123174.26,123195.47,123174.26,123195.46,3.37383
2025-10-05 14:20:00+00:00,123195.46,123195.47,123162.0,123162.0,2.4277
2025-10-05 14:21:00+00:00,123162.01,123162.01,123144.3,123144.31,4.47675
2025-10-05 14:22:00+00:00,123144.31,123179.26,123144.0,123179.25,3.7888
2025-10-05 14:23:00+00:00,123179.25,123179.26,123144.31,123156.65,22.15981
2025-10-05 14:24:00+00:00,123156.65,123196.01,123156.64,123196.01,10.21366
2025-10-05 14:25:00+00:00,123196.0,123196.01,123185.28,123190.98,1.19078
2025-10-05 14:26:00+00:00,123190.97,123190.98,123165.59,123165.6,2.20522
2025-10-05 14:27:00+00:00,123165.59,123219.13,123165.59,123219.13,4.28271
2025-10-05 14:28:00+00:00,123219.12,123243.56,123199.37,123199.37,17.4884
2025-10-05 14:29:00+00:00,123199.38,123206.53,123199.37,123206.52,1.99099
2025-10-05 14:30:00+00:00,123206.53,123214.04,123206.52,123214.03,1.64036
2025-10-05 14:31:00+00:00,123214.03,123228.95,123214.03,123228.94,3.24836
2025-10-05 14:32:00+00:00,123228.94,123228.94,123211.21,123211.21,1.65583
2025-10-05 14:33:00+00:00,123211.22,123211.22,123206.52,123206.53,3.44655
2025-10-05 14:34:00+00:00,123206.53,123206.53,123120.0,123120.0,5.11642
2025-10-05 14:35:00+00:00,123120.0,123120.0,123009.5,123040.51,41.83767
2025-10-05 14:36:00+00:00,123040.5,123106.44,123040.5,123093.55,9.83038
2025-10-05 14:37:00+00:00,123093.54,123093.55,123071.03,123071.03,4.68027
2025-10-05 14:38:00+00:00,123071.03,123071.03,123015.56,123028.16,22.03553
2025-10-05 14:39:00+00:00,123028.15,123036.01,123028.15,123036.01,4.87665
2025-10-05 14:40:00+00:00,123036.01,123059.41,123036.0,123059.4,1.85421
2025-10-05 14:41:00+00:00,123059.41,123061.99,123058.1,123058.1,9.94444
2025-10-05 14:42:00+00:00,123058.1,123058.11,122891.05,122891.06,33.39991
2025-10-05 14:43:00+00:00,122891.06,122912.57,122770.32,122872.0,50.76866
2025-10-05 14:44:00+00:00,122872.0,122914.85,122811.2,122914.85,30.12382
2025-10-05 14:45:00+00:00,122914.86,122930.31,122818.0,122903.99,34.37524
2025-10-05 14:46:00+00:00,122903.99,122995.71,122888.75,122995.7,6.07969
2025-10-05 14:47:00+00:00,122995.71,123012.49,122974.99,123012.49,9.02964
2025-10-05 14:48:00+00:00,123012.48,123012.48,122911.13,122911.14,6.20948
2025-10-05 14:49:00+00:00,122911.14,122911.14,122893.78,122893.78,6.88049
2025-10-05 14:50:00+00:00,122893.79,122991.58,122893.78,122970.66,7.70365
2025-10-05 14:51:00+00:00,122970.67,122972.5,122944.18,122944.18,4.27338
2025-10-05 14:52:00+00:00,122944.19,122944.19,122893.78,122911.93,8.33115
2025-10-05 14:53:00+00:00,122911.92,122932.8,122911.92,122922.21,5.07456
2025-10-05 14:54:00+00:00,122922.21,122948.57,122916.57,122948.56,4.07528
2025-10-05 14:55:00+00:00,122948.57,122989.18,122948.56,122989.17,3.01892
2025-10-05 14:56:00+00:00,122989.17,123026.36,122989.17,123026.36,11.69989
2025-10-05 14:57:00+00:00,123026.37,123069.42,123022.46,123022.46,11.54287
2025-10-05 14:58:00+00:00,123022.47,123022.47,122993.21,123020.0,5.66606
2025-10-05 14:59:00+00:00,123019.99,123035.0,123019.99,123034.67,4.7632
2025-10-05 15:00:00+00:00,123034.67,123034.67,122995.34,122995.34,4.07591
2025-10-05 15:01:00+00:00,122995.35,122995.35,122991.71,122991.72,1.00158
2025-10-05 15:02:00+00:00,122991.72,122991.72,122968.47,122979.72,2.7095
2025-10-05 15:03:00+00:00,122979.72,122990.55,122892.55,122897.39,12.53486
2025-10-05 15:04:00+00:00,122897.38,122941.21,122897.38,122941.2,3.21075
2025-10-05 15:05:00+00:00,122941.2,122963.44,122895.14,122895.15,14.05066
2025-10-05 15:06:00+00:00,122895.15,122900.72,122882.42,122900.72,2.8677
2025-10-05 15:07:00+00:00,122900.72,122921.3,122831.21,122868.07,39.96252
2025-10-05 15:08:00+00:00,122868.07,122868.07,122830.0,122839.99,10.64196
2025-10-05 15:09:00+00:00,122840.0,122840.0,122830.7,122839.99,3.9304
2025-10-05 15:10:00+00:00,122839.99,122890.94,122839.99,122884.61,14.27936
2025-10-05 15:11:00+00:00,122884.61,122910.0,122884.61,122909.99,3.01376
2025-10-05 15:12:00+00:00,122909.99,122920.0,122909.99,122919.99,2.72365
2025-10-05 15:13:00+00:00,122920.0,122944.2,122919.99,122944.19,1.04184
2025-10-05 15:14:00+00:00,122944.19,122944.2,122944.19,122944.19,2.36401
2025-10-05 15:15:00+00:00,122944.2,122947.99,122944.19,122947.99,2.78325
2025-10-05 15:16:00+00:00,122947.99,122993.32,122947.99,122992.71,5.27734
2025-10-05 15:17:00+00:00,122992.72,123010.0,122992.72,122995.48,9.10661
2025-10-05 15:18:00+00:00,122995.49,122995.49,122992.6,122992.61,1.83852
2025-10-05 15:19:00+00:00,122992.6,123010.0,122992.12,123009.99,2.47051
2025-10-05 15:20:00+00:00,123010.0,123010.0,122980.71,122980.71,3.21412
2025-10-05 15:21:00+00:00,122980.71,122980.72,122953.6,122953.61,4.81643
2025-10-05 15:22:00+00:00,122953.61,122953.61,122919.71,122926.83,2.85271
2025-10-05 15:23:00+00:00,122926.83,122926.83,122926.82,122926.82,1.66747
2025-10-05 15:24:00+00:00,122926.83,122942.4,122926.0,122942.39,3.80193
2025-10-05 15:25:00+00:00,122942.4,122962.99,122942.39,122962.99,1.56374
2025-10-05 15:26:00+00:00,122962.98,122962.99,122926.0,122926.0,7.0549
2025-10-05 15:27:00+00:00,122926.01,122926.01,122897.44,122897.44,8.8682
2025-10-05 15:28:00+00:00,122897.43,122913.92,122897.43,122909.99,1.55087
2025-10-05 15:29:00+00:00,122909.99,122910.0,122866.08,122892.0,7.87865
2025-10-05 15:30:00+00:00,122891.99,122892.0,122846.7,122855.95,6.18303
2025-10-05 15:31:00+00:00,122855.95,122907.06,122855.94,122907.06,3.54426
2025-10-05 15:32:00+00:00,122907.05,122907.06,122880.34,122880.34,3.77572
2025-10-05 15:33:00+00:00,122880.35,122880.35,122840.52,122840.53,7.54442
2025-10-05 15:34:00+00:00,122840.52,122840.53,122788.4,122788.4,12.66136
2025-10-05 15:35:00+00:00,122788.39,122828.02,122781.83,122804.23,7.21745
2025-10-05 15:36:00+00:00,122804.24,122804.24,122755.91,122755.91,4.43683
2025-10-05 15:37:00+00:00,122755.92,122771.77,122753.21,122753.23,17.23096
2025-10-05 15:38:00+00:00,122753.22,122753.22,122675.0,122718.59,32.69087
2025-10-05 15:39:00+00:00,122718.59,122776.12,122718.59,122776.11,16.65079
2025-10-05 15:40:00+00:00,122776.12,122786.55,122776.11,122776.11,2.8456
2025-10-05 15:41:00+00:00,122776.11,122804.33,122776.11,122784.5,25.93935
2025-10-05 15:42:00+00:00,122784.5,122793.74,122783.19,122784.79,2.27072
2025-10-05 15:43:00+00:00,122784.8,122784.8,122764.23,122764.24,2.1996
2025-10-05 15:44:00+00:00,122764.24,122772.65,122764.23,122772.64,0.95395
2025-10-05 15:45:00+00:00,122772.65,122780.0,122725.82,122725.82,6.63249
2025-10-05 15:46:00+00:00,122725.82,122768.0,122722.42,122767.99,2.68464
